Market Cap (intraday)|15570000000
Enterprise Value|16820000000
Trailing P/E (ttm, intraday)|8.03
Forward P/E|8.92
PEG Ratio (5 yr expected)|-6.56
Price/Sales (ttm)|0.60
Price/Book (mrq)|1.48
Enterprise Value/Revenue (ttm)|0.65
Enterprise Value/EBITDA (ttm)|4.47
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.09%
Operating Margin (ttm)|12.60%
Return on Assets (ttm)|7.86%
Return on Equity (ttm)|18.06%
Revenue (ttm)|25880000000
Revenue Per Share (ttm)|96.87
Qtrly Revenue Growth (yoy)|-8.00%
Gross Profit (ttm)|5630000000
EBITDA (ttm)|3760000000
Net Income Avl to Common (ttm)|2100000000
Diluted EPS (ttm)|7.70
Qtrly Earnings Growth (yoy)|-4.50%
Total Cash (mrq)|2680000000
Total Cash Per Share (mrq)|10.66
Total Debt (mrq)|3930000000
Total Debt/Equity (mrq)|37.31
Current Ratio (mrq)|1.32
Book Value Per Share (mrq)|41.79
Operating Cash Flow (ttm)|2130000000
Levered Free Cash Flow (ttm)|1910000000
Beta|1.01
52-Week Change|-4.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|70.61
52-Week Low|49.20
50-Day Moving Average|61.64
200-Day Moving Average|59.03
Avg Vol 3 month|1591200
Avg Vol 10 day|1846490
Shares Outstanding|251500000
Float|231800000
% Held by Insiders|0.21%
% Held by Institutions|96.60%
Shares Short|8960000
Short Ratio|5.70
Short % of Float|4.00%
Shares Short Prior Month|8990000
Forward Annual Dividend Rate|2.00
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|2.00
Trailing Annual Dividend Percent|3.20%
5 Year Average Dividend Yield|3.10%
Payout Ratio|26.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
