Market Cap (intraday)|1630000000
Enterprise Value|1390000000
Trailing P/E (ttm, intraday)|7.32
Forward P/E|8.02
PEG Ratio (5 yr expected)|1.44
Price/Sales (ttm)|0.79
Price/Book (mrq)|0.52
Enterprise Value/Revenue (ttm)|0.68
Enterprise Value/EBITDA (ttm)|3.90
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.80%
Operating Margin (ttm)|16.49%
Return on Assets (ttm)|0.77%
Return on Equity (ttm)|7.93%
Revenue (ttm)|2050000000
Revenue Per Share (ttm)|14.90
Qtrly Revenue Growth (yoy)|10.50%
Gross Profit (ttm)|1320000000
EBITDA (ttm)|356830000
Net Income Avl to Common (ttm)|221500000
Diluted EPS (ttm)|1.61
Qtrly Earnings Growth (yoy)|37.30%
Total Cash (mrq)|685200000
Total Cash Per Share (mrq)|4.96
Total Debt (mrq)|449200000
Total Debt/Equity (mrq)|14.24
Current Ratio (mrq)|10.14
Book Value Per Share (mrq)|22.85
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.19
52-Week Change|-12.73%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.81
52-Week Low|7.56
50-Day Moving Average|11.49
200-Day Moving Average|9.98
Avg Vol 3 month|436689
Avg Vol 10 day|594712
Shares Outstanding|138050000
Float|137260000
% Held by Insiders|20.02%
% Held by Institutions|75.30%
Shares Short|2230000
Short Ratio|6.50
Short % of Float|3.30%
Shares Short Prior Month|2100000
Forward Annual Dividend Rate|0.28
Forward Annual Dividend Yield|2.40%
Trailing Annual Dividend Yield|0.25
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|16.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
