Market Cap (intraday)|961930000
Enterprise Value|1170000000
Trailing P/E (ttm, intraday)|5.11
Forward P/E|8.39
PEG Ratio (5 yr expected)|-0.27
Price/Sales (ttm)|0.11
Price/Book (mrq)|1.34
Enterprise Value/Revenue (ttm)|0.14
Enterprise Value/EBITDA (ttm)|2.75
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.28%
Operating Margin (ttm)|4.21%
Return on Assets (ttm)|12.24%
Return on Equity (ttm)|33.25%
Revenue (ttm)|8230000000
Revenue Per Share (ttm)|143.12
Qtrly Revenue Growth (yoy)|89.80%
Gross Profit (ttm)|768300000
EBITDA (ttm)|425300000
Net Income Avl to Common (ttm)|187600000
Diluted EPS (ttm)|3.24
Qtrly Earnings Growth (yoy)|173.40%
Total Cash (mrq)|235100000
Total Cash Per Share (mrq)|4.04
Total Debt (mrq)|441200000
Total Debt/Equity (mrq)|63.19
Current Ratio (mrq)|1.05
Book Value Per Share (mrq)|11.99
Operating Cash Flow (ttm)|84500000
Levered Free Cash Flow (ttm)|186880000
Beta|1.22
52-Week Change|13.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.50
52-Week Low|9.41
50-Day Moving Average|15.26
200-Day Moving Average|13.48
Avg Vol 3 month|268670
Avg Vol 10 day|375162
Shares Outstanding|58190000
Float|13820000
% Held by Insiders|83.27%
% Held by Institutions|22.00%
Shares Short|1250000
Short Ratio|4.40
Short % of Float|7.10%
Shares Short Prior Month|1060000
Forward Annual Dividend Rate|0.15
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.33
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|2.00%
Payout Ratio|12.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
