Market Cap (intraday)|2820000000
Enterprise Value|3970000000
Trailing P/E (ttm, intraday)|18.96
Forward P/E|16.72
PEG Ratio (5 yr expected)|1.78
Price/Sales (ttm)|1.61
Price/Book (mrq)|1.94
Enterprise Value/Revenue (ttm)|2.28
Enterprise Value/EBITDA (ttm)|9.30
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.81%
Operating Margin (ttm)|18.21%
Return on Assets (ttm)|6.73%
Return on Equity (ttm)|10.58%
Revenue (ttm)|1750000000
Revenue Per Share (ttm)|17.08
Qtrly Revenue Growth (yoy)|1.70%
Gross Profit (ttm)|1740000000
EBITDA (ttm)|427060000
Net Income Avl to Common (ttm)|154110000
Diluted EPS (ttm)|1.49
Qtrly Earnings Growth (yoy)|-21.40%
Total Cash (mrq)|31350000
Total Cash Per Share (mrq)|0.31
Total Debt (mrq)|1180000000
Total Debt/Equity (mrq)|81.77
Current Ratio (mrq)|1.45
Book Value Per Share (mrq)|14.44
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.52
52-Week Change|13.23%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.87
52-Week Low|18.41
50-Day Moving Average|28.12
200-Day Moving Average|24.01
Avg Vol 3 month|1516830
Avg Vol 10 day|2592960
Shares Outstanding|99940000
Float|98110000
% Held by Insiders|12.24%
% Held by Institutions|77.40%
Shares Short|3110000
Short Ratio|1.90
Short % of Float|3.60%
Shares Short Prior Month|2430000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jul
