Market Cap (intraday)|5220000000
Enterprise Value|5220000000
Trailing P/E (ttm, intraday)|15.17
Forward P/E|13.59
PEG Ratio (5 yr expected)|2.27
Price/Sales (ttm)|1.63
Price/Book (mrq)|1.37
Enterprise Value/Revenue (ttm)|1.63
Enterprise Value/EBITDA (ttm)|4.17
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.78%
Operating Margin (ttm)|23.61%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|3210000000
Revenue Per Share (ttm)|29.43
Qtrly Revenue Growth (yoy)|-4.30%
Gross Profit (ttm)|1330000000
EBITDA (ttm)|1250000000
Net Income Avl to Common (ttm)|336500000
Diluted EPS (ttm)|3.15
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|88.96
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|34.98
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.36
52-Week Change|7.85%
S&amp;P500 52-Week Change|2.16%
52-Week High|48.87
52-Week Low|37.28
50-Day Moving Average|47.43
200-Day Moving Average|47.04
Avg Vol 3 month|661322
Avg Vol 10 day|745150
Shares Outstanding|109250000
Float|108850000
% Held by Insiders|0.31%
% Held by Institutions|73.10%
Shares Short|895930
Short Ratio|1.40
Short % of Float|0.80%
Shares Short Prior Month|802700
Forward Annual Dividend Rate|2.10
Forward Annual Dividend Yield|4.40%
Trailing Annual Dividend Yield|2.10
Trailing Annual Dividend Percent|4.40%
5 Year Average Dividend Yield|5.30%
Payout Ratio|70.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
