Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,31.51,31.91,31.07,31.25,341700,31.25
2012-05-03,32.09,32.22,31.33,31.83,479800,31.83
2012-05-02,32.28,32.65,32.13,32.27,284000,32.27
2012-05-01,32.49,33.00,31.98,32.41,419600,32.41
2012-04-30,32.28,32.59,32.02,32.41,499800,32.41
2012-04-27,32.32,32.62,31.74,32.35,375200,32.35
2012-04-26,31.75,32.18,31.54,32.14,429100,32.14
2012-04-25,32.16,32.16,31.16,31.95,514900,31.95
2012-04-24,31.73,32.32,31.60,31.92,342100,31.92
2012-04-23,32.41,32.41,31.66,31.82,212900,31.82
2012-04-20,33.01,33.24,32.66,32.86,211200,32.86
2012-04-19,32.80,33.14,32.39,32.67,174400,32.67
2012-04-18,33.19,33.20,32.62,32.88,259100,32.88
2012-04-17,33.16,33.62,32.62,33.43,329900,33.43
2012-04-16,32.84,33.23,32.52,32.82,227400,32.82
2012-04-13,32.99,32.99,32.52,32.69,218500,32.69
2012-04-12,32.39,33.30,32.39,33.17,303700,33.17
2012-04-11,32.52,32.52,31.94,32.36,222700,32.36
2012-04-10,32.89,33.03,31.99,32.09,252300,32.09
2012-04-09,32.40,33.26,32.11,32.91,345300,32.91
2012-04-05,33.27,33.48,33.01,33.16,393600,33.16
2012-04-04,33.43,33.61,33.32,33.46,383400,33.46
2012-04-03,33.93,34.28,33.62,33.81,283500,33.81
2012-04-02,33.91,34.20,33.74,34.00,362000,34.00
2012-03-30,34.53,34.69,33.86,33.97,325700,33.97
2012-03-29,33.84,34.22,33.23,34.20,418700,34.20
2012-03-28,35.49,35.50,34.65,35.22,181800,35.22
2012-03-27,35.83,35.89,35.46,35.51,183900,35.51
2012-03-26,35.37,35.98,35.25,35.70,260000,35.70
2012-03-23,34.12,34.97,33.68,34.94,163900,34.94
2012-03-22,34.15,34.32,33.55,33.95,207100,33.95
2012-03-21,34.60,35.05,34.43,34.59,135800,34.59
2012-03-20,35.11,35.13,34.50,34.61,113900,34.61
