Market Cap (intraday)|80810000000
Enterprise Value|116390000000
Trailing P/E (ttm, intraday)|18.29
Forward P/E|13.33
PEG Ratio (5 yr expected)|1.08
Price/Sales (ttm)|1.42
Price/Book (mrq)|1.75
Enterprise Value/Revenue (ttm)|1.99
Enterprise Value/EBITDA (ttm)|6.07
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.58%
Operating Margin (ttm)|19.54%
Return on Assets (ttm)|4.58%
Return on Equity (ttm)|8.85%
Revenue (ttm)|58590000000
Revenue Per Share (ttm)|21.46
Qtrly Revenue Growth (yoy)|22.70%
Gross Profit (ttm)|18360000000
EBITDA (ttm)|19170000000
Net Income Avl to Common (ttm)|4440000000
Diluted EPS (ttm)|1.61
Qtrly Earnings Growth (yoy)|29.80%
Total Cash (mrq)|2210000000
Total Cash Per Share (mrq)|0.80
Total Debt (mrq)|37780000000
Total Debt/Equity (mrq)|59.06
Current Ratio (mrq)|0.60
Book Value Per Share (mrq)|17.30
Operating Cash Flow (ttm)|15270000000
Levered Free Cash Flow (ttm)|14990000000
Beta|1.24
52-Week Change|16.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.88
52-Week Low|19.19
50-Day Moving Average|29.77
200-Day Moving Average|26.35
Avg Vol 3 month|13620500
Avg Vol 10 day|16514600
Shares Outstanding|2740000000
Float|2720000000
% Held by Insiders|0.11%
% Held by Institutions|82.90%
Shares Short|23610000
Short Ratio|2.00
Short % of Float|1.10%
Shares Short Prior Month|28890000
Forward Annual Dividend Rate|0.65
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|0.50
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|28.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Feb
