Market Cap (intraday)|2320000000
Enterprise Value|3730000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|8.12
PEG Ratio (5 yr expected)|0.17
Price/Sales (ttm)|2.48
Price/Book (mrq)|2.72
Enterprise Value/Revenue (ttm)|3.87
Enterprise Value/EBITDA (ttm)|5.23
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-14.70%
Operating Margin (ttm)|-12.95%
Return on Assets (ttm)|-2.67%
Return on Equity (ttm)|-15.21%
Revenue (ttm)|963560000
Revenue Per Share (ttm)|17.73
Qtrly Revenue Growth (yoy)|22.30%
Gross Profit (ttm)|643350000
EBITDA (ttm)|712380000
Net Income Avl to Common (ttm)|-141.84M
Diluted EPS (ttm)|-2.61
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|44000000
Total Cash Per Share (mrq)|0.81
Total Debt (mrq)|1450000000
Total Debt/Equity (mrq)|164.97
Current Ratio (mrq)|0.82
Book Value Per Share (mrq)|16.23
Operating Cash Flow (ttm)|510870000
Levered Free Cash Flow (ttm)|-70.21M
Beta|1.72
52-Week Change|-12.53%
S&amp;P500 52-Week Change|2.16%
52-Week High|61.17
52-Week Low|30.59
50-Day Moving Average|46.46
200-Day Moving Average|45.14
Avg Vol 3 month|868338
Avg Vol 10 day|944525
Shares Outstanding|54140000
Float|46640000
% Held by Insiders|14.38%
% Held by Institutions|75.60%
Shares Short|4630000
Short Ratio|6.80
Short % of Float|9.10%
Shares Short Prior Month|4280000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|0.70%
Trailing Annual Dividend Yield|0.32
Trailing Annual Dividend Percent|0.70%
5 Year Average Dividend Yield|1.50%
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
