Market Cap (intraday)|55930000000
Enterprise Value|55340000000
Trailing P/E (ttm, intraday)|6.73
Forward P/E|7.12
PEG Ratio (5 yr expected)|-5.43
Price/Sales (ttm)|1.73
Price/Book (mrq)|2.63
Enterprise Value/Revenue (ttm)|1.69
Enterprise Value/EBITDA (ttm)|3.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|26.70%
Operating Margin (ttm)|37.77%
Return on Assets (ttm)|14.64%
Return on Equity (ttm)|39.50%
Revenue (ttm)|32650000000
Revenue Per Share (ttm)|24.51
Qtrly Revenue Growth (yoy)|-11.40%
Gross Profit (ttm)|27560000000
EBITDA (ttm)|14250000000
Net Income Avl to Common (ttm)|8720000000
Diluted EPS (ttm)|6.52
Qtrly Earnings Growth (yoy)|-43.60%
Total Cash (mrq)|9970000000
Total Cash Per Share (mrq)|7.83
Total Debt (mrq)|9380000000
Total Debt/Equity (mrq)|43.20
Current Ratio (mrq)|1.37
Book Value Per Share (mrq)|16.89
Operating Cash Flow (ttm)|7470000000
Levered Free Cash Flow (ttm)|7630000000
Beta|0.45
52-Week Change|-13.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.54
52-Week Low|40.89
50-Day Moving Average|44.83
200-Day Moving Average|45.91
Avg Vol 3 month|1693100
Avg Vol 10 day|2497900
Shares Outstanding|1270000000
Float|1270000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|5040000
Short Ratio|2.80
Short % of Float|N/A
Shares Short Prior Month|4590000
Forward Annual Dividend Rate|3.90
Forward Annual Dividend Yield|8.90%
Trailing Annual Dividend Yield|2.80
Trailing Annual Dividend Percent|6.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|37.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:1
Last Split Date|Apr
