Market Cap (intraday)|5300000000
Enterprise Value|5270000000
Trailing P/E (ttm, intraday)|21.74
Forward P/E|15.22
PEG Ratio (5 yr expected)|0.96
Price/Sales (ttm)|2.29
Price/Book (mrq)|3.29
Enterprise Value/Revenue (ttm)|2.27
Enterprise Value/EBITDA (ttm)|10.47
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.58%
Operating Margin (ttm)|15.09%
Return on Assets (ttm)|9.61%
Return on Equity (ttm)|15.98%
Revenue (ttm)|2320000000
Revenue Per Share (ttm)|21.41
Qtrly Revenue Growth (yoy)|26.50%
Gross Profit (ttm)|508760000
EBITDA (ttm)|503350000
Net Income Avl to Common (ttm)|245040000
Diluted EPS (ttm)|2.24
Qtrly Earnings Growth (yoy)|22.30%
Total Cash (mrq)|127490000
Total Cash Per Share (mrq)|1.17
Total Debt (mrq)|100000000
Total Debt/Equity (mrq)|6.20
Current Ratio (mrq)|1.85
Book Value Per Share (mrq)|14.82
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.57
52-Week Change|23.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|57.16
52-Week Low|31.77
50-Day Moving Average|52.50
200-Day Moving Average|49.14
Avg Vol 3 month|903762
Avg Vol 10 day|1203500
Shares Outstanding|108760000
Float|99820000
% Held by Insiders|0.71%
% Held by Institutions|92.60%
Shares Short|2240000
Short Ratio|2.50
Short % of Float|2.10%
Shares Short Prior Month|1980000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.53
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|27.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
