Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,9.99,10.10,9.87,9.87,211000,9.87
2012-05-03,10.29,10.29,9.89,10.00,261000,10.00
2012-05-02,10.39,10.44,10.20,10.30,209000,10.30
2012-05-01,10.00,10.68,9.75,10.47,699800,10.47
2012-04-30,9.50,9.60,9.08,9.18,394900,9.18
2012-04-27,9.76,9.76,9.45,9.50,301800,9.50
2012-04-26,10.02,10.02,9.74,9.76,236800,9.76
2012-04-25,10.08,10.20,9.99,10.07,185600,10.07
2012-04-24,9.92,10.02,9.82,9.98,114100,9.98
2012-04-23,9.80,9.95,9.74,9.93,213700,9.93
2012-04-20,10.11,10.14,9.89,9.93,470100,9.93
2012-04-19,9.87,10.01,9.83,10.01,363400,10.01
2012-04-18,9.96,10.05,9.84,9.88,298500,9.88
2012-04-17,9.88,10.12,9.80,10.05,230600,10.05
2012-04-16,9.96,10.00,9.80,9.81,236200,9.81
2012-04-13,10.00,10.05,9.89,9.90,195000,9.90
2012-04-12,10.01,10.17,10.00,10.05,203800,10.05
2012-04-11,10.09,10.10,9.99,10.03,411600,10.03
2012-04-10,10.00,10.05,9.91,10.00,389100,10.00
2012-04-09,10.03,10.05,9.97,10.00,316600,10.00
2012-04-05,10.08,10.24,10.06,10.22,289300,10.22
2012-04-04,10.17,10.23,10.05,10.11,252300,10.11
2012-04-03,10.50,10.50,10.24,10.29,207800,10.29
2012-04-02,10.72,10.72,10.47,10.51,254700,10.51
2012-03-30,10.64,10.84,10.58,10.78,366400,10.78
2012-03-29,10.00,10.58,10.00,10.55,350800,10.55
2012-03-28,10.00,10.26,10.00,10.04,642500,10.04
2012-03-27,10.22,10.30,10.08,10.08,363100,10.08
2012-03-26,10.23,10.31,10.17,10.26,288400,10.26
2012-03-23,10.12,10.19,10.06,10.11,112500,10.11
2012-03-22,10.00,10.22,9.99,10.11,394100,10.11
2012-03-21,10.25,10.27,10.00,10.03,450000,10.03
2012-03-20,10.55,10.69,10.25,10.25,270200,10.25
2012-03-19,10.23,10.75,10.18,10.68,224000,10.68
2012-03-16,10.22,10.36,10.16,10.22,252100,10.22
2012-03-15,10.38,10.43,10.19,10.25,388300,10.25
2012-03-14,10.57,10.65,10.28,10.35,457100,10.35
2012-03-13,10.82,11.00,10.74,10.99,184100,10.99
2012-03-12,10.98,11.10,10.66,10.71,138800,10.71
2012-03-09,11.00,11.17,10.89,11.00,188400,11.00
2012-03-08,10.91,10.97,10.82,10.91,184700,10.91
2012-03-07,10.97,11.00,10.80,10.82,201700,10.82
2012-03-06,11.18,11.21,10.90,10.95,324400,10.95
2012-03-05,11.46,11.46,11.28,11.31,153500,11.31
2012-03-02,11.55,11.64,11.44,11.49,251100,11.49
2012-03-01,11.42,11.61,11.39,11.55,396800,11.55
2012-02-29,11.64,11.71,11.27,11.34,343300,11.34
2012-02-28,11.67,11.67,11.50,11.58,253100,11.58
2012-02-27,11.75,11.83,11.60,11.63,259300,11.63
2012-02-24,11.86,12.05,11.72,11.79,236700,11.79
2012-02-23,11.88,11.88,11.64,11.83,236300,11.83
2012-02-22,12.00,12.06,11.63,11.80,317000,11.80
2012-02-21,12.52,12.58,12.00,12.04,267100,12.04
2012-02-17,12.12,12.41,11.99,12.38,411100,12.38
2012-02-16,11.33,12.25,11.20,12.06,443700,12.06
2012-02-15,11.62,11.77,11.45,11.56,377900,11.56
2012-02-14,11.35,11.57,11.24,11.55,219200,11.55
2012-02-13,11.36,11.43,11.23,11.35,312100,11.35
2012-02-10,11.13,11.31,11.06,11.26,154500,11.26
2012-02-09,11.19,11.34,10.97,11.22,179300,11.22
2012-02-08,11.05,11.15,10.98,11.13,353000,11.13
2012-02-07,10.99,11.11,10.94,11.05,208300,11.05
2012-02-06,11.13,11.16,10.95,10.97,166900,10.97
2012-02-03,11.29,11.29,11.09,11.22,233000,11.22
2012-02-02,11.20,11.25,11.05,11.18,184600,11.18
2012-02-01,11.08,11.21,10.95,11.16,349100,11.16
2012-01-31,10.94,11.16,10.84,10.99,443900,10.99
2012-01-30,11.21,11.21,10.75,10.90,489800,10.90
2012-01-27,10.84,11.30,10.77,11.30,378000,11.30
2012-01-26,11.28,11.28,10.66,10.87,610000,10.87
2012-01-25,11.25,11.38,11.13,11.27,225000,11.27
2012-01-24,11.30,11.38,11.19,11.33,251500,11.33
2012-01-23,11.42,11.45,11.21,11.37,203400,11.37
2012-01-20,11.36,11.44,11.28,11.38,218400,11.38
2012-01-19,11.44,11.48,11.20,11.39,287100,11.39
2012-01-18,11.24,11.47,11.05,11.45,475200,11.45
2012-01-17,11.30,11.38,11.00,11.27,622300,11.27
2012-01-13,11.20,11.28,11.00,11.20,813200,11.20
2012-01-12,11.02,11.40,11.02,11.24,1739200,11.24
2012-01-11,13.27,13.34,10.86,10.93,2108600,10.93
2012-01-10,13.13,13.62,13.04,13.54,483200,13.54
2012-01-09,12.37,13.04,12.35,12.96,386700,12.96
2012-01-06,12.14,12.46,12.03,12.36,491200,12.36
2012-01-05,12.54,12.54,11.88,12.17,512900,12.17
2012-01-04,12.75,12.77,12.42,12.59,272900,12.59
2012-01-03,12.98,13.11,12.76,12.84,205900,12.84
2011-12-30,12.88,12.88,12.71,12.71,131100,12.71
2011-12-29,12.96,13.11,12.79,12.92,147600,12.92
2011-12-28,13.26,13.26,12.87,12.90,117600,12.90
2011-12-27,13.28,13.40,13.13,13.29,58800,13.29
2011-12-23,13.26,13.34,13.14,13.31,126900,13.31
2011-12-22,13.33,13.48,13.20,13.26,115400,13.26
2011-12-21,12.86,13.44,12.84,13.26,282200,13.26
2011-12-20,12.86,13.02,12.66,12.94,180400,12.94
2011-12-19,12.89,13.01,12.61,12.64,106200,12.64
2011-12-16,12.67,13.00,12.67,12.84,291600,12.84
2011-12-15,12.66,12.70,12.50,12.60,302900,12.60
2011-12-14,12.47,12.67,12.43,12.50,261400,12.50
2011-12-13,12.74,12.96,12.45,12.53,172000,12.53
2011-12-12,12.60,12.66,12.48,12.61,296100,12.61
2011-12-09,12.63,12.87,12.63,12.79,157500,12.79
2011-12-08,13.08,13.08,12.57,12.60,221700,12.60
2011-12-07,13.15,13.26,12.81,13.19,149200,13.19
2011-12-06,13.14,13.35,13.11,13.27,142100,13.27
2011-12-05,13.21,13.37,12.92,13.10,212300,13.10
2011-12-02,13.11,13.27,12.95,13.02,124700,13.02
2011-12-01,13.12,13.28,12.92,12.94,202600,12.94
2011-11-30,13.07,13.19,12.85,13.13,322200,13.13
2011-11-29,12.72,12.91,12.67,12.69,155100,12.69
2011-11-28,12.51,12.70,12.45,12.69,267300,12.69
2011-11-25,12.26,12.52,12.18,12.19,80200,12.19
2011-11-23,12.44,12.59,12.33,12.36,246400,12.36
2011-11-22,12.55,12.68,12.47,12.58,367500,12.58
2011-11-21,12.45,12.70,12.40,12.55,327100,12.55
2011-11-18,12.41,12.68,12.40,12.67,244800,12.67
2011-11-17,12.16,12.69,12.16,12.39,322300,12.39
2011-11-16,12.52,12.62,12.18,12.19,310700,12.19
2011-11-15,12.37,12.68,12.30,12.60,233600,12.60
2011-11-14,12.09,12.45,12.01,12.41,289500,12.41
2011-11-11,12.14,12.46,12.13,12.15,410200,12.15
2011-11-10,11.89,12.06,11.67,12.04,300200,12.04
2011-11-09,11.63,11.82,11.51,11.70,360400,11.70
2011-11-08,12.28,12.30,11.88,11.97,371400,11.97
2011-11-07,12.03,12.27,11.88,12.20,378600,12.20
2011-11-04,11.82,12.11,11.63,12.00,489500,12.00
2011-11-03,11.83,11.98,11.62,11.89,566800,11.89
2011-11-02,11.61,11.82,11.53,11.75,344900,11.75
2011-11-01,11.15,11.58,10.95,11.50,683800,11.50
2011-10-31,11.31,11.66,11.10,11.50,519800,11.50
2011-10-28,11.46,11.64,11.26,11.41,254900,11.41
2011-10-27,11.64,11.78,11.25,11.48,607900,11.48
2011-10-26,11.23,11.42,11.03,11.23,592000,11.23
2011-10-25,11.07,11.21,10.84,11.00,354000,11.00
2011-10-24,11.39,11.62,10.81,11.15,1065600,11.15
2011-10-21,10.64,10.78,10.48,10.73,186300,10.73
2011-10-20,10.40,10.48,10.13,10.45,76600,10.45
2011-10-19,10.50,10.79,10.33,10.37,196400,10.37
2011-10-18,10.12,10.63,10.08,10.49,175500,10.49
2011-10-17,10.44,10.64,10.14,10.16,208700,10.16
2011-10-14,10.67,10.67,10.43,10.50,140000,10.50
2011-10-13,10.50,10.61,10.36,10.54,122200,10.54
2011-10-12,10.37,10.66,10.37,10.53,285000,10.53
2011-10-11,9.84,10.39,9.84,10.26,390500,10.26
2011-10-10,9.95,10.05,9.68,9.89,224600,9.89
2011-10-07,9.95,10.00,9.68,9.81,179600,9.81
2011-10-06,9.48,9.94,9.48,9.93,290000,9.93
2011-10-05,9.60,9.78,9.35,9.53,372500,9.53
2011-10-04,9.13,9.61,8.79,9.58,843500,9.58
2011-10-03,9.99,10.18,9.21,9.29,478500,9.29
2011-09-30,10.15,10.42,10.02,10.06,223500,10.06
2011-09-29,10.29,10.49,10.05,10.28,219300,10.28
2011-09-28,10.55,10.63,10.10,10.12,231400,10.12
2011-09-27,10.61,10.75,10.47,10.54,217700,10.54
2011-09-26,10.26,10.43,10.08,10.42,126400,10.42
2011-09-23,10.08,10.28,10.00,10.17,149800,10.17
2011-09-22,10.08,10.37,9.91,10.09,419500,10.09
2011-09-21,10.74,10.88,10.32,10.34,157300,10.34
2011-09-20,10.92,11.06,10.72,10.73,241500,10.73
2011-09-19,10.83,11.00,10.71,10.92,185000,10.92
2011-09-16,11.02,11.10,10.92,11.00,408700,11.00
2011-09-15,11.06,11.06,10.80,11.00,250100,11.00
2011-09-14,10.96,11.12,10.69,10.93,338700,10.93
2011-09-13,10.62,10.97,10.57,10.84,314300,10.84
2011-09-12,10.45,10.80,10.30,10.60,383000,10.60
2011-09-09,10.80,10.84,10.45,10.59,391800,10.59
2011-09-08,11.11,11.30,10.86,10.93,429900,10.93
2011-09-07,11.11,11.22,10.94,11.15,576000,11.15
2011-09-06,10.11,10.62,10.03,10.56,292100,10.56
2011-09-02,10.41,10.51,10.36,10.41,287900,10.41
2011-09-01,10.97,11.26,10.62,10.63,335500,10.63
2011-08-31,11.28,11.32,10.83,10.99,408700,10.99
2011-08-30,10.90,11.26,10.66,11.24,354000,11.24
2011-08-29,10.72,11.15,10.67,10.96,439700,10.96
2011-08-26,10.30,10.71,10.19,10.59,248400,10.59
2011-08-25,10.57,10.67,10.16,10.37,286900,10.37
2011-08-24,10.37,10.66,10.22,10.53,228900,10.53
2011-08-23,10.03,10.42,9.90,10.40,246700,10.40
2011-08-22,10.13,10.20,9.85,9.97,224800,9.97
2011-08-19,9.89,10.22,9.81,9.85,318300,9.85
2011-08-18,10.24,10.25,9.81,10.02,425900,10.02
2011-08-17,10.49,10.93,10.43,10.55,406200,10.55
2011-08-16,10.34,10.53,10.11,10.42,343200,10.42
2011-08-15,10.20,10.50,10.11,10.47,494100,10.47
2011-08-12,10.07,10.22,9.79,10.13,327400,10.13
2011-08-11,9.36,10.24,9.27,9.96,416000,9.96
2011-08-10,9.64,9.79,9.23,9.30,536500,9.30
2011-08-09,9.22,9.83,9.00,9.80,802800,9.80
2011-08-08,9.36,10.86,9.00,9.03,1149700,9.03
2011-08-05,9.23,9.54,8.95,9.26,567500,9.26
2011-08-04,9.25,9.29,9.00,9.07,613800,9.07
2011-08-03,9.52,9.62,9.11,9.40,831500,9.40
2011-08-02,9.07,9.99,9.07,9.65,838800,9.65
2011-08-01,9.65,9.81,9.02,9.03,475500,9.03
2011-07-29,9.52,9.61,9.33,9.51,371800,9.51
2011-07-28,9.54,9.74,9.54,9.65,301000,9.65
2011-07-27,9.95,9.98,9.42,9.55,592000,9.55
2011-07-26,10.31,10.33,9.90,10.02,300600,10.02
2011-07-25,10.39,10.49,10.28,10.30,141100,10.30
2011-07-22,10.61,10.70,10.40,10.51,236800,10.51
2011-07-21,10.38,10.62,10.34,10.58,206600,10.58
2011-07-20,10.27,10.39,10.17,10.30,176800,10.30
2011-07-19,10.14,10.30,10.03,10.26,214800,10.26
2011-07-18,10.19,10.28,10.00,10.08,314100,10.08
2011-07-15,10.37,10.37,10.15,10.25,270300,10.25
2011-07-14,10.34,10.54,10.33,10.33,185400,10.33
2011-07-13,10.31,10.60,10.22,10.29,304900,10.29
2011-07-12,10.25,10.61,10.21,10.25,375900,10.25
2011-07-11,10.73,10.73,10.28,10.31,385800,10.31
2011-07-08,10.82,10.89,10.59,10.87,456900,10.87
2011-07-07,11.09,11.09,10.93,10.96,282000,10.96
2011-07-06,10.94,11.01,10.90,11.00,197600,11.00
2011-07-05,11.09,11.13,10.95,10.99,298800,10.99
2011-07-01,11.03,11.10,10.98,11.07,352400,11.07
2011-06-30,10.99,11.03,10.91,10.95,281800,10.95
2011-06-29,11.05,11.17,10.94,10.98,419200,10.98
2011-06-28,10.89,11.02,10.83,10.99,245300,10.99
2011-06-27,10.69,11.02,10.69,10.87,263100,10.87
2011-06-24,10.83,10.90,10.51,10.68,483600,10.68
2011-06-23,10.82,10.92,10.50,10.82,288200,10.82
2011-06-22,11.09,11.17,10.92,10.93,441200,10.93
2011-06-21,11.04,11.23,11.04,11.12,344700,11.12
2011-06-20,10.71,11.10,10.56,10.94,334200,10.94
2011-06-17,11.02,11.18,10.77,10.77,468800,10.77
2011-06-16,10.79,11.00,10.76,10.90,328200,10.90
2011-06-15,11.06,11.16,10.74,10.76,469400,10.76
2011-06-14,10.28,11.46,10.25,11.20,1034900,11.20
2011-06-13,10.17,10.42,9.88,10.17,801500,10.17
2011-06-10,9.03,10.00,8.95,9.89,1651500,9.89
2011-06-09,9.06,9.21,9.01,9.10,162300,9.10
2011-06-08,9.08,9.17,8.92,9.02,583000,9.02
2011-06-07,8.90,9.19,8.90,9.14,538900,9.14
2011-06-06,9.00,9.03,8.82,8.82,175400,8.82
2011-06-03,9.09,9.13,8.97,9.06,569800,9.06
2011-06-02,9.04,9.29,8.97,9.23,430500,9.23
2011-06-01,9.30,9.34,8.99,9.01,409400,9.01
2011-05-31,9.27,9.35,9.21,9.30,447800,9.30
2011-05-27,9.13,9.15,9.04,9.10,139100,9.10
2011-05-26,8.97,9.12,8.89,9.10,187600,9.10
2011-05-25,9.00,9.02,8.91,8.99,134300,8.99
2011-05-24,9.36,9.38,8.99,9.03,462100,9.03
2011-05-23,9.40,9.48,9.26,9.34,377500,9.34
2011-05-20,9.60,9.67,9.55,9.58,228300,9.58
2011-05-19,9.58,9.73,9.55,9.66,315800,9.66
2011-05-18,9.43,9.52,9.40,9.52,206900,9.52
2011-05-17,9.39,9.41,9.29,9.40,238700,9.40
2011-05-16,9.57,9.74,9.43,9.44,199800,9.44
2011-05-13,9.70,9.74,9.60,9.64,264400,9.64
2011-05-12,9.83,9.85,9.64,9.71,354000,9.71
2011-05-11,9.77,9.91,9.74,9.89,952600,9.89
2011-05-10,9.60,9.82,9.48,9.82,877300,9.82
2011-05-09,9.44,9.62,9.40,9.57,496700,9.57
2011-05-06,9.40,9.50,9.35,9.47,449400,9.47
2011-05-05,9.39,9.49,9.30,9.39,432300,9.39
2011-05-04,9.53,9.59,9.31,9.47,511200,9.47
2011-05-03,9.40,9.54,9.30,9.53,715000,9.53
2011-05-02,9.17,9.37,9.12,9.33,683400,9.33
2011-04-29,23.32,23.32,22.94,23.10,274000,23.10
2011-04-28,22.95,23.36,22.90,23.34,261300,23.34
2011-04-27,22.93,23.12,22.69,23.10,68600,23.10
2011-04-26,22.83,23.07,22.80,22.95,160700,22.95
2011-04-25,22.60,22.79,22.50,22.78,88600,22.78
2011-04-21,22.80,22.80,22.65,22.71,131800,22.71
2011-04-20,22.91,22.91,22.59,22.65,148900,22.65
2011-04-19,22.68,22.68,22.43,22.62,162800,22.62
2011-04-18,22.87,22.87,22.45,22.55,162200,22.55
2011-04-15,22.83,23.27,22.72,23.12,304200,23.12
2011-04-14,22.45,22.91,22.41,22.85,214500,22.85
2011-04-13,22.74,22.74,22.46,22.58,211000,22.58
2011-04-12,22.77,22.86,22.64,22.69,209100,22.69
2011-04-11,22.86,22.89,22.71,22.76,227000,22.76
2011-04-08,22.88,22.99,22.74,22.88,202500,22.88
2011-04-07,22.76,23.06,22.69,22.75,308500,22.75
2011-04-06,22.59,22.78,22.49,22.68,185400,22.68
2011-04-05,22.90,22.90,22.47,22.54,219000,22.54
2011-04-04,23.18,23.21,22.84,22.98,225200,22.98
2011-04-01,22.98,23.55,22.93,23.09,393700,23.09
2011-03-31,22.86,22.94,22.67,22.91,197700,22.91
2011-03-30,22.74,22.88,22.69,22.86,193900,22.86
2011-03-29,22.60,22.75,22.51,22.62,85500,22.62
2011-03-28,22.64,22.80,22.58,22.63,126800,22.63
2011-03-25,22.46,22.82,22.45,22.65,482900,22.65
2011-03-24,22.40,22.63,22.25,22.35,246300,22.35
2011-03-23,22.38,22.52,22.23,22.31,143800,22.31
2011-03-22,22.62,22.62,22.28,22.44,216700,22.44
2011-03-21,22.21,22.86,22.10,22.69,507600,22.69
2011-03-18,22.42,22.43,21.98,22.08,666000,22.08
2011-03-17,21.74,22.25,21.20,22.22,572000,22.22
2011-03-16,21.06,21.68,20.99,21.54,575100,21.54
