Market Cap (intraday)|5020000000
Enterprise Value|5870000000
Trailing P/E (ttm, intraday)|21.68
Forward P/E|15.84
PEG Ratio (5 yr expected)|0.91
Price/Sales (ttm)|1.45
Price/Book (mrq)|2.92
Enterprise Value/Revenue (ttm)|1.67
Enterprise Value/EBITDA (ttm)|13.17
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.63%
Operating Margin (ttm)|11.02%
Return on Assets (ttm)|8.62%
Return on Equity (ttm)|14.43%
Revenue (ttm)|3510000000
Revenue Per Share (ttm)|23.99
Qtrly Revenue Growth (yoy)|31.20%
Gross Profit (ttm)|1390000000
EBITDA (ttm)|446050000
Net Income Avl to Common (ttm)|233070000
Diluted EPS (ttm)|1.57
Qtrly Earnings Growth (yoy)|39.20%
Total Cash (mrq)|55170000
Total Cash Per Share (mrq)|0.37
Total Debt (mrq)|906870000
Total Debt/Equity (mrq)|51.97
Current Ratio (mrq)|2.57
Book Value Per Share (mrq)|11.84
Operating Cash Flow (ttm)|244610000
Levered Free Cash Flow (ttm)|103000000
Beta|0.82
52-Week Change|35.16%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.73
52-Week Low|20.38
50-Day Moving Average|31.41
200-Day Moving Average|30.80
Avg Vol 3 month|739754
Avg Vol 10 day|1163150
Shares Outstanding|147420000
Float|145840000
% Held by Insiders|3.97%
% Held by Institutions|88.40%
Shares Short|2040000
Short Ratio|3.00
Short % of Float|1.40%
Shares Short Prior Month|1470000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Dec
