Market Cap (intraday)|1100000000
Enterprise Value|935130000
Trailing P/E (ttm, intraday)|14.35
Forward P/E|13.48
PEG Ratio (5 yr expected)|2.88
Price/Sales (ttm)|4.68
Price/Book (mrq)|2.58
Enterprise Value/Revenue (ttm)|3.96
Enterprise Value/EBITDA (ttm)|5.89
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|32.77%
Operating Margin (ttm)|62.23%
Return on Assets (ttm)|17.62%
Return on Equity (ttm)|22.46%
Revenue (ttm)|236070000
Revenue Per Share (ttm)|1.36
Qtrly Revenue Growth (yoy)|19.40%
Gross Profit (ttm)|125380000
EBITDA (ttm)|158800000
Net Income Avl to Common (ttm)|77350000
Diluted EPS (ttm)|0.45
Qtrly Earnings Growth (yoy)|-31.10%
Total Cash (mrq)|168780000
Total Cash Per Share (mrq)|0.99
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.09
Book Value Per Share (mrq)|2.50
Operating Cash Flow (ttm)|134940000
Levered Free Cash Flow (ttm)|57640000
Beta|1.78
52-Week Change|-44.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.12
52-Week Low|5.86
50-Day Moving Average|6.68
200-Day Moving Average|7.35
Avg Vol 3 month|1486980
Avg Vol 10 day|1195440
Shares Outstanding|170620000
Float|165010000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|8300000
Short Ratio|6.10
Short % of Float|N/A
Shares Short Prior Month|8600000
Forward Annual Dividend Rate|0.10
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.09
Trailing Annual Dividend Percent|1.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|19.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
