Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,63.11,63.16,61.91,62.06,354700,62.06
2012-05-03,63.53,64.80,63.13,63.56,457300,63.56
2012-05-02,67.05,67.05,63.20,64.52,934200,64.52
2012-05-01,68.04,69.22,67.19,68.06,308700,68.06
2012-04-30,68.03,68.35,67.27,67.64,335600,67.64
2012-04-27,67.21,68.17,66.27,68.10,386300,68.10
2012-04-26,66.55,67.26,66.15,66.79,664900,66.79
2012-04-25,66.10,66.68,65.87,66.60,374100,66.60
2012-04-24,64.27,65.69,63.84,65.55,395700,65.55
2012-04-23,63.71,64.18,63.37,64.08,307400,64.08
2012-04-20,64.58,65.15,64.34,64.68,298900,64.68
2012-04-19,64.29,64.92,63.80,64.25,271200,64.25
2012-04-18,64.60,64.68,64.01,64.32,342600,64.32
2012-04-17,64.22,65.71,63.92,64.94,386200,64.94
2012-04-16,63.90,64.13,63.01,63.88,387600,63.88
2012-04-13,63.66,63.89,63.14,63.49,286200,63.49
2012-04-12,62.28,64.18,61.96,64.06,226600,64.06
2012-04-11,62.25,62.55,61.73,62.16,231900,62.16
2012-04-10,62.56,62.90,61.37,61.49,242600,61.49
2012-04-09,62.33,63.17,62.25,62.88,178200,62.88
2012-04-05,63.55,64.19,63.55,63.78,215500,63.78
2012-04-04,64.05,64.28,63.37,63.96,260200,63.96
2012-04-03,65.32,65.45,64.34,64.86,319100,64.86
2012-04-02,65.33,65.74,64.70,65.31,477200,65.31
2012-03-30,66.06,66.40,65.20,65.55,638100,65.55
2012-03-29,65.05,66.35,64.80,66.13,302300,66.13
2012-03-28,66.05,66.05,64.89,65.78,326600,65.78
2012-03-27,66.81,67.15,66.29,66.39,267300,66.21
2012-03-26,66.68,67.05,65.78,66.79,281600,66.61
2012-03-23,65.55,65.97,64.78,65.71,234000,65.53
2012-03-22,66.64,66.64,64.52,65.36,350100,65.18
2012-03-21,67.32,67.49,66.48,67.12,308400,66.94
2012-03-20,68.01,68.01,66.65,67.30,300600,67.12
