Market Cap (intraday)|10390000000
Enterprise Value|7960000000
Trailing P/E (ttm, intraday)|33.98
Forward P/E|16.85
PEG Ratio (5 yr expected)|1.64
Price/Sales (ttm)|2.45
Price/Book (mrq)|1.49
Enterprise Value/Revenue (ttm)|1.82
Enterprise Value/EBITDA (ttm)|11.41
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.12%
Operating Margin (ttm)|11.99%
Return on Assets (ttm)|3.34%
Return on Equity (ttm)|4.43%
Revenue (ttm)|4380000000
Revenue Per Share (ttm)|8.28
Qtrly Revenue Growth (yoy)|-6.30%
Gross Profit (ttm)|2870000000
EBITDA (ttm)|697700000
Net Income Avl to Common (ttm)|311660000
Diluted EPS (ttm)|0.58
Qtrly Earnings Growth (yoy)|-87.50%
Total Cash (mrq)|3430000000
Total Cash Per Share (mrq)|6.51
Total Debt (mrq)|999070000
Total Debt/Equity (mrq)|13.93
Current Ratio (mrq)|3.11
Book Value Per Share (mrq)|13.61
Operating Cash Flow (ttm)|849340000
Levered Free Cash Flow (ttm)|436690000
Beta|2.17
52-Week Change|-47.16%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.37
52-Week Low|16.67
50-Day Moving Average|21.37
200-Day Moving Average|21.86
Avg Vol 3 month|9889580
Avg Vol 10 day|11965600
Shares Outstanding|527180000
Float|512550000
% Held by Insiders|2.89%
% Held by Institutions|87.90%
Shares Short|15180000
Short Ratio|1.80
Short % of Float|3.40%
Shares Short Prior Month|14120000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jun
