Market Cap (intraday)|4280000000
Enterprise Value|41790000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|N/A
Price/Book (mrq)|0.33
Enterprise Value/Revenue (ttm)|-87.74
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|N/A
Operating Margin (ttm)|521.43%
Return on Assets (ttm)|0.03%
Return on Equity (ttm)|0.45%
Revenue (ttm)|-476.26M
Revenue Per Share (ttm)|-1.20
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|-142.62M
Diluted EPS (ttm)|-0.36
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|36140000000
Total Cash Per Share (mrq)|48.01
Total Debt (mrq)|73650000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|17.68
Operating Cash Flow (ttm)|-1.62B
Levered Free Cash Flow (ttm)|N/A
Beta|3.50
52-Week Change|-69.41%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.00
52-Week Low|3.99
50-Day Moving Average|6.37
200-Day Moving Average|5.86
Avg Vol 3 month|1472200
Avg Vol 10 day|674488
Shares Outstanding|752730000
Float|638580000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1180000
Short Ratio|0.70
Short % of Float|N/A
Shares Short Prior Month|1200000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|0.05
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Aug
Ex-Dividend Date|May
Last Split Factor (new per old)|1:10
Last Split Date|Oct
