Market Cap (intraday)|19850000000
Enterprise Value|25730000000
Trailing P/E (ttm, intraday)|15.11
Forward P/E|10.19
PEG Ratio (5 yr expected)|0.96
Price/Sales (ttm)|1.64
Price/Book (mrq)|1.30
Enterprise Value/Revenue (ttm)|2.13
Enterprise Value/EBITDA (ttm)|10.60
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.19%
Operating Margin (ttm)|12.42%
Return on Assets (ttm)|3.74%
Return on Equity (ttm)|6.87%
Revenue (ttm)|12100000000
Revenue Per Share (ttm)|32.24
Qtrly Revenue Growth (yoy)|13.90%
Gross Profit (ttm)|4810000000
EBITDA (ttm)|2430000000
Net Income Avl to Common (ttm)|1050000000
Diluted EPS (ttm)|3.58
Qtrly Earnings Growth (yoy)|10.00%
Total Cash (mrq)|792600000
Total Cash Per Share (mrq)|2.16
Total Debt (mrq)|6680000000
Total Debt/Equity (mrq)|43.66
Current Ratio (mrq)|1.68
Book Value Per Share (mrq)|41.63
Operating Cash Flow (ttm)|1740000000
Levered Free Cash Flow (ttm)|1230000000
Beta|0.88
52-Week Change|-11.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|65.86
52-Week Low|43.06
50-Day Moving Average|55.46
200-Day Moving Average|51.85
Avg Vol 3 month|2291370
Avg Vol 10 day|2409500
Shares Outstanding|367300000
Float|366150000
% Held by Insiders|0.13%
% Held by Institutions|91.60%
Shares Short|1970000
Short Ratio|0.90
Short % of Float|0.50%
Shares Short Prior Month|2120000
Forward Annual Dividend Rate|0.52
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|0.13
Trailing Annual Dividend Percent|0.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|4.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Jun
