Market Cap (intraday)|7130000000
Enterprise Value|10760000000
Trailing P/E (ttm, intraday)|7.81
Forward P/E|8.18
PEG Ratio (5 yr expected)|4.15
Price/Sales (ttm)|0.47
Price/Book (mrq)|1.06
Enterprise Value/Revenue (ttm)|0.71
Enterprise Value/EBITDA (ttm)|5.74
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.29%
Operating Margin (ttm)|10.81%
Return on Assets (ttm)|6.55%
Return on Equity (ttm)|14.01%
Revenue (ttm)|15160000000
Revenue Per Share (ttm)|148.55
Qtrly Revenue Growth (yoy)|-0.40%
Gross Profit (ttm)|1640000000
EBITDA (ttm)|1880000000
Net Income Avl to Common (ttm)|952000000
Diluted EPS (ttm)|9.22
Qtrly Earnings Growth (yoy)|-1.50%
Total Cash (mrq)|493000000
Total Cash Per Share (mrq)|4.98
Total Debt (mrq)|4130000000
Total Debt/Equity (mrq)|60.32
Current Ratio (mrq)|1.89
Book Value Per Share (mrq)|68.20
Operating Cash Flow (ttm)|1400000000
Levered Free Cash Flow (ttm)|1030000000
Beta|1.15
52-Week Change|-13.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|88.55
52-Week Low|58.30
50-Day Moving Average|70.55
200-Day Moving Average|68.90
Avg Vol 3 month|735790
Avg Vol 10 day|1027900
Shares Outstanding|99000000
Float|98430000
% Held by Insiders|0.49%
% Held by Institutions|82.00%
Shares Short|2720000
Short Ratio|3.80
Short % of Float|2.80%
Shares Short Prior Month|2730000
Forward Annual Dividend Rate|2.00
Forward Annual Dividend Yield|2.80%
Trailing Annual Dividend Yield|1.85
Trailing Annual Dividend Percent|2.60%
5 Year Average Dividend Yield|1.80%
Payout Ratio|20.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|May
