Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,24.23,24.88,24.23,24.67,280500,24.67
2012-05-03,23.68,24.12,23.63,23.94,225000,23.94
2012-05-02,23.71,24.03,23.50,23.54,225000,23.54
2012-05-01,24.05,24.05,23.18,23.47,261800,23.47
2012-04-30,23.93,24.32,23.73,24.06,231000,24.06
2012-04-27,24.26,24.54,23.97,24.07,299200,24.07
2012-04-26,24.52,24.65,24.07,24.21,292600,24.21
2012-04-25,24.74,24.92,24.50,24.51,314200,24.51
2012-04-24,25.11,25.11,24.60,25.01,217700,25.01
2012-04-23,25.18,25.76,25.11,25.26,613400,25.26
2012-04-20,23.90,24.04,23.53,24.01,404800,24.01
2012-04-19,24.25,24.78,23.83,24.34,380600,24.34
2012-04-18,24.89,24.92,24.50,24.59,236900,24.59
2012-04-17,24.93,25.21,24.48,24.62,259500,24.62
2012-04-16,24.58,25.46,24.43,25.26,282400,25.26
2012-04-13,24.67,25.25,24.56,24.79,479000,24.79
2012-04-12,26.08,26.08,24.62,24.78,661900,24.78
2012-04-11,26.52,26.82,26.40,26.69,438800,26.69
2012-04-10,26.49,27.61,26.35,27.34,555200,27.34
2012-04-09,26.37,26.54,26.22,26.45,328000,26.45
2012-04-05,26.09,26.11,25.44,25.53,346300,25.53
2012-04-04,26.13,26.54,25.97,26.09,512400,26.09
2012-04-03,25.26,25.89,25.17,25.33,335000,25.33
2012-04-02,26.33,26.44,25.22,25.44,1121800,25.44
2012-03-30,25.84,26.31,25.77,26.09,552400,26.09
2012-03-29,26.94,27.49,26.47,26.62,578600,26.62
2012-03-28,25.54,26.33,25.52,26.04,1570500,26.04
2012-03-27,25.04,25.40,24.99,25.32,341000,25.32
2012-03-26,25.56,25.60,25.11,25.18,596200,25.18
2012-03-23,26.02,26.28,25.70,25.78,355200,25.78
2012-03-22,25.65,26.20,25.62,25.88,897400,25.88
2012-03-21,25.42,25.58,25.01,25.13,423000,25.13
2012-03-20,25.29,25.78,25.26,25.35,1313200,25.35
2012-03-19,24.47,24.56,24.10,24.43,380100,24.43
2012-03-16,23.43,23.68,23.24,23.47,252500,23.47
2012-03-15,23.53,23.73,23.32,23.36,252400,23.36
2012-03-14,22.88,23.72,22.67,23.58,395200,23.58
2012-03-13,23.05,23.18,22.14,22.21,333500,22.21
2012-03-12,23.44,23.68,23.34,23.57,185600,23.57
2012-03-09,23.39,23.45,23.10,23.34,200400,23.34
2012-03-08,23.76,24.03,23.47,23.63,417800,23.63
2012-03-07,24.80,24.99,24.59,24.72,243800,24.72
2012-03-06,24.73,25.21,24.72,24.95,654500,24.95
2012-03-05,22.92,23.44,22.84,23.27,384400,23.27
2012-03-02,22.23,22.40,22.00,22.11,101200,22.11
2012-03-01,22.30,22.33,21.93,22.01,243000,22.01
2012-02-29,21.87,22.23,21.57,22.11,246400,22.11
2012-02-28,22.26,22.38,21.99,22.05,209100,22.05
2012-02-27,23.03,23.20,22.59,22.71,224800,22.71
2012-02-24,22.35,22.35,21.98,22.23,167500,22.23
2012-02-23,22.24,22.53,22.17,22.28,230300,22.28
2012-02-22,22.25,22.35,22.05,22.08,140700,22.08
2012-02-21,22.32,22.68,22.20,22.52,169100,22.52
2012-02-17,21.99,22.37,21.96,22.15,222600,22.15
2012-02-16,22.58,22.81,22.10,22.12,533500,22.12
2012-02-15,22.29,22.82,22.26,22.69,492600,22.69
2012-02-14,23.33,23.53,23.19,23.19,393500,23.19
2012-02-13,23.12,23.38,22.96,23.18,449300,23.18
2012-02-10,23.59,24.07,23.59,23.75,454800,23.75
2012-02-09,22.25,22.80,22.20,22.48,222900,22.48
2012-02-08,22.58,22.58,22.13,22.13,193500,22.13
2012-02-07,23.10,23.36,22.82,22.92,150800,22.92
2012-02-06,22.81,22.90,22.67,22.73,185900,22.73
2012-02-03,22.13,22.29,21.90,22.06,332400,22.06
2012-02-02,22.80,22.89,22.41,22.74,263400,22.74
