Market Cap (intraday)|474300000
Enterprise Value|570440000
Trailing P/E (ttm, intraday)|17.63
Forward P/E|20.02
PEG Ratio (5 yr expected)|4.60
Price/Sales (ttm)|1.47
Price/Book (mrq)|1.46
Enterprise Value/Revenue (ttm)|1.76
Enterprise Value/EBITDA (ttm)|16.67
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|8.74%
Operating Margin (ttm)|4.58%
Return on Assets (ttm)|1.68%
Return on Equity (ttm)|7.07%
Revenue (ttm)|323530000
Revenue Per Share (ttm)|5.90
Qtrly Revenue Growth (yoy)|-13.10%
Gross Profit (ttm)|272070000
EBITDA (ttm)|34220000
Net Income Avl to Common (ttm)|28280000
Diluted EPS (ttm)|0.51
Qtrly Earnings Growth (yoy)|-27.10%
Total Cash (mrq)|33270000
Total Cash Per Share (mrq)|0.63
Total Debt (mrq)|129400000
Total Debt/Equity (mrq)|37.20
Current Ratio (mrq)|1.26
Book Value Per Share (mrq)|6.17
Operating Cash Flow (ttm)|-28.05M
Levered Free Cash Flow (ttm)|-88.01M
Beta|0.07
52-Week Change|-23.51%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.66
52-Week Low|7.12
50-Day Moving Average|8.87
200-Day Moving Average|8.70
Avg Vol 3 month|30281
Avg Vol 10 day|10600
Shares Outstanding|52640000
Float|13640000
% Held by Insiders|6.45%
% Held by Institutions|19.80%
Shares Short|351300
Short Ratio|7.90
Short % of Float|N/A
Shares Short Prior Month|117750
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
