Market Cap (intraday)|6040000000
Enterprise Value|9090000000
Trailing P/E (ttm, intraday)|33.85
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.48
Price/Book (mrq)|5.17
Enterprise Value/Revenue (ttm)|2.22
Enterprise Value/EBITDA (ttm)|9.68
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|4.38%
Operating Margin (ttm)|8.92%
Return on Assets (ttm)|3.16%
Return on Equity (ttm)|-14.50%
Revenue (ttm)|4090000000
Revenue Per Share (ttm)|16.48
Qtrly Revenue Growth (yoy)|-9.60%
Gross Profit (ttm)|1910000000
EBITDA (ttm)|939000000
Net Income Avl to Common (ttm)|-243.00M
Diluted EPS (ttm)|0.72
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|782000000
Total Cash Per Share (mrq)|3.15
Total Debt (mrq)|3830000000
Total Debt/Equity (mrq)|282.79
Current Ratio (mrq)|1.42
Book Value Per Share (mrq)|4.71
Operating Cash Flow (ttm)|279000000
Levered Free Cash Flow (ttm)|275250000
Beta|N/A
52-Week Change|-21.44%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.72
52-Week Low|13.06
50-Day Moving Average|25.38
200-Day Moving Average|20.76
Avg Vol 3 month|1565640
Avg Vol 10 day|1491900
Shares Outstanding|247980000
Float|90450000
% Held by Insiders|34.09%
% Held by Institutions|66.10%
Shares Short|2980000
Short Ratio|2.10
Short % of Float|3.10%
Shares Short Prior Month|3300000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
