Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,22.39,22.41,22.06,22.10,97800,22.10
2012-05-03,22.86,22.91,22.46,22.55,145000,22.55
2012-05-02,22.59,22.91,22.55,22.89,156000,22.89
2012-05-01,22.51,22.89,22.51,22.71,256500,22.71
2012-04-30,22.80,22.80,22.53,22.60,102000,22.60
2012-04-27,22.79,22.91,22.65,22.85,95600,22.85
2012-04-26,22.37,22.73,22.37,22.68,335100,22.68
2012-04-25,22.10,22.37,22.10,22.37,92400,22.37
2012-04-24,22.13,22.14,21.85,21.94,140100,21.94
2012-04-23,22.28,22.28,22.02,22.14,260200,22.14
2012-04-20,22.50,22.58,22.43,22.45,114300,22.45
2012-04-19,22.61,22.75,22.34,22.46,62500,22.46
2012-04-18,22.49,22.65,22.45,22.59,90300,22.59
2012-04-17,22.44,22.61,22.38,22.55,171500,22.55
2012-04-16,22.47,22.47,22.12,22.27,935200,22.27
2012-04-13,22.45,22.48,22.28,22.36,54300,22.36
2012-04-12,22.19,22.51,22.18,22.47,82700,22.47
2012-04-11,22.00,22.22,22.00,22.15,128700,22.15
2012-04-10,22.40,22.40,21.78,21.83,468400,21.83
2012-04-09,22.43,22.48,22.30,22.44,348100,22.44
2012-04-05,22.63,22.81,22.59,22.71,123200,22.71
2012-04-04,22.77,22.78,22.56,22.66,105700,22.66
2012-04-03,22.94,23.12,22.87,22.96,366500,22.96
2012-04-02,22.79,23.10,22.79,22.99,752400,22.99
2012-03-30,22.90,22.97,22.71,22.85,110800,22.85
2012-03-29,22.68,22.85,22.57,22.83,86600,22.83
2012-03-28,23.15,23.15,22.78,22.91,128200,22.91
2012-03-27,23.29,23.31,23.14,23.14,122400,23.14
2012-03-26,23.05,23.32,23.05,23.32,164800,23.32
2012-03-23,22.90,22.93,22.62,22.92,90300,22.92
2012-03-22,22.94,22.98,22.80,22.90,154300,22.90
2012-03-21,23.00,23.09,22.95,23.00,68300,23.00
2012-03-20,22.82,23.00,22.75,22.95,107500,22.95
2012-03-19,22.86,23.05,22.80,22.96,121200,22.96
2012-03-16,23.01,23.04,22.89,22.92,102900,22.92
2012-03-15,22.90,23.03,22.78,23.02,143100,23.02
2012-03-14,22.87,22.98,22.79,22.86,165400,22.86
2012-03-13,22.64,22.90,22.55,22.90,126000,22.90
2012-03-12,22.60,22.64,22.45,22.52,91600,22.52
2012-03-09,22.43,22.64,22.40,22.57,116700,22.57
2012-03-08,22.25,22.41,22.22,22.38,119400,22.38
2012-03-07,21.90,22.12,21.90,22.10,111000,22.10
2012-03-06,22.00,22.00,21.79,21.85,184700,21.85
2012-03-05,22.23,22.31,22.15,22.24,98300,22.24
2012-03-02,22.39,22.41,22.22,22.28,461200,22.28
2012-03-01,22.25,22.44,22.25,22.37,763100,22.37
2012-02-29,22.33,22.34,22.15,22.19,207300,22.19
2012-02-28,22.31,22.36,22.19,22.31,151800,22.31
2012-02-27,22.13,22.37,22.06,22.29,231800,22.29
2012-02-24,22.31,22.36,22.20,22.23,116400,22.23
2012-02-23,22.11,22.29,22.00,22.25,123000,22.25
2012-02-22,22.03,22.18,21.97,22.04,111300,22.04
2012-02-21,22.27,22.36,22.01,22.10,117200,22.10
2012-02-17,22.15,22.28,22.15,22.25,124100,22.25
2012-02-16,21.90,22.09,21.82,22.08,121100,22.08
2012-02-15,21.92,22.00,21.74,21.77,192700,21.77
2012-02-14,21.77,21.84,21.67,21.82,214900,21.82
2012-02-13,21.85,21.94,21.77,21.85,508400,21.85
2012-02-10,21.73,21.78,21.63,21.76,124700,21.76
2012-02-09,21.79,21.91,21.65,21.91,253500,21.91
2012-02-08,21.87,21.93,21.68,21.79,189400,21.79
2012-02-07,21.63,21.80,21.56,21.76,215900,21.76
2012-02-06,21.57,21.72,21.57,21.71,185400,21.71
2012-02-03,21.38,21.73,21.38,21.71,249500,21.71
2012-02-02,21.13,21.25,21.11,21.23,169200,21.23
2012-02-01,21.04,21.24,20.98,21.15,831500,21.15
2012-01-31,21.07,21.07,20.73,20.83,136700,20.83
2012-01-30,20.78,21.03,20.78,21.01,186000,21.01
2012-01-27,21.00,21.16,20.92,21.12,144300,21.12
2012-01-26,21.35,21.51,20.99,21.11,203600,21.11
2012-01-25,21.08,21.33,21.01,21.28,317200,21.28
2012-01-24,20.94,21.16,20.87,21.15,230600,21.15
2012-01-23,21.11,21.19,20.88,21.04,354400,21.04
2012-01-20,21.07,21.08,20.94,21.03,272800,21.03
2012-01-19,20.99,21.12,20.93,21.11,278000,21.11
2012-01-18,20.56,20.89,20.45,20.88,531400,20.88
2012-01-17,20.68,20.70,20.47,20.54,293100,20.54
2012-01-13,20.52,20.59,20.39,20.47,340400,20.47
2012-01-12,20.46,20.63,20.31,20.62,545700,20.62
2012-01-11,20.34,20.48,20.34,20.46,1374800,20.46
2012-01-10,20.29,20.42,20.24,20.39,245900,20.39
2012-01-09,20.20,20.20,20.02,20.17,110100,20.17
2012-01-06,20.08,20.21,20.00,20.09,189300,20.09
2012-01-05,19.90,20.15,19.68,20.11,197100,20.11
2012-01-04,19.84,20.04,19.81,19.94,392100,19.94
2012-01-03,20.22,20.24,19.91,19.93,1205100,19.93
2011-12-30,19.92,19.98,19.83,19.84,185100,19.84
2011-12-29,19.77,19.96,19.77,19.96,134100,19.96
2011-12-28,20.02,20.02,19.72,19.77,200100,19.77
2011-12-27,19.89,20.08,19.85,20.04,127200,20.04
2011-12-23,19.66,19.97,19.66,19.97,130300,19.97
2011-12-22,19.63,19.77,19.59,19.70,121100,19.70
2011-12-21,19.64,19.64,19.33,19.61,232500,19.61
2011-12-20,19.30,19.58,19.30,19.55,214800,19.46
2011-12-19,19.47,19.50,18.96,19.03,161300,18.94
2011-12-16,19.37,19.58,19.31,19.34,240600,19.25
2011-12-15,19.37,19.37,19.19,19.30,112900,19.21
2011-12-14,19.42,19.44,19.14,19.22,250100,19.13
2011-12-13,20.15,20.17,19.44,19.55,744600,19.46
2011-12-12,20.05,20.07,19.81,20.06,1390800,19.96
2011-12-09,19.79,20.25,19.52,20.21,138200,20.11
2011-12-08,20.18,20.22,19.80,19.81,108600,19.72
2011-12-07,20.16,20.34,20.01,20.30,280800,20.20
2011-12-06,20.34,20.36,20.16,20.24,100600,20.14
2011-12-05,20.41,20.55,20.25,20.36,91800,20.26
2011-12-02,20.15,20.30,20.08,20.09,272200,19.99
2011-12-01,19.85,20.12,19.79,19.90,286700,19.81
2011-11-30,19.81,19.96,19.73,19.92,269000,19.83
2011-11-29,19.28,19.38,19.17,19.27,546200,19.18
2011-11-28,19.26,19.42,19.13,19.29,1526000,19.20
2011-11-25,18.71,18.90,18.69,18.69,49500,18.60
2011-11-23,18.95,19.07,18.79,18.80,194400,18.71
2011-11-22,19.12,19.30,19.04,19.16,102900,19.07
2011-11-21,19.21,19.29,18.99,19.20,428800,19.11
2011-11-18,19.68,19.68,19.45,19.52,104300,19.43
2011-11-17,19.91,19.97,19.47,19.58,212800,19.49
2011-11-16,20.21,20.31,19.92,19.95,259800,19.86
2011-11-15,20.31,20.46,20.08,20.38,73600,20.28
2011-11-14,20.38,20.48,20.22,20.32,118100,20.22
2011-11-11,20.16,20.49,20.14,20.44,160600,20.34
2011-11-10,20.14,20.15,19.80,20.00,348700,19.90
2011-11-09,20.17,20.26,19.80,19.88,254300,19.79
2011-11-08,20.61,20.68,20.24,20.68,214200,20.58
2011-11-07,20.49,20.61,20.24,20.54,102300,20.44
2011-11-04,20.40,20.56,20.22,20.55,108200,20.45
2011-11-03,20.47,20.59,20.01,20.53,175100,20.43
2011-11-02,20.42,20.45,20.16,20.33,438600,20.23
2011-11-01,20.11,20.41,19.89,20.22,277300,20.12
2011-10-31,20.80,21.00,20.67,20.67,311300,20.57
2011-10-28,20.90,21.15,20.89,21.06,156000,20.96
2011-10-27,21.15,21.30,20.78,21.14,534600,21.04
2011-10-26,20.71,20.71,20.10,20.52,427800,20.42
2011-10-25,20.65,20.77,20.43,20.49,696500,20.39
2011-10-24,20.57,20.95,20.46,20.90,1115200,20.80
2011-10-21,20.19,20.47,20.14,20.34,3540000,20.24
2011-10-20,19.71,19.92,19.48,19.87,174000,19.78
2011-10-19,19.98,20.15,19.74,19.80,532600,19.71
2011-10-18,19.72,20.20,19.39,20.03,173200,19.93
2011-10-17,20.01,20.14,19.68,19.72,177100,19.63
2011-10-14,20.05,20.13,19.80,20.11,248300,20.01
2011-10-13,19.71,19.90,19.57,19.78,276600,19.69
2011-10-12,19.70,20.04,19.70,19.86,940800,19.77
2011-10-11,19.31,19.61,19.29,19.55,207800,19.46
2011-10-10,19.08,19.46,19.08,19.44,127800,19.35
2011-10-07,18.98,19.08,18.59,18.73,240300,18.64
2011-10-06,18.26,18.86,18.26,18.85,161000,18.76
2011-10-05,17.95,18.40,17.84,18.34,974600,18.25
2011-10-04,17.10,18.01,16.88,18.00,1500000,17.91
2011-10-03,17.83,18.10,17.29,17.29,307100,17.21
2011-09-30,18.27,18.45,17.98,17.98,353900,17.89
2011-09-29,19.01,19.05,18.12,18.59,189800,18.50
2011-09-28,19.26,19.37,18.69,18.71,252800,18.62
2011-09-27,19.35,19.57,19.10,19.15,671000,19.06
2011-09-26,18.62,18.96,18.31,18.96,965000,18.87
2011-09-23,18.10,18.51,18.10,18.47,449300,18.38
2011-09-22,18.28,18.54,17.89,18.14,1744200,18.05
2011-09-21,19.57,19.57,18.83,18.83,414500,18.74
2011-09-20,19.84,19.95,19.47,19.51,108000,19.42
2011-09-19,19.41,19.86,19.32,19.76,66200,19.67
2011-09-16,19.70,19.92,19.66,19.77,361300,19.68
2011-09-15,19.58,19.73,19.37,19.68,84100,19.59
2011-09-14,19.19,19.65,18.89,19.41,402900,19.32
2011-09-13,18.81,19.11,18.65,19.06,627000,18.97
2011-09-12,18.31,18.71,18.27,18.70,150800,18.61
2011-09-09,18.76,18.98,18.42,18.61,120200,18.52
2011-09-08,19.12,19.34,18.89,18.98,139200,18.89
2011-09-07,18.91,19.28,18.88,19.24,266100,19.15
2011-09-06,18.10,18.62,18.05,18.57,735500,18.48
2011-09-02,19.01,19.01,18.58,18.68,300700,18.59
2011-09-01,19.69,19.83,19.29,19.30,250100,19.21
2011-08-31,19.71,19.94,19.46,19.63,1251300,19.54
2011-08-30,19.42,19.70,19.25,19.59,338500,19.50
2011-08-29,18.94,19.48,18.94,19.46,193200,19.37
2011-08-26,18.08,18.79,17.88,18.72,83100,18.63
2011-08-25,18.76,18.77,18.19,18.19,71700,18.10
2011-08-24,18.20,18.63,18.11,18.59,119600,18.50
2011-08-23,17.59,18.28,17.48,18.26,262800,18.17
2011-08-22,17.84,17.99,17.45,17.49,406000,17.41
2011-08-19,17.48,18.05,17.40,17.43,1145400,17.35
2011-08-18,18.17,18.18,17.58,17.73,1111000,17.65
2011-08-17,19.15,19.25,18.57,18.75,231000,18.66
2011-08-16,19.06,19.20,18.84,19.04,260400,18.95
2011-08-15,19.11,19.25,18.91,19.23,414700,19.14
2011-08-12,18.94,19.10,18.66,18.96,297600,18.87
2011-08-11,17.97,18.97,17.95,18.73,378500,18.64
2011-08-10,18.24,18.49,17.89,17.89,536400,17.80
2011-08-09,17.90,18.53,17.36,18.51,889700,18.42
2011-08-08,18.63,18.75,17.53,17.64,1548900,17.56
2011-08-05,19.63,19.68,18.61,19.23,1119800,19.14
2011-08-04,20.25,20.30,19.37,19.38,1663300,19.29
2011-08-03,20.40,20.64,19.88,20.63,4987300,20.53
2011-08-02,21.19,21.24,20.43,20.50,600400,20.40
2011-08-01,21.62,21.67,21.04,21.29,436800,21.19
2011-07-29,21.17,21.50,20.98,21.37,306900,21.27
2011-07-28,21.65,21.79,21.37,21.42,249400,21.32
