Market Cap (intraday)|1830000000
Enterprise Value|3320000000
Trailing P/E (ttm, intraday)|10.79
Forward P/E|10.11
PEG Ratio (5 yr expected)|1.19
Price/Sales (ttm)|0.51
Price/Book (mrq)|0.93
Enterprise Value/Revenue (ttm)|0.91
Enterprise Value/EBITDA (ttm)|6.04
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.73%
Operating Margin (ttm)|9.80%
Return on Assets (ttm)|5.13%
Return on Equity (ttm)|8.74%
Revenue (ttm)|3650000000
Revenue Per Share (ttm)|75.34
Qtrly Revenue Growth (yoy)|12.30%
Gross Profit (ttm)|2560000000
EBITDA (ttm)|549400000
Net Income Avl to Common (ttm)|172900000
Diluted EPS (ttm)|3.48
Qtrly Earnings Growth (yoy)|21.70%
Total Cash (mrq)|116100000
Total Cash Per Share (mrq)|2.38
Total Debt (mrq)|1600000000
Total Debt/Equity (mrq)|78.28
Current Ratio (mrq)|2.25
Book Value Per Share (mrq)|41.13
Operating Cash Flow (ttm)|358500000
Levered Free Cash Flow (ttm)|83930000
Beta|0.81
52-Week Change|-12.28%
S&amp;P500 52-Week Change|2.16%
52-Week High|43.45
52-Week Low|28.95
50-Day Moving Average|38.99
200-Day Moving Average|38.49
Avg Vol 3 month|318049
Avg Vol 10 day|323375
Shares Outstanding|48770000
Float|47310000
% Held by Insiders|1.02%
% Held by Institutions|105.30%
Shares Short|3460000
Short Ratio|13.80
Short % of Float|7.30%
Shares Short Prior Month|3280000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
