Market Cap (intraday)|212570000
Enterprise Value|168380000
Trailing P/E (ttm, intraday)|16.71
Forward P/E|17.53
PEG Ratio (5 yr expected)|0.77
Price/Sales (ttm)|2.03
Price/Book (mrq)|2.62
Enterprise Value/Revenue (ttm)|1.55
Enterprise Value/EBITDA (ttm)|7.59
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|11.76%
Operating Margin (ttm)|18.45%
Return on Assets (ttm)|11.14%
Return on Equity (ttm)|16.41%
Revenue (ttm)|108880000
Revenue Per Share (ttm)|10.95
Qtrly Revenue Growth (yoy)|26.60%
Gross Profit (ttm)|21850000
EBITDA (ttm)|22180000
Net Income Avl to Common (ttm)|12800000
Diluted EPS (ttm)|1.28
Qtrly Earnings Growth (yoy)|116.10%
Total Cash (mrq)|44520000
Total Cash Per Share (mrq)|4.48
Total Debt (mrq)|311000
Total Debt/Equity (mrq)|0.37
Current Ratio (mrq)|3.38
Book Value Per Share (mrq)|8.50
Operating Cash Flow (ttm)|-607.00K
Levered Free Cash Flow (ttm)|-5.00M
Beta|1.95
52-Week Change|-7.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.04
52-Week Low|14.36
50-Day Moving Average|22.07
200-Day Moving Average|22.37
Avg Vol 3 month|56457
Avg Vol 10 day|30438
Shares Outstanding|9940000
Float|9590000
% Held by Insiders|3.47%
% Held by Institutions|68.10%
Shares Short|423080
Short Ratio|6.30
Short % of Float|5.00%
Shares Short Prior Month|412430
Forward Annual Dividend Rate|0.08
Forward Annual Dividend Yield|0.40%
Trailing Annual Dividend Yield|0.08
Trailing Annual Dividend Percent|0.40%
5 Year Average Dividend Yield|0.50%
Payout Ratio|6.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Oct
