Market Cap (intraday)|238890000
Enterprise Value|321760000
Trailing P/E (ttm, intraday)|23.04
Forward P/E|11.03
PEG Ratio (5 yr expected)|0.52
Price/Sales (ttm)|6.55
Price/Book (mrq)|1.22
Enterprise Value/Revenue (ttm)|8.86
Enterprise Value/EBITDA (ttm)|12.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|26.46%
Operating Margin (ttm)|52.43%
Return on Assets (ttm)|4.16%
Return on Equity (ttm)|7.05%
Revenue (ttm)|36300000
Revenue Per Share (ttm)|3.66
Qtrly Revenue Growth (yoy)|-10.30%
Gross Profit (ttm)|31410000
EBITDA (ttm)|25110000
Net Income Avl to Common (ttm)|12570000
Diluted EPS (ttm)|0.97
Qtrly Earnings Growth (yoy)|1.20%
Total Cash (mrq)|465000
Total Cash Per Share (mrq)|0.04
Total Debt (mrq)|83320000
Total Debt/Equity (mrq)|42.13
Current Ratio (mrq)|0.23
Book Value Per Share (mrq)|18.19
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.61
52-Week Change|-5.39%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.90
52-Week Low|19.50
50-Day Moving Average|22.54
200-Day Moving Average|23.85
Avg Vol 3 month|65633
Avg Vol 10 day|55300
Shares Outstanding|10720000
Float|10160000
% Held by Insiders|3.86%
% Held by Institutions|58.80%
Shares Short|335880
Short Ratio|3.90
Short % of Float|3.10%
Shares Short Prior Month|309230
Forward Annual Dividend Rate|1.60
Forward Annual Dividend Yield|7.20%
Trailing Annual Dividend Yield|1.60
Trailing Annual Dividend Percent|7.20%
5 Year Average Dividend Yield|7.10%
Payout Ratio|170.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
