Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,132.53,132.55,129.32,131.40,658000,131.40
2012-05-03,137.20,138.73,132.95,133.92,548700,133.92
2012-05-02,134.08,138.73,134.00,137.31,573900,137.31
2012-05-01,134.94,137.54,133.58,134.38,1288600,134.38
2012-04-30,140.12,141.41,135.20,135.26,1388300,135.26
2012-04-27,137.42,141.12,135.59,140.01,1057400,140.01
2012-04-26,143.06,145.04,138.04,138.60,3220300,138.60
2012-04-25,123.58,127.81,123.05,127.11,950200,127.11
2012-04-24,125.55,125.55,122.28,122.54,783600,122.54
2012-04-23,125.05,126.32,122.16,126.30,723200,126.30
2012-04-20,126.02,128.00,125.29,126.38,447900,126.38
2012-04-19,124.32,127.80,124.32,125.99,743700,125.99
2012-04-18,123.21,124.77,122.43,124.09,497600,124.09
2012-04-17,123.25,125.00,122.94,123.45,627000,123.45
2012-04-16,123.36,124.50,119.51,122.54,579300,122.54
2012-04-13,122.79,123.96,121.50,122.60,497300,122.60
2012-04-12,123.21,124.00,121.49,123.00,760900,123.00
2012-04-11,118.47,121.50,117.77,121.41,870400,121.41
2012-04-10,120.93,122.70,115.92,117.02,759400,117.02
2012-04-09,122.12,122.42,119.65,121.13,465700,121.13
2012-04-05,122.16,123.88,120.91,123.44,697600,123.44
2012-04-04,123.30,123.50,119.80,122.05,1332500,122.05
2012-04-03,120.50,124.49,120.46,124.49,895600,124.49
2012-04-02,117.46,121.55,116.00,120.20,1010100,120.20
2012-03-30,115.53,117.20,114.53,116.62,766300,116.62
2012-03-29,115.33,115.47,112.55,114.64,554100,114.64
2012-03-28,115.95,117.84,113.11,116.13,723000,116.13
2012-03-27,119.90,120.10,116.05,116.19,671600,116.19
2012-03-26,119.26,121.39,118.03,119.96,1284400,119.96
2012-03-23,118.60,119.35,116.31,119.18,551400,119.18
2012-03-22,117.46,118.51,115.69,118.00,688900,118.00
2012-03-21,116.55,119.41,115.00,117.43,1121700,117.43
2012-03-20,114.87,117.39,113.62,116.46,811200,116.46
2012-03-19,115.13,116.34,113.85,115.35,591100,115.35
2012-03-16,115.32,118.12,114.54,115.33,1313500,115.33
2012-03-15,111.20,115.99,110.01,115.75,855000,115.75
2012-03-14,111.63,113.00,110.24,110.73,613700,110.73
2012-03-13,110.56,112.07,109.49,112.07,660700,112.07
2012-03-12,108.17,112.71,108.06,110.15,1108300,110.15
2012-03-09,106.05,107.50,106.05,107.21,338300,107.21
2012-03-08,106.41,108.15,105.33,106.20,498200,106.20
2012-03-07,104.56,105.91,103.63,104.91,424000,104.91
2012-03-06,107.66,108.79,102.82,104.21,913100,104.21
2012-03-05,108.66,110.13,107.83,108.71,864900,108.71
2012-03-02,107.25,110.25,106.93,108.80,982800,108.80
2012-03-01,104.32,107.64,102.02,107.56,946700,107.56
2012-02-29,105.34,106.43,104.37,104.79,784800,104.79
2012-02-28,105.84,107.45,103.89,105.17,842700,105.17
2012-02-27,102.56,106.63,102.16,105.94,934800,105.94
2012-02-24,102.69,103.82,101.10,103.22,780000,103.22
2012-02-23,99.48,104.55,99.22,103.32,1444500,103.32
2012-02-22,98.00,100.07,94.22,99.59,1944100,99.59
2012-02-21,102.72,103.23,97.40,99.26,2759000,99.26
2012-02-17,105.78,105.92,102.08,103.28,1634300,103.28
2012-02-16,107.77,108.50,105.73,105.83,1440200,105.83
2012-02-15,109.56,111.50,107.08,108.64,1348000,108.64
2012-02-14,113.25,114.43,107.59,110.10,2461500,110.10
2012-02-13,112.54,116.93,109.77,114.65,4161600,114.65
2012-02-10,103.00,103.84,101.29,102.08,809100,102.08
2012-02-09,102.51,105.42,101.41,103.60,1526200,103.60
2012-02-08,100.73,102.86,98.59,102.70,1405500,102.70
2012-02-07,101.41,101.93,99.10,100.34,1506400,100.34
2012-02-06,94.78,101.72,94.73,101.14,1706600,101.14
2012-02-03,95.54,97.56,95.00,96.86,1044700,96.86
2012-02-02,92.94,95.21,92.07,95.01,1058000,95.01
2012-02-01,90.46,93.10,89.92,92.43,1254600,92.43
2012-01-31,89.42,91.75,88.38,90.86,1250900,90.86
2012-01-30,86.75,89.08,85.00,88.88,1481700,88.88
2012-01-27,81.55,86.15,81.55,85.54,1136000,85.54
2012-01-26,82.96,83.40,81.70,81.85,741100,81.85
2012-01-25,80.37,83.14,79.40,82.90,863600,82.90
2012-01-24,78.38,80.33,78.06,79.41,452000,79.41
2012-01-23,78.67,79.98,78.03,78.55,590800,78.55
2012-01-20,79.74,79.81,77.44,78.33,659600,78.33
2012-01-19,78.53,80.78,78.28,79.76,1068000,79.76
2012-01-18,77.98,79.29,76.69,78.92,1124000,78.92
2012-01-17,77.77,78.81,77.42,77.99,1745200,77.99
2012-01-13,78.34,79.89,77.78,78.92,1818000,78.92
2012-01-12,77.01,79.97,77.00,78.26,2335500,78.26
2012-01-11,74.10,77.44,73.69,77.36,2613800,77.36
2012-01-10,74.35,75.83,72.00,74.44,4556700,74.44
2012-01-09,66.01,68.42,65.22,65.48,1349800,65.48
2012-01-06,61.92,66.00,61.74,65.79,2495800,65.79
2012-01-05,57.73,62.20,57.70,60.94,2301200,60.94
2012-01-04,56.47,57.99,56.01,57.83,1864000,57.83
2012-01-03,56.51,57.97,56.24,56.43,773900,56.43
2011-12-30,56.30,56.57,55.42,55.43,499000,55.43
2011-12-29,55.16,56.43,55.12,56.30,583300,56.30
2011-12-28,55.55,55.99,55.12,55.35,458100,55.35
2011-12-27,55.35,56.09,55.31,55.79,446200,55.79
2011-12-23,54.22,55.99,54.00,55.57,683900,55.57
2011-12-22,54.49,54.74,53.89,53.96,427300,53.96
2011-12-21,55.01,55.39,53.00,54.42,975900,54.42
2011-12-20,53.81,56.04,53.77,55.03,1393400,55.03
2011-12-19,53.09,53.92,52.45,53.20,1329000,53.20
2011-12-16,51.77,53.72,50.33,53.00,13646100,53.00
2011-12-15,52.05,52.83,51.33,51.95,761900,51.95
2011-12-14,51.34,52.09,50.27,51.77,836000,51.77
2011-12-13,53.27,53.78,51.10,51.63,1004400,51.63
2011-12-12,52.82,53.29,51.95,53.04,979000,53.04
2011-12-09,51.71,54.06,51.47,53.38,994100,53.38
2011-12-08,52.80,53.72,50.88,51.39,1140700,51.39
2011-12-07,54.06,54.14,51.85,53.19,1340500,53.19
2011-12-06,55.65,55.65,54.02,54.44,1249800,54.44
2011-12-05,54.00,56.06,53.31,55.06,2057100,55.06
2011-12-02,60.35,60.38,58.20,58.28,666100,58.28
2011-12-01,59.10,60.26,58.69,60.21,761700,60.21
2011-11-30,56.66,59.71,56.66,59.42,981500,59.42
2011-11-29,57.32,58.53,55.58,55.79,963100,55.79
2011-11-28,55.00,57.55,54.44,57.36,968500,57.36
2011-11-25,55.00,56.15,53.50,53.78,331100,53.78
2011-11-23,56.14,56.64,54.87,55.09,859800,55.09
2011-11-22,55.00,56.86,54.67,56.73,1287600,56.73
2011-11-21,52.62,57.00,51.09,55.00,4301200,55.00
2011-11-18,51.50,52.24,49.58,49.81,1591800,49.81
2011-11-17,50.45,52.26,50.45,51.13,815600,51.13
2011-11-16,52.82,52.85,50.53,50.74,945500,50.74
2011-11-15,54.02,54.20,52.34,52.94,573800,52.94
2011-11-14,53.23,55.06,53.18,53.99,588700,53.99
2011-11-11,54.39,54.50,52.85,52.93,705700,52.93
2011-11-10,54.45,54.68,52.67,53.46,1203700,53.46
2011-11-09,54.03,55.79,53.81,54.06,432100,54.06
2011-11-08,54.86,55.16,53.75,54.83,425200,54.83
2011-11-07,56.21,56.50,53.70,54.59,442800,54.59
2011-11-04,54.61,57.64,54.34,56.42,1062800,56.42
2011-11-03,55.73,56.10,53.70,54.88,473200,54.88
2011-11-02,55.95,56.36,53.26,55.71,838200,55.71
2011-11-01,54.28,55.98,52.89,54.96,921300,54.96
2011-10-31,54.55,55.82,54.55,55.30,638400,55.30
2011-10-28,56.39,56.60,54.76,55.66,789900,55.66
2011-10-27,59.49,60.49,54.66,56.43,1531500,56.43
2011-10-26,60.59,60.59,56.45,57.67,975900,57.67
2011-10-25,60.66,60.72,56.06,57.09,1341700,57.09
2011-10-24,63.22,63.68,60.62,60.73,1208800,60.73
2011-10-21,61.52,62.81,60.22,62.17,1782800,62.17
2011-10-20,60.14,61.32,59.70,60.82,1064100,60.82
2011-10-19,60.50,61.85,59.38,60.10,1677400,60.10
2011-10-18,60.16,62.00,59.27,60.49,4916700,60.49
2011-10-17,64.00,64.66,62.83,64.63,961400,64.63
2011-10-14,65.00,65.45,63.27,63.95,494200,63.95
2011-10-13,63.73,65.98,63.06,65.10,862900,65.10
2011-10-12,65.18,65.48,62.40,63.00,805100,63.00
2011-10-11,65.70,66.39,64.13,64.35,459900,64.35
2011-10-10,63.87,66.47,63.09,66.00,819500,66.00
2011-10-07,64.71,64.89,62.65,63.02,757300,63.02
2011-10-06,59.12,64.83,58.40,64.73,1244500,64.73
2011-10-05,56.79,59.98,55.54,59.18,2832900,59.18
2011-10-04,55.00,57.65,54.03,57.55,1289500,57.55
2011-10-03,57.37,58.90,55.36,55.43,930500,55.43
2011-09-30,58.72,59.72,57.43,58.20,897600,58.20
2011-09-29,62.31,62.60,57.75,59.94,647000,59.94
2011-09-28,63.95,64.49,61.02,61.09,784200,61.09
2011-09-27,65.49,65.61,63.01,63.09,641500,63.09
2011-09-26,66.97,67.78,63.13,64.26,928800,64.26
2011-09-23,66.02,66.58,65.28,66.19,598500,66.19
