Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,16.28,16.62,15.83,16.53,747700,16.53
2012-05-03,16.50,16.50,16.06,16.11,347100,16.11
2012-05-02,16.20,16.22,15.78,16.05,543300,16.05
2012-05-01,16.29,16.73,16.26,16.29,258900,16.29
2012-04-30,16.60,16.64,16.23,16.30,251000,16.30
2012-04-27,16.05,16.47,15.86,16.36,367400,16.36
2012-04-26,15.80,15.92,15.80,15.82,217600,15.82
2012-04-25,15.95,15.99,15.74,15.84,268300,15.84
2012-04-24,15.91,15.96,15.68,15.80,424600,15.80
2012-04-23,15.40,15.85,15.22,15.85,262100,15.85
2012-04-20,15.57,15.85,15.50,15.63,378900,15.63
2012-04-19,15.36,15.75,15.10,15.16,449000,15.16
2012-04-18,15.18,15.30,14.97,15.28,300300,15.28
2012-04-17,15.29,15.47,15.17,15.21,317400,15.21
2012-04-16,15.49,15.54,15.02,15.15,325300,15.15
2012-04-13,15.70,15.71,15.28,15.42,175000,15.42
2012-04-12,15.27,15.95,15.25,15.76,230000,15.76
2012-04-11,14.98,15.31,14.89,15.21,386400,15.21
2012-04-10,15.31,15.69,14.82,14.87,525700,14.87
2012-04-09,14.85,15.59,14.78,15.29,395600,15.29
2012-04-05,14.91,15.30,14.91,15.11,165700,15.11
2012-04-04,14.90,15.11,14.86,14.99,154100,14.99
2012-04-03,14.94,15.14,14.81,15.14,302500,15.14
2012-04-02,15.44,15.49,14.91,15.06,379400,15.06
2012-03-30,15.33,15.56,15.21,15.51,337000,15.51
2012-03-29,15.49,15.72,15.03,15.21,361400,15.21
2012-03-28,14.93,15.14,14.62,14.90,253900,14.90
2012-03-27,15.00,15.12,14.65,14.82,339900,14.82
2012-03-26,14.53,14.69,14.43,14.49,128800,14.49
2012-03-23,13.94,14.50,13.88,14.39,157300,14.39
2012-03-22,14.00,14.00,13.74,13.86,187300,13.86
2012-03-21,13.95,14.29,13.92,14.11,201300,14.11
2012-03-20,14.22,14.22,13.86,13.93,210600,13.93
2012-03-19,14.36,14.57,14.24,14.32,260600,14.32
2012-03-16,14.22,14.50,14.07,14.42,319100,14.42
2012-03-15,14.12,14.50,13.95,14.20,278000,14.20
2012-03-14,14.65,14.80,14.01,14.13,349900,14.13
2012-03-13,14.34,14.80,14.25,14.71,387400,14.71
2012-03-12,14.15,14.34,13.92,14.22,276600,14.22
2012-03-09,13.91,14.19,13.70,14.12,355900,14.12
2012-03-08,14.03,14.05,13.49,13.85,306000,13.85
2012-03-07,13.10,13.62,13.10,13.55,118000,13.55
2012-03-06,13.32,13.44,13.02,13.06,153100,13.06
2012-03-05,13.27,13.58,13.13,13.46,127500,13.46
2012-03-02,13.59,13.73,13.28,13.35,203500,13.35
2012-03-01,13.31,13.93,13.31,13.57,296000,13.57
