Market Cap (intraday)|2880000000
Enterprise Value|5060000000
Trailing P/E (ttm, intraday)|88.59
Forward P/E|14.42
PEG Ratio (5 yr expected)|2.24
Price/Sales (ttm)|4.76
Price/Book (mrq)|3.67
Enterprise Value/Revenue (ttm)|8.26
Enterprise Value/EBITDA (ttm)|20.17
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.37%
Operating Margin (ttm)|20.89%
Return on Assets (ttm)|2.88%
Return on Equity (ttm)|4.72%
Revenue (ttm)|612320000
Revenue Per Share (ttm)|16.07
Qtrly Revenue Growth (yoy)|34.30%
Gross Profit (ttm)|299480000
EBITDA (ttm)|250650000
Net Income Avl to Common (ttm)|30070000
Diluted EPS (ttm)|0.79
Qtrly Earnings Growth (yoy)|-13.20%
Total Cash (mrq)|102970000
Total Cash Per Share (mrq)|2.49
Total Debt (mrq)|2280000000
Total Debt/Equity (mrq)|228.83
Current Ratio (mrq)|3.03
Book Value Per Share (mrq)|19.24
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.67
52-Week Change|18.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|73.27
52-Week Low|56.27
50-Day Moving Average|68.61
200-Day Moving Average|66.41
Avg Vol 3 month|313271
Avg Vol 10 day|307862
Shares Outstanding|41300000
Float|38690000
% Held by Insiders|5.98%
% Held by Institutions|94.40%
Shares Short|1230000
Short Ratio|4.00
Short % of Float|4.10%
Shares Short Prior Month|1100000
Forward Annual Dividend Rate|1.75
Forward Annual Dividend Yield|2.50%
Trailing Annual Dividend Yield|1.56
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|2.00%
Payout Ratio|234.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Apr
