Market Cap (intraday)|14700000000
Enterprise Value|19900000000
Trailing P/E (ttm, intraday)|14.27
Forward P/E|4.59
PEG Ratio (5 yr expected)|0.83
Price/Sales (ttm)|0.83
Price/Book (mrq)|1.19
Enterprise Value/Revenue (ttm)|1.06
Enterprise Value/EBITDA (ttm)|8.53
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.48%
Operating Margin (ttm)|7.55%
Return on Assets (ttm)|3.69%
Return on Equity (ttm)|8.85%
Revenue (ttm)|18800000000
Revenue Per Share (ttm)|11.03
Qtrly Revenue Growth (yoy)|10.00%
Gross Profit (ttm)|3330000000
EBITDA (ttm)|2330000000
Net Income Avl to Common (ttm)|1030000000
Diluted EPS (ttm)|0.60
Qtrly Earnings Growth (yoy)|-5.40%
Total Cash (mrq)|1780000000
Total Cash Per Share (mrq)|1.05
Total Debt (mrq)|6980000000
Total Debt/Equity (mrq)|50.36
Current Ratio (mrq)|2.53
Book Value Per Share (mrq)|7.67
Operating Cash Flow (ttm)|836170000
Levered Free Cash Flow (ttm)|-564.92M
Beta|2.10
52-Week Change|-19.29%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.04
52-Week Low|6.60
50-Day Moving Average|9.65
200-Day Moving Average|9.14
Avg Vol 3 month|6911180
Avg Vol 10 day|5436760
Shares Outstanding|1700000000
Float|976650000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|13650000
Short Ratio|1.90
Short % of Float|N/A
Shares Short Prior Month|12720000
Forward Annual Dividend Rate|0.19
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|0.15
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|2.80%
Payout Ratio|29.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
