Market Cap (intraday)|3720000000
Enterprise Value|4020000000
Trailing P/E (ttm, intraday)|822.00
Forward P/E|7.90
PEG Ratio (5 yr expected)|0.99
Price/Sales (ttm)|1.12
Price/Book (mrq)|2.47
Enterprise Value/Revenue (ttm)|1.21
Enterprise Value/EBITDA (ttm)|7.40
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.13%
Operating Margin (ttm)|9.30%
Return on Assets (ttm)|4.91%
Return on Equity (ttm)|0.51%
Revenue (ttm)|3320000000
Revenue Per Share (ttm)|7.38
Qtrly Revenue Growth (yoy)|-14.50%
Gross Profit (ttm)|1010000000
EBITDA (ttm)|542350000
Net Income Avl to Common (ttm)|4300000
Diluted EPS (ttm)|0.01
Qtrly Earnings Growth (yoy)|-65.90%
Total Cash (mrq)|892300000
Total Cash Per Share (mrq)|1.97
Total Debt (mrq)|1190000000
Total Debt/Equity (mrq)|77.48
Current Ratio (mrq)|1.68
Book Value Per Share (mrq)|3.33
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.74
52-Week Change|-27.77%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.85
52-Week Low|6.53
50-Day Moving Average|8.57
200-Day Moving Average|8.27
Avg Vol 3 month|6649860
Avg Vol 10 day|7760100
Shares Outstanding|452500000
Float|448750000
% Held by Insiders|0.74%
% Held by Institutions|92.40%
Shares Short|11660000
Short Ratio|2.40
Short % of Float|3.60%
Shares Short Prior Month|12340000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
