Market Cap (intraday)|740800000
Enterprise Value|631280000
Trailing P/E (ttm, intraday)|38.36
Forward P/E|7.81
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|5.93
Price/Book (mrq)|3.78
Enterprise Value/Revenue (ttm)|4.93
Enterprise Value/EBITDA (ttm)|9.74
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|14.65%
Operating Margin (ttm)|37.12%
Return on Assets (ttm)|13.62%
Return on Equity (ttm)|11.39%
Revenue (ttm)|128000000
Revenue Per Share (ttm)|1.52
Qtrly Revenue Growth (yoy)|-38.50%
Gross Profit (ttm)|45000000
EBITDA (ttm)|64790000
Net Income Avl to Common (ttm)|18750000
Diluted EPS (ttm)|0.22
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|109530000
Total Cash Per Share (mrq)|1.25
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|12.33
Book Value Per Share (mrq)|2.29
Operating Cash Flow (ttm)|48830000
Levered Free Cash Flow (ttm)|-17.20M
Beta|1.58
52-Week Change|-16.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.10
52-Week Low|7.46
50-Day Moving Average|9.08
200-Day Moving Average|10.17
Avg Vol 3 month|1238660
Avg Vol 10 day|1044080
Shares Outstanding|87770000
Float|86010000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1740000
Short Ratio|1.30
Short % of Float|N/A
Shares Short Prior Month|1030000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
