Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,9.24,9.24,8.85,8.96,78900,8.96
2012-05-03,9.73,9.80,9.24,9.34,69000,9.34
2012-05-02,9.23,9.81,9.19,9.70,109000,9.70
2012-05-01,8.70,9.46,8.70,9.34,228400,9.34
2012-04-30,8.93,8.93,8.54,8.62,208000,8.62
2012-04-27,8.85,9.00,8.70,8.96,183400,8.96
2012-04-26,8.63,8.88,8.62,8.81,73800,8.81
2012-04-25,8.41,8.67,8.41,8.65,102900,8.65
2012-04-24,8.16,8.27,8.10,8.25,58000,8.25
2012-04-23,8.01,8.19,7.72,8.16,147900,8.16
2012-04-20,8.44,8.44,8.13,8.23,83500,8.23
2012-04-19,8.66,8.67,8.31,8.31,116000,8.31
2012-04-18,8.87,8.91,8.64,8.64,57000,8.64
2012-04-17,8.77,9.11,8.70,8.98,70800,8.98
2012-04-16,8.77,8.88,8.10,8.67,134000,8.67
2012-04-13,9.22,9.22,8.72,8.73,180000,8.73
2012-04-12,9.32,9.49,9.24,9.28,87100,9.28
2012-04-11,9.31,9.53,9.17,9.33,119600,9.33
2012-04-10,9.37,9.40,9.13,9.18,172200,9.18
2012-04-09,9.36,9.52,9.21,9.39,141400,9.39
2012-04-05,9.57,9.76,9.57,9.66,127100,9.66
2012-04-04,9.70,9.73,9.31,9.64,151000,9.64
2012-04-03,10.05,10.15,9.74,9.89,98000,9.89
2012-04-02,9.88,10.15,9.79,10.11,76100,10.11
2012-03-30,10.20,10.20,9.89,9.89,83200,9.89
2012-03-29,10.11,10.11,9.92,10.07,120000,10.07
2012-03-28,10.68,10.71,10.18,10.23,139800,10.23
2012-03-27,10.67,10.89,10.62,10.69,124400,10.69
2012-03-26,10.14,10.69,10.14,10.66,251300,10.66
2012-03-23,10.05,10.06,9.90,10.00,153100,10.00
2012-03-22,10.30,10.34,9.97,10.07,275000,10.07
2012-03-21,10.41,10.58,10.21,10.48,102400,10.48
2012-03-20,10.47,10.47,10.25,10.38,82200,10.38
2012-03-19,10.54,10.87,10.50,10.60,121000,10.60
2012-03-16,10.20,10.81,10.19,10.60,271600,10.60
2012-03-15,10.10,10.20,10.03,10.14,95200,10.14
2012-03-14,10.57,10.57,10.03,10.08,80600,10.08
2012-03-13,10.27,10.59,10.20,10.58,128300,10.58
2012-03-12,10.18,10.44,10.03,10.12,70200,10.12
2012-03-09,10.06,10.25,9.99,10.20,168300,10.20
2012-03-08,10.22,10.23,9.95,10.06,129800,10.06
2012-03-07,9.99,10.29,9.99,10.09,171700,10.09
2012-03-06,9.90,10.00,9.67,9.94,173900,9.94
2012-03-05,10.02,10.20,9.95,10.05,131600,10.05
2012-03-02,10.05,10.22,9.84,10.10,194900,10.10
2012-03-01,9.69,10.10,9.65,10.03,261000,10.03
2012-02-29,9.79,9.97,9.41,9.67,158400,9.67
2012-02-28,9.73,10.00,9.56,9.69,139600,9.69
2012-02-27,9.84,9.91,9.54,9.77,81500,9.77
2012-02-24,10.23,10.23,9.98,9.98,94200,9.98
2012-02-23,9.97,10.20,9.87,10.19,133500,10.19
2012-02-22,10.04,10.20,9.76,9.94,159600,9.94
2012-02-21,9.95,10.20,9.75,10.08,169100,10.08
2012-02-17,9.76,10.02,9.73,9.93,142900,9.93
2012-02-16,9.64,9.98,9.56,9.70,244500,9.70
2012-02-15,9.92,10.05,9.54,9.64,152500,9.64
2012-02-14,9.60,10.03,9.08,9.86,270700,9.86
2012-02-13,10.20,10.72,9.86,10.07,403200,10.07
2012-02-10,10.23,10.37,10.18,10.30,110400,10.30
2012-02-09,10.70,10.71,10.31,10.44,120800,10.44
2012-02-08,10.66,10.86,10.54,10.70,70900,10.70
2012-02-07,10.60,10.75,10.51,10.64,89900,10.64
2012-02-06,10.32,10.73,10.32,10.59,65200,10.59
2012-02-03,10.28,10.63,10.27,10.45,194000,10.45
2012-02-02,9.70,10.22,9.64,10.00,270100,10.00
2012-02-01,9.50,9.72,9.44,9.68,234300,9.68
2012-01-31,9.37,9.54,9.17,9.37,84700,9.37
2012-01-30,9.41,9.49,9.12,9.25,98100,9.25
2012-01-27,9.36,9.65,9.30,9.59,208600,9.59
