Market Cap (intraday)|786430000
Enterprise Value|960170000
Trailing P/E (ttm, intraday)|455.74
Forward P/E|13.76
PEG Ratio (5 yr expected)|1.45
Price/Sales (ttm)|1.09
Price/Book (mrq)|1.36
Enterprise Value/Revenue (ttm)|1.31
Enterprise Value/EBITDA (ttm)|8.26
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.23%
Operating Margin (ttm)|10.18%
Return on Assets (ttm)|4.53%
Return on Equity (ttm)|0.29%
Revenue (ttm)|735940000
Revenue Per Share (ttm)|26.11
Qtrly Revenue Growth (yoy)|5.90%
Gross Profit (ttm)|374930000
EBITDA (ttm)|116260000
Net Income Avl to Common (ttm)|1730000
Diluted EPS (ttm)|0.06
Qtrly Earnings Growth (yoy)|10.80%
Total Cash (mrq)|19450000
Total Cash Per Share (mrq)|0.69
Total Debt (mrq)|193170000
Total Debt/Equity (mrq)|32.92
Current Ratio (mrq)|2.12
Book Value Per Share (mrq)|20.82
Operating Cash Flow (ttm)|89920000
Levered Free Cash Flow (ttm)|121750000
Beta|1.37
52-Week Change|-1.91%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.94
52-Week Low|20.51
50-Day Moving Average|29.41
200-Day Moving Average|27.89
Avg Vol 3 month|138006
Avg Vol 10 day|159850
Shares Outstanding|28290000
Float|27990000
% Held by Insiders|0.82%
% Held by Institutions|94.60%
Shares Short|1000000
Short Ratio|7.50
Short % of Float|3.60%
Shares Short Prior Month|953260
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|0.15
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|214.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Sep
