Market Cap (intraday)|7570000000
Enterprise Value|7190000000
Trailing P/E (ttm, intraday)|17.19
Forward P/E|14.72
PEG Ratio (5 yr expected)|1.76
Price/Sales (ttm)|0.95
Price/Book (mrq)|2.77
Enterprise Value/Revenue (ttm)|0.90
Enterprise Value/EBITDA (ttm)|9.04
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|5.66%
Operating Margin (ttm)|8.38%
Return on Assets (ttm)|10.00%
Return on Equity (ttm)|17.33%
Revenue (ttm)|8010000000
Revenue Per Share (ttm)|30.15
Qtrly Revenue Growth (yoy)|6.10%
Gross Profit (ttm)|1330000000
EBITDA (ttm)|795400000
Net Income Avl to Common (ttm)|453760000
Diluted EPS (ttm)|1.67
Qtrly Earnings Growth (yoy)|-13.70%
Total Cash (mrq)|625000000
Total Cash Per Share (mrq)|2.37
Total Debt (mrq)|250000000
Total Debt/Equity (mrq)|9.13
Current Ratio (mrq)|2.79
Book Value Per Share (mrq)|10.37
Operating Cash Flow (ttm)|477310000
Levered Free Cash Flow (ttm)|393430000
Beta|0.46
52-Week Change|-1.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.50
52-Week Low|25.87
50-Day Moving Average|28.84
200-Day Moving Average|29.03
Avg Vol 3 month|773060
Avg Vol 10 day|658650
Shares Outstanding|263650000
Float|134230000
% Held by Insiders|48.73%
% Held by Institutions|33.10%
Shares Short|5520000
Short Ratio|6.70
Short % of Float|4.10%
Shares Short Prior Month|5910000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|0.56
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|2.00%
Payout Ratio|32.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Feb
