Market Cap (intraday)|117390000
Enterprise Value|55030000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|6.79
Price/Book (mrq)|1.78
Enterprise Value/Revenue (ttm)|3.18
Enterprise Value/EBITDA (ttm)|-16.74
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-22.44%
Operating Margin (ttm)|-19.25%
Return on Assets (ttm)|-2.91%
Return on Equity (ttm)|-5.99%
Revenue (ttm)|17290000
Revenue Per Share (ttm)|1.28
Qtrly Revenue Growth (yoy)|233.30%
Gross Profit (ttm)|19690000
EBITDA (ttm)|-3.29M
Net Income Avl to Common (ttm)|-3.88M
Diluted EPS (ttm)|-0.29
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|62360000
Total Cash Per Share (mrq)|4.46
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|19.72
Book Value Per Share (mrq)|4.73
Operating Cash Flow (ttm)|-5.71M
Levered Free Cash Flow (ttm)|-6.03M
Beta|1.49
52-Week Change|-13.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.99
52-Week Low|2.58
50-Day Moving Average|10.31
200-Day Moving Average|8.49
Avg Vol 3 month|199030
Avg Vol 10 day|503025
Shares Outstanding|13980000
Float|8690000
% Held by Insiders|41.58%
% Held by Institutions|27.80%
Shares Short|3250000
Short Ratio|13.40
Short % of Float|N/A
Shares Short Prior Month|2370000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
