Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.61,8.61,8.37,8.46,747800,8.46
2012-05-03,8.57,8.70,8.57,8.64,551500,8.64
2012-05-02,8.50,8.70,8.49,8.55,413700,8.55
2012-05-01,8.54,8.71,8.45,8.47,507400,8.47
2012-04-30,8.70,8.70,8.50,8.54,571500,8.54
2012-04-27,8.83,8.87,8.69,8.71,712800,8.71
2012-04-26,8.86,8.86,8.51,8.83,834600,8.83
2012-04-25,9.03,9.10,8.83,8.94,505000,8.94
2012-04-24,8.78,8.91,8.74,8.83,531600,8.83
2012-04-23,8.78,8.82,8.66,8.76,374600,8.76
2012-04-20,9.00,9.15,8.91,8.92,478700,8.92
2012-04-19,9.06,9.20,8.88,8.93,444300,8.93
2012-04-18,9.25,9.26,9.01,9.01,342700,9.01
2012-04-17,9.26,9.41,9.20,9.32,489500,9.32
2012-04-16,9.15,9.32,9.10,9.15,937700,9.15
2012-04-13,8.88,9.11,8.86,9.09,608500,9.09
2012-04-12,8.71,8.99,8.70,8.94,2758300,8.94
2012-04-11,8.70,8.83,8.66,8.70,1108100,8.70
2012-04-10,8.77,8.77,8.47,8.63,897300,8.63
2012-04-09,8.74,8.84,8.66,8.78,482000,8.78
2012-04-05,8.86,8.95,8.83,8.92,515600,8.92
2012-04-04,8.91,8.99,8.80,8.94,442800,8.94
2012-04-03,9.10,9.14,8.95,8.98,657600,8.98
2012-04-02,9.03,9.16,9.00,9.09,711400,9.09
2012-03-30,9.07,9.07,8.91,9.01,402500,9.01
2012-03-29,9.10,9.21,8.90,8.99,2910600,8.99
2012-03-28,9.26,9.30,9.04,9.20,347400,9.20
2012-03-27,9.54,9.57,9.29,9.29,862300,9.18
2012-03-26,9.57,9.63,9.40,9.51,1030400,9.40
2012-03-23,9.31,9.49,9.16,9.46,439300,9.35
2012-03-22,9.39,9.39,9.21,9.29,245500,9.18
2012-03-21,9.56,9.70,9.46,9.50,265100,9.39
2012-03-20,9.49,9.79,9.43,9.57,484100,9.46
2012-03-19,8.92,9.64,8.92,9.59,932400,9.48
2012-03-16,8.81,8.98,8.80,8.95,1062400,8.84
2012-03-15,8.89,8.91,8.71,8.78,375000,8.68
2012-03-14,8.98,9.09,8.82,8.85,244700,8.75
2012-03-13,8.66,8.98,8.58,8.98,487100,8.87
2012-03-12,8.57,8.71,8.51,8.57,390500,8.47
2012-03-09,8.50,8.86,8.45,8.58,390900,8.48
2012-03-08,8.49,8.61,8.36,8.50,353900,8.40
2012-03-07,8.42,8.55,8.28,8.44,448700,8.34
2012-03-06,8.45,8.55,8.30,8.34,673600,8.24
2012-03-05,8.69,8.73,8.48,8.60,416100,8.50
2012-03-02,8.86,8.97,8.67,8.70,441500,8.60
2012-03-01,8.53,9.00,8.53,8.88,657000,8.77
2012-02-29,8.61,8.69,8.37,8.44,835100,8.34
2012-02-28,8.68,8.72,8.48,8.60,508400,8.50
2012-02-27,8.55,8.76,8.52,8.68,450400,8.58
2012-02-24,8.71,8.81,8.58,8.68,983300,8.58
2012-02-23,8.69,8.85,8.20,8.70,886200,8.60
2012-02-22,8.79,8.88,8.70,8.80,926600,8.70
2012-02-21,9.50,9.50,8.75,8.78,508100,8.68
2012-02-17,9.00,9.02,8.93,8.95,310800,8.84
2012-02-16,8.87,9.08,8.80,9.00,615400,8.89
2012-02-15,8.99,9.00,8.84,8.90,378100,8.79
2012-02-14,9.22,9.30,8.90,8.94,408800,8.83
2012-02-13,9.34,9.43,9.22,9.26,321500,9.15
2012-02-10,9.32,9.39,9.16,9.23,326100,9.12
2012-02-09,9.81,9.91,9.46,9.46,328500,9.35
2012-02-08,9.74,9.89,9.66,9.78,264800,9.66
2012-02-07,9.74,9.88,9.68,9.73,388000,9.61
2012-02-06,9.52,9.79,9.52,9.77,307200,9.65
2012-02-03,9.56,9.73,9.48,9.58,546000,9.47
2012-02-02,9.25,9.48,9.23,9.41,250800,9.30
2012-02-01,9.12,9.38,9.12,9.23,667600,9.12
2012-01-31,9.08,9.14,8.89,9.01,427800,8.90
2012-01-30,9.05,9.21,8.90,9.05,334300,8.94
2012-01-27,9.07,9.21,9.05,9.15,468600,9.04
2012-01-26,9.17,9.29,9.05,9.15,328000,9.04
2012-01-25,8.92,9.25,8.83,9.10,1017400,8.99
2012-01-24,8.65,9.05,8.62,8.97,647500,8.86
2012-01-23,8.54,8.75,8.50,8.74,561800,8.64
2012-01-20,8.39,8.53,8.38,8.51,424400,8.41
2012-01-19,8.48,8.48,8.35,8.38,329200,8.28
2012-01-18,8.19,8.55,8.15,8.40,589100,8.30
2012-01-17,8.10,8.32,8.10,8.19,450400,8.09
2012-01-13,7.81,8.06,7.81,7.99,335600,7.90
2012-01-12,8.04,8.04,7.77,7.95,328100,7.86
2012-01-11,7.95,8.02,7.84,8.01,400700,7.92
2012-01-10,8.13,8.18,7.96,7.98,608500,7.89
2012-01-09,8.06,8.06,7.84,7.99,265700,7.90
2012-01-06,8.11,8.15,7.96,8.00,292900,7.91
2012-01-05,8.01,8.13,7.95,8.12,325300,8.02
2012-01-04,7.85,8.12,7.85,8.05,272700,7.95
2012-01-03,8.28,8.28,7.83,7.85,559700,7.76
2011-12-30,8.06,8.16,8.00,8.00,328400,7.91
2011-12-29,8.03,8.20,7.92,8.10,497600,8.00
2011-12-28,8.29,8.30,8.01,8.01,249500,7.92
2011-12-27,8.37,8.50,8.32,8.43,154600,8.23
2011-12-23,8.44,8.48,8.30,8.39,235800,8.19
2011-12-22,8.10,8.45,8.08,8.37,383000,8.17
2011-12-21,8.04,8.19,7.97,8.03,533100,7.84
2011-12-20,7.82,8.11,7.82,8.11,596000,7.92
2011-12-19,7.97,7.97,7.58,7.64,616800,7.46
2011-12-16,7.95,8.02,7.77,7.92,824100,7.73
2011-12-15,7.87,7.95,7.78,7.85,746800,7.67
2011-12-14,8.04,8.14,7.74,7.76,832100,7.58
2011-12-13,8.52,8.60,8.09,8.15,585700,7.96
2011-12-12,8.60,8.62,8.25,8.43,604300,8.23
2011-12-09,8.42,8.72,8.40,8.67,1509300,8.47
2011-12-08,8.35,8.53,8.31,8.37,1086500,8.17
2011-12-07,8.11,8.46,8.01,8.44,914000,8.24
2011-12-06,8.34,8.34,8.16,8.18,424900,7.99
2011-12-05,8.23,8.33,8.11,8.33,898900,8.13
2011-12-02,7.92,8.07,7.83,8.05,639400,7.86
2011-12-01,7.90,7.94,7.76,7.80,370900,7.62
2011-11-30,7.90,8.00,7.70,7.96,853100,7.77
2011-11-29,7.64,7.67,7.45,7.54,429700,7.36
2011-11-28,7.70,7.82,7.51,7.63,538900,7.45
2011-11-25,7.29,7.48,7.26,7.40,397300,7.23
2011-11-23,7.35,7.44,7.27,7.31,1192900,7.14
2011-11-22,7.50,7.55,7.41,7.45,948500,7.27
2011-11-21,7.54,7.60,7.44,7.51,833400,7.33
2011-11-18,7.38,7.79,7.36,7.75,2759800,7.57
2011-11-17,7.26,7.59,7.22,7.27,600500,7.10
2011-11-16,7.27,7.49,7.24,7.25,418100,7.08
2011-11-15,7.36,7.47,7.21,7.36,681400,7.19
2011-11-14,7.65,7.65,7.39,7.39,488200,7.22
2011-11-11,7.71,7.97,7.68,7.74,709800,7.56
2011-11-10,8.19,8.23,7.43,7.58,1184800,7.40
2011-11-09,8.21,8.52,8.04,8.06,515700,7.87
2011-11-08,8.67,8.79,8.34,8.51,433900,8.31
2011-11-07,8.71,8.87,8.50,8.63,325600,8.43
2011-11-04,8.87,8.87,8.56,8.76,567300,8.55
2011-11-03,8.72,9.12,8.60,9.07,530800,8.86
2011-11-02,8.46,8.74,8.39,8.60,430100,8.40
2011-11-01,8.40,8.67,8.20,8.23,654900,8.04
2011-10-31,8.74,9.15,8.53,8.90,793900,8.69
2011-10-28,8.62,8.85,8.55,8.76,480200,8.55
2011-10-27,8.53,8.83,8.34,8.68,740200,8.48
2011-10-26,8.40,8.40,8.00,8.19,455400,8.00
2011-10-25,8.64,8.67,8.19,8.20,578400,8.01
2011-10-24,8.27,8.68,8.20,8.66,425600,8.46
2011-10-21,7.94,8.25,7.93,8.20,461500,8.01
2011-10-20,7.86,7.96,7.52,7.77,314900,7.59
2011-10-19,7.94,8.14,7.76,7.85,361100,7.67
2011-10-18,7.53,8.09,7.35,7.98,584000,7.79
2011-10-17,7.83,7.94,7.44,7.48,629000,7.30
2011-10-14,7.67,7.98,7.67,7.94,451400,7.75
2011-10-13,7.58,7.65,7.42,7.54,546700,7.36
2011-10-12,7.48,7.84,7.31,7.72,754400,7.54
2011-10-11,7.33,7.52,7.27,7.45,469700,7.27
2011-10-10,7.04,7.46,7.00,7.46,512500,7.28
2011-10-07,7.37,7.37,6.82,6.87,598100,6.71
2011-10-06,6.76,7.39,6.76,7.37,640900,7.20
2011-10-05,6.85,6.86,6.48,6.77,529500,6.61
2011-10-04,6.46,6.88,6.18,6.84,888300,6.68
2011-10-03,6.95,7.23,6.57,6.59,1115600,6.43
2011-09-30,7.14,7.46,7.02,7.02,629100,6.85
2011-09-29,7.51,7.58,7.12,7.29,830400,7.12
2011-09-28,6.94,7.48,6.85,7.33,1607600,7.16
2011-09-27,6.60,7.13,6.60,6.87,1168900,6.61
2011-09-26,6.21,6.41,6.03,6.41,528800,6.17
2011-09-23,6.18,6.27,5.93,6.15,1440100,5.92
2011-09-22,6.22,6.53,6.15,6.33,1129100,6.09
2011-09-21,6.68,6.87,6.37,6.38,737600,6.14
2011-09-20,6.85,7.06,6.66,6.66,988000,6.41
2011-09-19,6.93,7.07,6.76,6.82,901100,6.56
2011-09-16,7.22,7.31,6.95,7.13,1198500,6.86
2011-09-15,7.16,7.22,7.07,7.15,387400,6.88
2011-09-14,7.12,7.18,6.86,7.05,645600,6.78
2011-09-13,7.03,7.11,6.91,7.04,527600,6.77
2011-09-12,6.87,7.20,6.80,6.96,642200,6.70
2011-09-09,7.39,7.45,6.95,7.03,1174900,6.76
2011-09-08,7.65,7.76,7.38,7.48,632000,7.20
2011-09-07,7.45,7.77,7.41,7.71,781500,7.42
2011-09-06,7.16,7.38,7.10,7.27,512800,7.00
2011-09-02,7.53,7.75,7.10,7.34,1128300,7.06
2011-09-01,8.10,8.25,7.72,7.74,956900,7.45
2011-08-31,8.12,8.23,7.83,8.10,854700,7.79
2011-08-30,7.98,8.08,7.81,8.02,699300,7.72
2011-08-29,7.78,8.14,7.70,8.07,802300,7.77
2011-08-26,7.24,7.77,7.09,7.70,644900,7.41
2011-08-25,7.78,7.89,7.22,7.29,692700,7.01
2011-08-24,7.48,7.83,7.42,7.68,515300,7.39
2011-08-23,7.10,7.51,6.98,7.50,829100,7.22
2011-08-22,7.59,7.59,6.80,7.00,910500,6.74
2011-08-19,7.27,7.84,7.27,7.37,794300,7.09
2011-08-18,8.13,8.20,7.30,7.47,1352900,7.19
2011-08-17,8.57,8.66,8.36,8.48,377600,8.16
2011-08-16,8.53,8.60,8.28,8.48,681800,8.16
2011-08-15,8.58,8.65,8.43,8.65,605500,8.32
2011-08-12,8.66,8.75,8.26,8.49,1057400,8.17
2011-08-11,7.70,8.67,7.70,8.48,1564400,8.16
2011-08-10,7.74,7.92,7.05,7.62,1925700,7.33
2011-08-09,7.81,8.17,6.80,8.17,3410600,7.86
2011-08-08,7.70,8.03,6.83,7.50,3004100,7.22
2011-08-05,8.00,8.94,7.71,8.14,3247600,7.83
2011-08-04,10.42,10.42,7.41,7.76,4657900,7.47
2011-08-03,9.90,10.70,9.68,10.65,1146900,10.25
2011-08-02,10.91,11.07,9.69,9.82,1187300,9.45
2011-08-01,11.05,11.06,10.68,10.99,608900,10.57
2011-07-29,11.13,11.22,10.19,10.90,1770600,10.49
2011-07-28,11.38,11.41,11.05,11.28,517600,10.85
2011-07-27,11.71,11.79,11.13,11.33,627600,10.90
2011-07-26,11.94,11.98,11.76,11.80,221500,11.35
2011-07-25,12.07,12.18,11.96,12.00,290300,11.55
2011-07-22,12.43,12.43,12.12,12.21,306300,11.75
2011-07-21,12.45,12.62,12.38,12.43,453700,11.96
2011-07-20,12.06,12.46,12.01,12.42,492200,11.95
2011-07-19,12.00,12.18,11.90,12.06,530800,11.60
2011-07-18,12.30,12.42,11.78,11.88,509000,11.43
2011-07-15,12.27,12.42,12.16,12.38,417600,11.91
2011-07-14,12.44,12.48,12.07,12.23,557600,11.77
2011-07-13,12.53,12.62,12.35,12.38,337400,11.91
