Market Cap (intraday)|1440000000
Enterprise Value|3330000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-22.43
Price/Sales (ttm)|1.98
Price/Book (mrq)|1.13
Enterprise Value/Revenue (ttm)|4.57
Enterprise Value/EBITDA (ttm)|5.04
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-38.61%
Operating Margin (ttm)|37.43%
Return on Assets (ttm)|5.02%
Return on Equity (ttm)|-19.80%
Revenue (ttm)|727820000
Revenue Per Share (ttm)|3.40
Qtrly Revenue Growth (yoy)|-16.40%
Gross Profit (ttm)|558680000
EBITDA (ttm)|660800000
Net Income Avl to Common (ttm)|-280.99M
Diluted EPS (ttm)|-1.32
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|30570000
Total Cash Per Share (mrq)|0.14
Total Debt (mrq)|1920000000
Total Debt/Equity (mrq)|150.70
Current Ratio (mrq)|2.39
Book Value Per Share (mrq)|5.94
Operating Cash Flow (ttm)|494590000
Levered Free Cash Flow (ttm)|-842.48M
Beta|1.60
52-Week Change|-67.01%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.63
52-Week Low|5.65
50-Day Moving Average|6.64
200-Day Moving Average|8.84
Avg Vol 3 month|6487740
Avg Vol 10 day|8402560
Shares Outstanding|214140000
Float|135690000
% Held by Insiders|18.97%
% Held by Institutions|75.70%
Shares Short|30010000
Short Ratio|5.10
Short % of Float|24.20%
Shares Short Prior Month|26980000
Forward Annual Dividend Rate|0.16
Forward Annual Dividend Yield|2.40%
Trailing Annual Dividend Yield|0.16
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
