Market Cap (intraday)|7300000000
Enterprise Value|6990000000
Trailing P/E (ttm, intraday)|16.12
Forward P/E|14.69
PEG Ratio (5 yr expected)|5.19
Price/Sales (ttm)|5.72
Price/Book (mrq)|10.89
Enterprise Value/Revenue (ttm)|5.40
Enterprise Value/EBITDA (ttm)|10.44
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|34.98%
Operating Margin (ttm)|47.35%
Return on Assets (ttm)|23.14%
Return on Equity (ttm)|84.33%
Revenue (ttm)|1300000000
Revenue Per Share (ttm)|5.57
Qtrly Revenue Growth (yoy)|-11.60%
Gross Profit (ttm)|1160000000
EBITDA (ttm)|669220000
Net Income Avl to Common (ttm)|453020000
Diluted EPS (ttm)|1.94
Qtrly Earnings Growth (yoy)|-30.40%
Total Cash (mrq)|1110000000
Total Cash Per Share (mrq)|4.76
Total Debt (mrq)|800530000
Total Debt/Equity (mrq)|117.70
Current Ratio (mrq)|9.18
Book Value Per Share (mrq)|2.92
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.26
52-Week Change|-9.99%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.30
52-Week Low|25.41
50-Day Moving Average|32.74
200-Day Moving Average|32.02
Avg Vol 3 month|2204040
Avg Vol 10 day|1864590
Shares Outstanding|233340000
Float|230730000
% Held by Insiders|0.66%
% Held by Institutions|93.80%
Shares Short|6760000
Short Ratio|2.90
Short % of Float|4.30%
Shares Short Prior Month|8980000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|0.97
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|2.90%
Payout Ratio|50.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Mar
