Market Cap (intraday)|11990000000
Enterprise Value|11370000000
Trailing P/E (ttm, intraday)|953.66
Forward P/E|95.37
PEG Ratio (5 yr expected)|2.48
Price/Sales (ttm)|18.13
Price/Book (mrq)|17.04
Enterprise Value/Revenue (ttm)|18.43
Enterprise Value/EBITDA (ttm)|153.34
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.40%
Operating Margin (ttm)|5.70%
Return on Assets (ttm)|3.61%
Return on Equity (ttm)|3.75%
Revenue (ttm)|616710000
Revenue Per Share (ttm)|6.72
Qtrly Revenue Growth (yoy)|100.60%
Gross Profit (ttm)|440740000
EBITDA (ttm)|74140000
Net Income Avl to Common (ttm)|14820000
Diluted EPS (ttm)|0.12
Qtrly Earnings Growth (yoy)|140.10%
Total Cash (mrq)|620810000
Total Cash Per Share (mrq)|6.07
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.96
Book Value Per Share (mrq)|6.42
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|122.70
52-Week Low|55.98
50-Day Moving Average|102.22
200-Day Moving Average|83.37
Avg Vol 3 month|3467570
Avg Vol 10 day|4193220
Shares Outstanding|102210000
Float|65390000
% Held by Insiders|40.16%
% Held by Institutions|62.80%
Shares Short|4380000
Short Ratio|1.30
Short % of Float|9.50%
Shares Short Prior Month|4300000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
