2012-05-04|5.99|6.07|5.90|5.98|2377000|5.98
2012-05-03|6.19|6.25|6.01|6.03|2719600|6.03
2012-05-02|6.05|6.18|6.02|6.18|3469300|6.18
2012-05-01|5.96|6.18|5.79|6.13|11901700|6.13
2012-04-30|6.69|6.83|6.62|6.78|2154500|6.78
2012-04-27|6.69|6.73|6.56|6.67|2602300|6.67
2012-04-26|6.60|6.76|6.56|6.67|2187200|6.67
2012-04-25|6.59|6.67|6.52|6.61|2894800|6.61
2012-04-24|6.54|6.61|6.44|6.47|2137200|6.47
2012-04-23|6.70|6.74|6.48|6.56|1733300|6.56
2012-04-20|7.10|7.10|6.79|6.83|1354100|6.83
2012-04-19|7.13|7.47|7.00|7.00|3019200|7.00
2012-04-18|6.87|6.91|6.73|6.90|1641900|6.90
2012-04-17|6.85|6.99|6.80|6.89|911800|6.89
2012-04-16|6.78|6.84|6.68|6.78|1336900|6.78
2012-04-13|7.06|7.06|6.76|6.79|1617800|6.79
2012-04-12|6.92|7.15|6.92|7.08|1061800|7.08
2012-04-11|6.76|6.94|6.71|6.94|1560200|6.94
2012-04-10|6.76|6.84|6.63|6.66|1742100|6.66
2012-04-09|6.80|6.85|6.68|6.75|1695900|6.75
2012-04-05|6.91|7.05|6.87|6.97|759700|6.97
2012-04-04|6.99|7.00|6.82|6.97|1231500|6.97
2012-04-03|7.11|7.14|7.00|7.09|1434300|7.09
2012-04-02|7.09|7.25|7.00|7.13|1290800|7.13
2012-03-30|7.26|7.29|7.07|7.15|1267200|7.15
2012-03-29|7.18|7.26|7.05|7.19|1581400|7.19
2012-03-28|7.43|7.43|7.11|7.26|2109000|7.26
2012-03-27|7.38|7.52|7.35|7.42|2111400|7.42
2012-03-26|7.25|7.44|7.20|7.37|1800700|7.37
2012-03-23|7.11|7.24|7.03|7.21|764200|7.21
2012-03-22|7.07|7.14|7.01|7.10|914500|7.10
2012-03-21|7.20|7.27|7.12|7.14|815100|7.14
2012-03-20|7.18|7.24|7.08|7.19|1106400|7.19
2012-03-19|7.23|7.36|7.13|7.23|1065000|7.23
2012-03-16|7.37|7.38|7.21|7.22|1540100|7.22
2012-03-15|7.02|7.48|6.97|7.35|3152200|7.35
2012-03-14|7.01|7.12|6.91|6.97|1376300|6.97
2012-03-13|6.89|7.00|6.78|6.98|1563500|6.98
2012-03-12|6.87|6.87|6.73|6.81|841600|6.81
2012-03-09|6.74|6.86|6.70|6.83|1529500|6.83
2012-03-08|6.46|6.77|6.41|6.74|1907900|6.74
2012-03-07|6.42|6.48|6.38|6.42|1137800|6.42
2012-03-06|6.33|6.42|6.31|6.40|2405800|6.40
2012-03-05|6.53|6.55|6.35|6.41|1834600|6.41
2012-03-02|6.82|6.84|6.55|6.56|2521700|6.56
