Market Cap (intraday)|56360000000
Enterprise Value|56750000000
Trailing P/E (ttm, intraday)|14.97
Forward P/E|17.38
PEG Ratio (5 yr expected)|1694.00
Price/Sales (ttm)|2.63
Price/Book (mrq)|3.46
Enterprise Value/Revenue (ttm)|2.64
Enterprise Value/EBITDA (ttm)|7.19
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.80%
Operating Margin (ttm)|33.39%
Return on Assets (ttm)|14.18%
Return on Equity (ttm)|33.44%
Revenue (ttm)|21480000000
Revenue Per Share (ttm)|12.67
Qtrly Revenue Growth (yoy)|4.80%
Gross Profit (ttm)|15650000000
EBITDA (ttm)|7890000000
Net Income Avl to Common (ttm)|3820000000
Diluted EPS (ttm)|2.23
Qtrly Earnings Growth (yoy)|11.70%
Total Cash (mrq)|5030000000
Total Cash Per Share (mrq)|2.98
Total Debt (mrq)|5420000000
Total Debt/Equity (mrq)|33.33
Current Ratio (mrq)|1.63
Book Value Per Share (mrq)|9.67
Operating Cash Flow (ttm)|4750000000
Levered Free Cash Flow (ttm)|5160000000
Beta|0.24
52-Week Change|16.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.44
52-Week Low|25.69
50-Day Moving Average|33.42
200-Day Moving Average|32.89
Avg Vol 3 month|9675450
Avg Vol 10 day|8909160
Shares Outstanding|1690000000
Float|1690000000
% Held by Insiders|0.08%
% Held by Institutions|68.50%
Shares Short|25250000
Short Ratio|2.40
Short % of Float|1.50%
Shares Short Prior Month|25590000
Forward Annual Dividend Rate|1.36
Forward Annual Dividend Yield|4.10%
Trailing Annual Dividend Yield|1.34
Trailing Annual Dividend Percent|4.00%
5 Year Average Dividend Yield|4.60%
Payout Ratio|45.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Mar
