Market Cap (intraday)|1730000000
Enterprise Value|1610000000
Trailing P/E (ttm, intraday)|25.16
Forward P/E|14.75
PEG Ratio (5 yr expected)|1.53
Price/Sales (ttm)|0.76
Price/Book (mrq)|4.33
Enterprise Value/Revenue (ttm)|0.69
Enterprise Value/EBITDA (ttm)|8.28
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|2.97%
Operating Margin (ttm)|5.53%
Return on Assets (ttm)|10.74%
Return on Equity (ttm)|16.51%
Revenue (ttm)|2340000000
Revenue Per Share (ttm)|28.84
Qtrly Revenue Growth (yoy)|-3.70%
Gross Profit (ttm)|608340000
EBITDA (ttm)|194660000
Net Income Avl to Common (ttm)|69510000
Diluted EPS (ttm)|0.85
Qtrly Earnings Growth (yoy)|-68.90%
Total Cash (mrq)|223710000
Total Cash Per Share (mrq)|2.76
Total Debt (mrq)|102860000
Total Debt/Equity (mrq)|25.12
Current Ratio (mrq)|2.29
Book Value Per Share (mrq)|5.07
Operating Cash Flow (ttm)|129300000
Levered Free Cash Flow (ttm)|50720000
Beta|1.52
52-Week Change|2.25%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.05
52-Week Low|9.16
50-Day Moving Average|21.52
200-Day Moving Average|17.74
Avg Vol 3 month|2383730
Avg Vol 10 day|3355400
Shares Outstanding|80960000
Float|73020000
% Held by Insiders|0.76%
% Held by Institutions|91.90%
Shares Short|8490000
Short Ratio|3.80
Short % of Float|11.90%
Shares Short Prior Month|7910000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Mar
