Market Cap (intraday)|2600000000
Enterprise Value|2300000000
Trailing P/E (ttm, intraday)|27.36
Forward P/E|17.45
PEG Ratio (5 yr expected)|1.53
Price/Sales (ttm)|4.40
Price/Book (mrq)|2.85
Enterprise Value/Revenue (ttm)|3.83
Enterprise Value/EBITDA (ttm)|14.61
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|15.84%
Operating Margin (ttm)|22.34%
Return on Assets (ttm)|8.26%
Return on Equity (ttm)|10.87%
Revenue (ttm)|601340000
Revenue Per Share (ttm)|15.01
Qtrly Revenue Growth (yoy)|21.20%
Gross Profit (ttm)|239490000
EBITDA (ttm)|157370000
Net Income Avl to Common (ttm)|95270000
Diluted EPS (ttm)|2.36
Qtrly Earnings Growth (yoy)|34.70%
Total Cash (mrq)|298580000
Total Cash Per Share (mrq)|7.42
Total Debt (mrq)|57000
Total Debt/Equity (mrq)|0.01
Current Ratio (mrq)|5.29
Book Value Per Share (mrq)|23.03
Operating Cash Flow (ttm)|101850000
Levered Free Cash Flow (ttm)|38280000
Beta|1.66
52-Week Change|-5.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|77.12
52-Week Low|47.40
50-Day Moving Average|66.07
200-Day Moving Average|67.27
Avg Vol 3 month|341716
Avg Vol 10 day|364488
Shares Outstanding|40240000
Float|34660000
% Held by Insiders|18.18%
% Held by Institutions|88.40%
Shares Short|2310000
Short Ratio|6.60
Short % of Float|5.70%
Shares Short Prior Month|2070000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Oct
