Market Cap (intraday)|13110000000
Enterprise Value|12890000000
Trailing P/E (ttm, intraday)|34.60
Forward P/E|24.88
PEG Ratio (5 yr expected)|1.64
Price/Sales (ttm)|4.68
Price/Book (mrq)|8.81
Enterprise Value/Revenue (ttm)|4.45
Enterprise Value/EBITDA (ttm)|19.71
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.08%
Operating Margin (ttm)|20.98%
Return on Assets (ttm)|22.74%
Return on Equity (ttm)|26.75%
Revenue (ttm)|2900000000
Revenue Per Share (ttm)|9.81
Qtrly Revenue Growth (yoy)|20.00%
Gross Profit (ttm)|1430000000
EBITDA (ttm)|653960000
Net Income Avl to Common (ttm)|378580000
Diluted EPS (ttm)|1.28
Qtrly Earnings Growth (yoy)|26.00%
Total Cash (mrq)|226070000
Total Cash Per Share (mrq)|0.76
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.72
Book Value Per Share (mrq)|5.20
Operating Cash Flow (ttm)|326390000
Levered Free Cash Flow (ttm)|188040000
Beta|0.90
52-Week Change|32.64%
S&amp;P500 52-Week Change|2.16%
52-Week High|55.05
52-Week Low|29.14
50-Day Moving Average|50.27
200-Day Moving Average|45.98
Avg Vol 3 month|2424030
Avg Vol 10 day|2555690
Shares Outstanding|296070000
Float|269720000
% Held by Insiders|9.04%
% Held by Institutions|86.80%
Shares Short|17330000
Short Ratio|6.50
Short % of Float|7.40%
Shares Short Prior Month|18380000
Forward Annual Dividend Rate|0.68
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|0.61
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|1.40%
Payout Ratio|44.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|May
