Market Cap (intraday)|46210000000
Enterprise Value|49700000000
Trailing P/E (ttm, intraday)|21.43
Forward P/E|11.79
PEG Ratio (5 yr expected)|0.91
Price/Sales (ttm)|1.27
Price/Book (mrq)|4.01
Enterprise Value/Revenue (ttm)|1.34
Enterprise Value/EBITDA (ttm)|13.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.88%
Operating Margin (ttm)|7.41%
Return on Assets (ttm)|4.34%
Return on Equity (ttm)|16.91%
Revenue (ttm)|37160000000
Revenue Per Share (ttm)|47.72
Qtrly Revenue Growth (yoy)|7.30%
Gross Profit (ttm)|7970000000
EBITDA (ttm)|3700000000
Net Income Avl to Common (ttm)|1990000000
Diluted EPS (ttm)|2.77
Qtrly Earnings Growth (yoy)|16.70%
Total Cash (mrq)|4420000000
Total Cash Per Share (mrq)|5.67
Total Debt (mrq)|7900000000
Total Debt/Equity (mrq)|66.72
Current Ratio (mrq)|1.31
Book Value Per Share (mrq)|15.07
Operating Cash Flow (ttm)|3470000000
Levered Free Cash Flow (ttm)|2210000000
Beta|1.44
52-Week Change|-3.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|62.01
52-Week Low|41.22
50-Day Moving Average|59.77
200-Day Moving Average|56.74
Avg Vol 3 month|3655360
Avg Vol 10 day|3353380
Shares Outstanding|779180000
Float|778250000
% Held by Insiders|0.07%
% Held by Institutions|80.00%
Shares Short|5500000
Short Ratio|1.50
Short % of Float|0.80%
Shares Short Prior Month|6240000
Forward Annual Dividend Rate|1.49
Forward Annual Dividend Yield|2.50%
Trailing Annual Dividend Yield|1.41
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|2.60%
Payout Ratio|51.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Sep
