Market Cap (intraday)|381070000
Enterprise Value|394230000
Trailing P/E (ttm, intraday)|13.22
Forward P/E|8.36
PEG Ratio (5 yr expected)|0.81
Price/Sales (ttm)|1.09
Price/Book (mrq)|1.91
Enterprise Value/Revenue (ttm)|1.08
Enterprise Value/EBITDA (ttm)|6.38
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.91%
Operating Margin (ttm)|12.69%
Return on Assets (ttm)|8.12%
Return on Equity (ttm)|14.95%
Revenue (ttm)|366280000
Revenue Per Share (ttm)|10.94
Qtrly Revenue Growth (yoy)|-12.90%
Gross Profit (ttm)|160380000
EBITDA (ttm)|61740000
Net Income Avl to Common (ttm)|28970000
Diluted EPS (ttm)|0.86
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|54830000
Total Cash Per Share (mrq)|1.64
Total Debt (mrq)|68000000
Total Debt/Equity (mrq)|32.48
Current Ratio (mrq)|3.55
Book Value Per Share (mrq)|6.24
Operating Cash Flow (ttm)|45170000
Levered Free Cash Flow (ttm)|33520000
Beta|1.38
52-Week Change|-1.30%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.80
52-Week Low|7.03
50-Day Moving Average|11.97
200-Day Moving Average|11.06
Avg Vol 3 month|113546
Avg Vol 10 day|176800
Shares Outstanding|33520000
Float|27660000
% Held by Insiders|27.15%
% Held by Institutions|47.00%
Shares Short|742830
Short Ratio|5.10
Short % of Float|N/A
Shares Short Prior Month|652530
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:3
Last Split Date|Dec
