Market Cap (intraday)|672590000
Enterprise Value|468390000
Trailing P/E (ttm, intraday)|14.57
Forward P/E|11.92
PEG Ratio (5 yr expected)|0.91
Price/Sales (ttm)|1.55
Price/Book (mrq)|2.17
Enterprise Value/Revenue (ttm)|1.08
Enterprise Value/EBITDA (ttm)|5.06
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.72%
Operating Margin (ttm)|18.38%
Return on Assets (ttm)|14.96%
Return on Equity (ttm)|16.57%
Revenue (ttm)|432820000
Revenue Per Share (ttm)|17.36
Qtrly Revenue Growth (yoy)|13.90%
Gross Profit (ttm)|271830000
EBITDA (ttm)|92640000
Net Income Avl to Common (ttm)|46400000
Diluted EPS (ttm)|1.85
Qtrly Earnings Growth (yoy)|15.90%
Total Cash (mrq)|204200000
Total Cash Per Share (mrq)|8.18
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|8.26
Book Value Per Share (mrq)|12.40
Operating Cash Flow (ttm)|73370000
Levered Free Cash Flow (ttm)|51450000
Beta|1.70
52-Week Change|-4.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.82
52-Week Low|24.71
50-Day Moving Average|26.48
200-Day Moving Average|30.99
Avg Vol 3 month|575651
Avg Vol 10 day|694250
Shares Outstanding|24960000
Float|23530000
% Held by Insiders|5.26%
% Held by Institutions|101.00%
Shares Short|1440000
Short Ratio|3.80
Short % of Float|5.90%
Shares Short Prior Month|1630000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
