Market Cap (intraday)|483520000
Enterprise Value|445890000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|N/A
Price/Book (mrq)|3.40
Enterprise Value/Revenue (ttm)|NaN
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|N/A
Operating Margin (ttm)|N/A
Return on Assets (ttm)|-9.13%
Return on Equity (ttm)|-14.31%
Revenue (ttm)|N/A
Revenue Per Share (ttm)|N/A
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|-683.00K
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|-20.24M
Diluted EPS (ttm)|-0.21
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|37640000
Total Cash Per Share (mrq)|0.40
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|250.85
Book Value Per Share (mrq)|1.50
Operating Cash Flow (ttm)|-7.52M
Levered Free Cash Flow (ttm)|-1.10M
Beta|3.16
52-Week Change|-58.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.98
52-Week Low|4.87
50-Day Moving Average|5.79
200-Day Moving Average|6.71
Avg Vol 3 month|152944
Avg Vol 10 day|163912
Shares Outstanding|95000000
Float|69980000
% Held by Insiders|N/A
% Held by Institutions|18.10%
Shares Short|2710000
Short Ratio|21.00
Short % of Float|N/A
Shares Short Prior Month|2630000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
