Market Cap (intraday)|1790000000
Enterprise Value|1510000000
Trailing P/E (ttm, intraday)|11.21
Forward P/E|12.57
PEG Ratio (5 yr expected)|0.89
Price/Sales (ttm)|1.17
Price/Book (mrq)|3.63
Enterprise Value/Revenue (ttm)|0.99
Enterprise Value/EBITDA (ttm)|8.07
Fiscal Year Ends|Feb
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|11.02%
Operating Margin (ttm)|10.21%
Return on Assets (ttm)|12.50%
Return on Equity (ttm)|37.27%
Revenue (ttm)|1530000000
Revenue Per Share (ttm)|13.63
Qtrly Revenue Growth (yoy)|11.80%
Gross Profit (ttm)|555390000
EBITDA (ttm)|187600000
Net Income Avl to Common (ttm)|168940000
Diluted EPS (ttm)|1.48
Qtrly Earnings Growth (yoy)|101.90%
Total Cash (mrq)|287870000
Total Cash Per Share (mrq)|2.66
Total Debt (mrq)|9500000
Total Debt/Equity (mrq)|1.92
Current Ratio (mrq)|2.65
Book Value Per Share (mrq)|4.57
Operating Cash Flow (ttm)|142220000
Levered Free Cash Flow (ttm)|68880000
Beta|2.02
52-Week Change|40.12%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.09
52-Week Low|8.60
50-Day Moving Average|17.87
200-Day Moving Average|15.37
Avg Vol 3 month|1770730
Avg Vol 10 day|1753500
Shares Outstanding|108040000
Float|92970000
% Held by Insiders|13.03%
% Held by Institutions|80.50%
Shares Short|5870000
Short Ratio|3.10
Short % of Float|5.60%
Shares Short Prior Month|5440000
Forward Annual Dividend Rate|0.16
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|0.04
Trailing Annual Dividend Percent|0.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Jul
