Market Cap (intraday)|837320000
Enterprise Value|822680000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|159.78
PEG Ratio (5 yr expected)|-0.89
Price/Sales (ttm)|9.40
Price/Book (mrq)|13.55
Enterprise Value/Revenue (ttm)|9.20
Enterprise Value/EBITDA (ttm)|-64.54
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-44.97%
Operating Margin (ttm)|-17.33%
Return on Assets (ttm)|-7.44%
Return on Equity (ttm)|-52.66%
Revenue (ttm)|89390000
Revenue Per Share (ttm)|1.57
Qtrly Revenue Growth (yoy)|32.20%
Gross Profit (ttm)|64670000
EBITDA (ttm)|-12.75M
Net Income Avl to Common (ttm)|-40.20M
Diluted EPS (ttm)|-0.71
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|14640000
Total Cash Per Share (mrq)|0.25
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.66
Book Value Per Share (mrq)|1.07
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.05
52-Week Change|81.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.29
52-Week Low|7.25
50-Day Moving Average|14.06
200-Day Moving Average|12.48
Avg Vol 3 month|417184
Avg Vol 10 day|519875
Shares Outstanding|58230000
Float|52320000
% Held by Insiders|11.84%
% Held by Institutions|84.50%
Shares Short|4190000
Short Ratio|10.50
Short % of Float|7.50%
Shares Short Prior Month|3910000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
