Market Cap (intraday)|351430000
Enterprise Value|306420000
Trailing P/E (ttm, intraday)|45.83
Forward P/E|6.93
PEG Ratio (5 yr expected)|0.93
Price/Sales (ttm)|0.70
Price/Book (mrq)|0.68
Enterprise Value/Revenue (ttm)|0.61
Enterprise Value/EBITDA (ttm)|1.91
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|1.67%
Operating Margin (ttm)|13.72%
Return on Assets (ttm)|5.53%
Return on Equity (ttm)|2.12%
Revenue (ttm)|503350000
Revenue Per Share (ttm)|8.60
Qtrly Revenue Growth (yoy)|-7.20%
Gross Profit (ttm)|136210000
EBITDA (ttm)|160490000
Net Income Avl to Common (ttm)|8390000
Diluted EPS (ttm)|0.13
Qtrly Earnings Growth (yoy)|-64.80%
Total Cash (mrq)|201800000
Total Cash Per Share (mrq)|3.34
Total Debt (mrq)|156790000
Total Debt/Equity (mrq)|27.78
Current Ratio (mrq)|3.32
Book Value Per Share (mrq)|8.60
Operating Cash Flow (ttm)|128930000
Levered Free Cash Flow (ttm)|9630000
Beta|2.38
52-Week Change|-28.68%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.13
52-Week Low|4.58
50-Day Moving Average|6.33
200-Day Moving Average|6.43
Avg Vol 3 month|518624
Avg Vol 10 day|313912
Shares Outstanding|60380000
Float|54980000
% Held by Insiders|4.09%
% Held by Institutions|101.80%
Shares Short|7720000
Short Ratio|17.10
Short % of Float|13.10%
Shares Short Prior Month|7510000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Dec
