Market Cap (intraday)|1440000000
Enterprise Value|1760000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|28.28
PEG Ratio (5 yr expected)|15.50
Price/Sales (ttm)|0.99
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|1.17
Enterprise Value/EBITDA (ttm)|158.38
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-9.03%
Operating Margin (ttm)|-4.01%
Return on Assets (ttm)|-3.68%
Return on Equity (ttm)|N/A
Revenue (ttm)|1510000000
Revenue Per Share (ttm)|15.62
Qtrly Revenue Growth (yoy)|-4.10%
Gross Profit (ttm)|809390000
EBITDA (ttm)|11130000
Net Income Avl to Common (ttm)|146070000
Diluted EPS (ttm)|-1.41
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|79710000
Total Cash Per Share (mrq)|0.73
Total Debt (mrq)|397520000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.02
Book Value Per Share (mrq)|-1.58
Operating Cash Flow (ttm)|36740000
Levered Free Cash Flow (ttm)|424260000
Beta|2.69
52-Week Change|119.67%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.37
52-Week Low|4.02
50-Day Moving Average|12.83
200-Day Moving Average|10.04
Avg Vol 3 month|3329700
Avg Vol 10 day|3480290
Shares Outstanding|108720000
Float|108260000
% Held by Insiders|15.77%
% Held by Institutions|100.20%
Shares Short|21230000
Short Ratio|5.80
Short % of Float|24.00%
Shares Short Prior Month|21010000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|3.20%
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Nov
Last Split Factor (new per old)|2:1
Last Split Date|Jan
