Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,5.50,5.67,5.37,5.53,2512300,5.53
2012-05-03,5.94,5.94,5.65,5.65,1890700,5.65
2012-05-02,6.00,6.00,5.87,5.97,1387200,5.97
2012-05-01,5.95,6.10,5.95,5.98,2287200,5.98
2012-04-30,6.06,6.07,5.93,5.93,1925900,5.93
2012-04-27,6.12,6.18,6.04,6.08,890400,6.08
2012-04-26,6.03,6.13,5.97,6.10,629500,6.10
2012-04-25,6.02,6.08,5.94,6.04,1525200,6.04
2012-04-24,6.01,6.06,5.88,5.96,2106800,5.96
2012-04-23,6.08,6.08,5.92,6.00,1626800,6.00
2012-04-20,6.35,6.45,6.14,6.17,2214800,6.17
2012-04-19,6.45,6.57,6.38,6.39,902100,6.39
2012-04-18,6.59,6.70,6.44,6.45,953200,6.45
2012-04-17,6.58,6.71,6.50,6.61,970500,6.61
2012-04-16,6.56,6.59,6.40,6.47,865000,6.47
2012-04-13,6.59,6.59,6.42,6.50,1946100,6.50
2012-04-12,6.48,6.67,6.47,6.62,1828600,6.62
2012-04-11,6.50,6.65,6.43,6.46,1947600,6.46
2012-04-10,6.31,6.46,6.20,6.41,2149600,6.41
2012-04-09,6.23,6.36,6.16,6.21,1291900,6.21
2012-04-05,6.47,6.53,6.30,6.31,1902100,6.31
2012-04-04,6.60,6.68,6.41,6.48,2286700,6.48
2012-04-03,6.90,6.94,6.70,6.74,1405800,6.74
2012-04-02,6.76,6.97,6.75,6.93,1557700,6.93
2012-03-30,6.91,6.93,6.69,6.76,1343100,6.76
2012-03-29,6.66,6.85,6.57,6.82,1500800,6.82
2012-03-28,6.93,6.95,6.66,6.68,2331700,6.68
2012-03-27,7.00,7.11,6.92,6.92,1381500,6.92
2012-03-26,7.07,7.12,6.94,7.00,1315500,7.00
2012-03-23,6.84,7.02,6.83,7.00,1048600,7.00
2012-03-22,6.93,6.93,6.76,6.88,1989800,6.88
2012-03-21,6.97,7.04,6.90,6.98,1348300,6.98
2012-03-20,7.02,7.02,6.85,6.95,1805700,6.95
2012-03-19,7.00,7.17,6.97,7.09,1332100,7.09
2012-03-16,7.06,7.16,6.97,7.00,1548000,7.00
2012-03-15,7.03,7.11,6.95,7.03,1282600,7.03
2012-03-14,7.06,7.09,6.95,7.03,1629500,7.03
2012-03-13,7.09,7.23,7.03,7.15,1663700,7.15
2012-03-12,7.13,7.20,6.95,7.00,1286300,7.00
2012-03-09,7.18,7.33,7.05,7.13,2151300,7.13
2012-03-08,7.04,7.16,6.94,7.13,1505900,7.13
2012-03-07,6.89,7.00,6.79,6.91,1256100,6.91
2012-03-06,6.97,7.00,6.80,6.89,3313900,6.89
2012-03-05,7.28,7.28,7.05,7.12,2458100,7.12
2012-03-02,7.47,7.48,7.18,7.28,3827200,7.28
2012-03-01,7.17,7.46,7.10,7.29,3540100,7.29
2012-02-29,7.38,7.38,7.15,7.28,3890300,7.28
2012-02-28,8.01,8.01,7.33,7.36,11743500,7.36
2012-02-27,8.70,8.84,8.52,8.69,2016700,8.69
2012-02-24,8.96,8.99,8.79,8.82,885500,8.82
2012-02-23,8.99,9.00,8.85,8.97,1149700,8.97
2012-02-22,8.89,9.01,8.80,8.96,1514700,8.96
2012-02-21,8.79,9.16,8.76,8.91,1909200,8.91
2012-02-17,8.93,8.96,8.67,8.79,1159300,8.79
2012-02-16,8.55,8.99,8.45,8.90,1529100,8.90
2012-02-15,8.70,8.80,8.56,8.59,1839100,8.59
2012-02-14,8.80,8.84,8.56,8.67,1958900,8.67
2012-02-13,9.06,9.10,8.77,8.82,2148100,8.82
2012-02-10,9.04,9.05,8.82,8.91,1974400,8.91
2012-02-09,9.38,9.40,9.17,9.21,1027100,9.21
2012-02-08,9.11,9.36,9.08,9.34,1802400,9.34
2012-02-07,9.33,9.35,8.99,9.11,1792300,9.11
2012-02-06,9.27,9.37,9.21,9.33,1076900,9.33
2012-02-03,9.22,9.50,9.12,9.36,2639500,9.36
2012-02-02,8.89,9.07,8.81,9.02,1808100,9.02
2012-02-01,8.54,8.98,8.54,8.86,2634300,8.86
2012-01-31,8.61,8.69,8.38,8.43,1494800,8.43
2012-01-30,8.63,8.65,8.42,8.53,1308900,8.53
2012-01-27,8.47,8.83,8.45,8.76,1838800,8.76
2012-01-26,8.72,8.84,8.38,8.49,2296600,8.49
2012-01-25,8.25,8.60,8.21,8.55,1563000,8.55
2012-01-24,8.41,8.41,8.25,8.32,1330100,8.32
2012-01-23,8.32,8.76,8.32,8.50,1801300,8.50
2012-01-20,8.26,8.35,8.18,8.33,1085400,8.33
2012-01-19,8.27,8.35,8.25,8.28,1592100,8.28
2012-01-18,7.60,8.20,7.58,8.20,2873200,8.20
2012-01-17,7.77,7.88,7.54,7.57,1294300,7.57
2012-01-13,7.68,7.80,7.46,7.55,1292300,7.55
2012-01-12,7.71,7.78,7.60,7.74,794400,7.74
2012-01-11,7.62,7.75,7.53,7.66,975400,7.66
2012-01-10,7.59,7.69,7.53,7.62,1298200,7.62
2012-01-09,7.43,7.56,7.36,7.44,1794300,7.44
2012-01-06,7.25,7.48,7.16,7.39,1261600,7.39
2012-01-05,7.34,7.35,7.15,7.25,1627200,7.25
2012-01-04,7.15,7.47,7.05,7.41,1361600,7.41
2012-01-03,7.19,7.31,7.09,7.22,2450900,7.22
2011-12-30,6.85,6.99,6.80,6.96,893800,6.96
2011-12-29,6.77,6.94,6.74,6.86,1421700,6.86
2011-12-28,6.85,6.90,6.69,6.82,1538000,6.82
2011-12-27,7.00,7.04,6.79,6.82,864200,6.82
2011-12-23,7.00,7.05,6.98,7.04,651000,7.04
2011-12-22,6.98,7.08,6.83,7.01,1847600,7.01
2011-12-21,6.91,6.99,6.83,6.97,1541100,6.97
2011-12-20,6.81,6.98,6.73,6.91,1827000,6.91
2011-12-19,6.81,6.93,6.66,6.68,2183300,6.68
2011-12-16,6.76,7.01,6.56,6.73,3287800,6.73
2011-12-15,6.60,6.75,6.45,6.54,2297800,6.54
2011-12-14,6.46,6.61,6.38,6.46,1963000,6.46
2011-12-13,6.90,7.08,6.49,6.59,1902500,6.59
2011-12-12,7.05,7.05,6.77,6.92,1345000,6.92
2011-12-09,7.01,7.28,6.98,7.25,1754900,7.25
2011-12-08,7.18,7.22,6.90,7.00,2241200,7.00
2011-12-07,7.32,7.34,7.09,7.22,1398400,7.22
2011-12-06,7.32,7.47,7.24,7.37,1506100,7.37
2011-12-05,7.25,7.40,7.16,7.31,1904700,7.31
2011-12-02,7.50,7.60,7.04,7.11,2178400,7.11
2011-12-01,6.93,7.44,6.86,7.39,2558100,7.39
2011-11-30,6.75,6.99,6.74,6.99,2193600,6.99
2011-11-29,6.32,6.56,6.25,6.48,1396900,6.48
2011-11-28,6.25,6.39,6.18,6.30,1524200,6.30
2011-11-25,5.96,6.25,5.93,5.93,797800,5.93
2011-11-23,5.89,6.27,5.84,6.08,2203400,6.08
2011-11-22,6.09,6.18,5.90,5.96,889900,5.96
2011-11-21,6.07,6.14,5.91,6.07,1830600,6.07
2011-11-18,6.28,6.35,6.11,6.19,1643400,6.19
2011-11-17,6.43,6.46,6.16,6.26,2005000,6.26
2011-11-16,6.41,6.68,6.31,6.42,1817200,6.42
2011-11-15,6.22,6.44,6.17,6.39,1745800,6.39
2011-11-14,6.50,6.51,6.27,6.30,2041200,6.30
2011-11-11,6.58,6.65,6.50,6.54,1963700,6.54
2011-11-10,6.52,6.61,6.34,6.46,1844000,6.46
2011-11-09,6.80,6.83,6.38,6.38,4328500,6.38
2011-11-08,7.24,7.32,6.96,7.01,3817500,7.01
2011-11-07,7.25,7.48,7.12,7.39,1751700,7.39
2011-11-04,7.17,7.36,7.00,7.22,1220600,7.22
2011-11-03,7.11,7.28,6.85,7.23,2127400,7.23
2011-11-02,6.94,7.09,6.84,7.02,1705700,7.02
2011-11-01,6.77,6.99,6.69,6.80,2993600,6.80
2011-10-31,7.47,7.47,7.10,7.13,2199700,7.13
2011-10-28,7.48,7.67,7.35,7.61,2255100,7.61
2011-10-27,7.36,7.62,7.25,7.54,3597700,7.54
2011-10-26,6.92,7.10,6.71,7.03,2300900,7.03
2011-10-25,7.00,7.14,6.76,6.79,2377000,6.79
2011-10-24,6.89,7.12,6.85,7.10,2630200,7.10
2011-10-21,6.74,6.84,6.61,6.81,1957500,6.81
2011-10-20,6.79,6.79,6.38,6.54,5488900,6.54
2011-10-19,7.04,7.09,6.65,6.75,1993600,6.75
2011-10-18,6.87,7.16,6.58,7.12,2918500,7.12
2011-10-17,7.39,7.39,6.90,6.95,2038800,6.95
2011-10-14,7.24,7.45,7.16,7.42,1543100,7.42
2011-10-13,7.13,7.17,6.86,7.14,1243300,7.14
2011-10-12,7.28,7.34,7.07,7.21,2407600,7.21
2011-10-11,6.90,7.13,6.75,7.09,1789800,7.09
2011-10-10,6.83,7.02,6.81,7.02,1419000,7.02
2011-10-07,7.24,7.27,6.62,6.66,2870800,6.66
2011-10-06,6.69,7.24,6.66,7.13,3639600,7.13
2011-10-05,6.43,6.68,6.25,6.63,2528600,6.63
2011-10-04,5.62,6.30,5.44,6.26,4100000,6.26
2011-10-03,6.06,6.24,5.72,5.72,3613800,5.72
2011-09-30,6.16,6.30,5.98,6.07,3861000,6.07
2011-09-29,6.51,6.51,6.10,6.28,2788300,6.28
2011-09-28,6.75,6.75,6.23,6.26,2944800,6.26
2011-09-27,6.77,6.98,6.67,6.71,3304400,6.71
2011-09-26,6.42,6.47,6.05,6.46,3906800,6.46
2011-09-23,6.46,6.55,6.30,6.39,2925100,6.39
2011-09-22,6.56,6.68,6.36,6.55,4815100,6.55
2011-09-21,7.30,7.42,6.94,6.94,2072200,6.94
2011-09-20,7.46,7.52,7.32,7.34,2409900,7.34
2011-09-19,7.42,7.57,7.27,7.48,1760800,7.48
2011-09-16,7.84,7.85,7.54,7.62,1686700,7.62
2011-09-15,7.72,7.82,7.62,7.80,1343300,7.80
2011-09-14,7.72,7.75,7.43,7.61,2543200,7.61
2011-09-13,7.72,7.80,7.57,7.63,2722800,7.63
2011-09-12,7.67,7.84,7.45,7.67,2472600,7.67
2011-09-09,8.11,8.14,7.76,7.87,2610300,7.87
2011-09-08,8.51,8.66,8.20,8.25,1867500,8.25
2011-09-07,8.08,8.61,7.99,8.61,2935700,8.61
2011-09-06,7.59,8.00,7.55,7.90,2800100,7.90
2011-09-02,7.95,7.97,7.78,7.90,1794900,7.90
2011-09-01,8.22,8.34,8.05,8.06,1667700,8.06
2011-08-31,8.26,8.43,8.20,8.27,1938800,8.27
2011-08-30,8.12,8.25,8.02,8.16,1701700,8.16
2011-08-29,7.81,8.16,7.78,8.15,1636300,8.15
2011-08-26,7.45,7.68,7.31,7.66,1841500,7.66
2011-08-25,7.90,8.03,7.48,7.49,2364500,7.49
2011-08-24,7.56,7.81,7.53,7.78,2701300,7.78
2011-08-23,7.41,7.63,7.28,7.62,2610200,7.62
2011-08-22,7.58,7.69,7.28,7.29,2516800,7.29
2011-08-19,7.43,7.77,7.34,7.35,1994100,7.35
2011-08-18,7.61,7.69,7.47,7.58,4911000,7.58
2011-08-17,7.96,8.05,7.83,7.87,2901600,7.87
2011-08-16,8.09,8.15,7.83,7.89,5091900,7.89
2011-08-15,7.90,8.15,7.85,8.13,4932500,8.13
2011-08-12,7.96,8.12,7.75,7.75,4207300,7.75
2011-08-11,7.51,7.99,7.50,7.85,3495500,7.85
2011-08-10,7.92,7.93,7.26,7.43,5743400,7.43
2011-08-09,7.64,7.95,7.18,7.95,6273300,7.95
2011-08-08,7.22,7.59,7.05,7.06,9032200,7.06
2011-08-05,8.04,8.21,7.56,7.70,7732800,7.70
2011-08-04,8.74,8.74,8.11,8.12,5562700,8.12
2011-08-03,8.85,8.88,8.60,8.87,3038300,8.87
2011-08-02,8.95,9.00,8.74,8.74,2788800,8.74
2011-08-01,9.15,9.23,8.89,8.96,2073000,8.96
2011-07-29,9.01,9.10,8.90,9.04,2318900,9.04
2011-07-28,9.28,9.28,9.08,9.10,1709200,9.10
2011-07-27,9.62,9.63,9.27,9.31,2012500,9.31
2011-07-26,9.63,9.68,9.53,9.62,1765900,9.62
2011-07-25,9.69,9.80,9.56,9.66,1974100,9.66
2011-07-22,9.89,9.95,9.63,9.71,4026300,9.71
2011-07-21,10.07,10.11,9.96,10.01,2072600,10.01
2011-07-20,10.09,10.09,9.94,10.00,1543600,10.00
2011-07-19,9.90,10.04,9.84,10.00,1708500,10.00
2011-07-18,9.92,10.03,9.72,9.78,1205600,9.78
2011-07-15,9.93,10.07,9.84,9.92,1654500,9.92
2011-07-14,10.10,10.13,9.77,9.82,2662900,9.82
2011-07-13,10.02,10.23,9.95,10.03,1958100,10.03
2011-07-12,9.88,10.11,9.82,9.88,1867200,9.88
2011-07-11,10.16,10.16,9.88,9.94,2307900,9.94
2011-07-08,10.24,10.27,10.08,10.26,1335000,10.26
2011-07-07,10.16,10.43,10.14,10.35,2407000,10.35
2011-07-06,10.05,10.11,9.93,10.04,1894200,10.04
2011-07-05,10.19,10.24,10.01,10.10,2268300,10.10
2011-07-01,9.96,10.15,9.82,10.13,1561200,10.13
2011-06-30,9.78,10.17,9.76,9.98,3104100,9.98
2011-06-29,9.60,9.84,9.47,9.72,2260300,9.72
2011-06-28,9.48,9.60,9.39,9.51,2068300,9.51
2011-06-27,9.44,9.50,9.31,9.47,1017500,9.47
2011-06-24,9.70,9.73,9.42,9.49,3328300,9.49
2011-06-23,9.59,9.66,9.40,9.64,2424600,9.64
2011-06-22,9.80,9.93,9.69,9.74,2562600,9.74
2011-06-21,9.49,9.85,9.45,9.84,1987800,9.84
2011-06-20,9.27,9.48,9.21,9.39,1066500,9.39
2011-06-17,9.51,9.59,9.26,9.37,1930300,9.37
2011-06-16,9.58,9.77,9.32,9.43,2006500,9.43
2011-06-15,9.73,9.87,9.47,9.63,2192700,9.63
2011-06-14,9.83,9.93,9.75,9.84,2425500,9.84
2011-06-13,9.51,9.77,9.34,9.67,2833400,9.67
2011-06-10,9.78,9.79,9.42,9.50,3190800,9.50
2011-06-09,9.86,9.97,9.80,9.87,1722200,9.87
2011-06-08,10.07,10.15,9.71,9.80,2227000,9.80
2011-06-07,10.23,10.30,10.08,10.11,1464700,10.11
2011-06-06,10.32,10.49,10.10,10.17,1805200,10.17
2011-06-03,10.48,10.57,10.34,10.38,1773800,10.38
2011-06-02,10.61,10.85,10.50,10.60,2098800,10.60
2011-06-01,10.95,11.11,10.60,10.61,3502800,10.61
2011-05-31,10.87,10.89,10.75,10.86,1790300,10.86
2011-05-27,10.68,10.77,10.63,10.69,1075000,10.69
2011-05-26,10.53,10.75,10.46,10.65,1950900,10.65
2011-05-25,10.51,10.59,10.33,10.51,1405200,10.51
2011-05-24,10.58,10.60,10.23,10.35,1647700,10.35
2011-05-23,10.41,10.54,10.22,10.31,1387700,10.31
2011-05-20,10.64,10.76,10.38,10.62,2016900,10.62
2011-05-19,10.69,10.80,10.47,10.60,1760400,10.60
2011-05-18,10.66,10.82,10.56,10.64,1567800,10.64
2011-05-17,10.21,10.64,10.07,10.57,2696600,10.57
2011-05-16,10.52,10.73,10.24,10.29,3241200,10.29
2011-05-13,10.70,10.90,10.50,10.62,1480800,10.62
2011-05-12,10.52,10.88,10.48,10.68,3415800,10.68
2011-05-11,10.96,10.96,10.60,10.68,2644600,10.68
2011-05-10,10.77,11.11,10.67,10.97,2791100,10.97
2011-05-09,11.53,11.53,10.52,10.67,7947600,10.67
2011-05-06,11.37,11.58,11.11,11.26,2316600,11.26
2011-05-05,11.50,11.69,11.17,11.22,3006600,11.22
