Market Cap (intraday)|116180000
Enterprise Value|51780000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|12.70
PEG Ratio (5 yr expected)|1.73
Price/Sales (ttm)|1.53
Price/Book (mrq)|1.01
Enterprise Value/Revenue (ttm)|0.68
Enterprise Value/EBITDA (ttm)|12.55
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.54%
Operating Margin (ttm)|-1.55%
Return on Assets (ttm)|-0.56%
Return on Equity (ttm)|-0.75%
Revenue (ttm)|75770000
Revenue Per Share (ttm)|4.41
Qtrly Revenue Growth (yoy)|-5.90%
Gross Profit (ttm)|35860000
EBITDA (ttm)|4130000
Net Income Avl to Common (ttm)|-14.00K
Diluted EPS (ttm)|-0.00
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|64410000
Total Cash Per Share (mrq)|3.73
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|9.39
Book Value Per Share (mrq)|6.65
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.26
52-Week Change|-6.01%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.79
52-Week Low|5.64
50-Day Moving Average|6.74
200-Day Moving Average|7.03
Avg Vol 3 month|19581
Avg Vol 10 day|17975
Shares Outstanding|17260000
Float|15220000
% Held by Insiders|4.80%
% Held by Institutions|68.00%
Shares Short|45610
Short Ratio|1.80
Short % of Float|0.30%
Shares Short Prior Month|43020
Forward Annual Dividend Rate|0.12
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|0.09
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
