Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,34.23,34.66,34.23,34.59,575900,34.59
2012-05-03,34.75,34.80,34.17,34.52,1164100,34.52
2012-05-02,34.84,34.95,34.33,34.88,8007800,34.88
2012-05-01,35.42,35.99,34.88,35.75,2587100,35.75
2012-04-30,35.62,36.39,35.11,35.89,745600,35.89
2012-04-27,37.21,37.52,36.95,36.98,489800,36.98
2012-04-26,37.00,37.00,36.64,36.93,375200,36.93
2012-04-25,37.00,37.03,36.75,36.97,171200,36.97
2012-04-24,36.95,37.20,36.69,36.80,99300,36.80
2012-04-23,36.57,37.00,36.33,36.84,178300,36.84
2012-04-20,37.00,37.14,36.59,36.90,142700,36.90
2012-04-19,36.91,37.10,36.72,36.94,84400,36.94
2012-04-18,36.90,37.14,36.53,37.06,380100,37.06
2012-04-17,36.46,37.00,36.29,36.92,391800,36.92
2012-04-16,36.70,36.99,36.39,36.73,277800,36.73
2012-04-13,37.00,37.09,36.42,36.56,235400,36.56
2012-04-12,37.00,37.15,36.96,37.00,285900,37.00
2012-04-11,36.97,37.22,36.72,37.00,157900,37.00
2012-04-10,37.12,37.63,36.55,36.55,323600,36.55
2012-04-09,37.64,37.89,37.20,37.67,171800,37.67
2012-04-05,38.14,38.34,37.99,38.12,149200,38.12
2012-04-04,38.15,38.94,37.87,38.14,246100,38.14
2012-04-03,37.93,38.68,37.88,38.67,211800,38.67
2012-04-02,37.63,38.40,37.14,38.02,360000,38.02
2012-03-30,37.94,38.43,37.63,37.94,231400,37.94
2012-03-29,37.97,38.26,37.63,37.95,238000,37.95
2012-03-28,38.17,38.39,37.77,38.26,305600,38.26
2012-03-27,37.99,38.47,37.90,38.34,348200,38.34
2012-03-26,37.41,38.00,37.41,38.00,147400,38.00
2012-03-23,37.21,37.30,37.03,37.21,252100,37.21
2012-03-22,37.49,37.49,36.96,37.20,145300,37.20
2012-03-21,37.60,37.93,37.48,37.87,188200,37.87
2012-03-20,36.49,37.64,36.45,37.56,218800,37.56
2012-03-19,36.93,37.49,36.61,37.37,239300,37.37
2012-03-16,37.03,37.20,36.54,36.80,263100,36.80
2012-03-15,36.70,37.12,36.28,37.04,285500,37.04
2012-03-14,36.53,36.90,36.49,36.64,264900,36.64
2012-03-13,36.00,36.66,35.86,36.61,285700,36.61
2012-03-12,35.89,36.12,35.60,35.81,247200,35.81
2012-03-09,35.07,36.34,35.05,36.15,605400,36.15
2012-03-08,34.53,35.08,34.49,35.02,227600,35.02
2012-03-07,34.32,34.58,33.86,34.57,243600,34.57
2012-03-06,33.34,34.17,33.25,34.03,569000,34.03
2012-03-05,33.85,34.04,33.33,33.75,179600,33.75
2012-03-02,34.31,34.41,33.93,34.08,232000,34.08
2012-03-01,34.48,34.62,33.99,34.61,764200,34.61
2012-02-29,33.99,34.23,33.64,34.10,653300,34.10
2012-02-28,33.17,34.00,32.98,33.96,489600,33.96
2012-02-27,32.59,33.42,32.42,33.19,260700,33.19
2012-02-24,32.94,32.96,32.68,32.81,140800,32.81
2012-02-23,32.59,33.05,32.59,32.89,98100,32.89
2012-02-22,32.68,32.89,32.48,32.60,143900,32.60
2012-02-21,32.88,33.20,32.60,32.71,147100,32.71
2012-02-17,33.10,33.36,32.52,33.08,352000,33.08
2012-02-16,32.00,33.01,31.95,33.01,185400,33.01
2012-02-15,32.45,32.58,31.89,32.00,67900,32.00
2012-02-14,32.45,32.97,32.26,32.40,171600,32.40
2012-02-13,32.42,33.04,32.25,32.59,245200,32.59
2012-02-10,32.00,32.25,31.74,32.20,249400,32.20
2012-02-09,32.43,33.05,32.06,32.26,336600,32.26
2012-02-08,35.38,36.15,32.29,32.44,1204500,32.44
2012-02-07,34.26,36.36,34.22,35.90,758000,35.90
2012-02-06,34.99,35.37,34.89,35.05,279000,35.05
2012-02-03,34.25,35.16,34.25,35.14,326000,35.14
2012-02-02,33.91,34.05,33.57,34.04,259500,34.04
2012-02-01,32.97,33.85,32.95,33.75,287000,33.75
2012-01-31,32.85,33.12,32.60,32.85,317100,32.85
2012-01-30,32.72,32.92,32.36,32.65,194300,32.65
2012-01-27,32.92,33.37,32.68,32.88,107500,32.88
2012-01-26,33.12,33.63,32.75,32.99,438900,32.99
2012-01-25,34.04,34.27,33.06,33.18,433100,33.18
2012-01-24,33.89,34.24,33.62,34.12,182500,34.12
2012-01-23,34.51,34.67,34.09,34.09,206700,34.09
2012-01-20,34.51,34.87,34.31,34.67,163700,34.67
2012-01-19,34.00,34.66,33.89,34.47,319800,34.47
2012-01-18,33.61,34.00,33.41,34.00,321500,34.00
2012-01-17,33.50,33.82,33.24,33.70,288000,33.70
2012-01-13,32.99,33.42,32.65,33.31,253800,33.31
2012-01-12,32.98,33.16,32.79,33.14,391200,33.14
2012-01-11,32.08,33.00,32.00,32.94,399700,32.94
2012-01-10,32.00,32.21,31.84,32.11,223000,32.11
2012-01-09,31.00,31.85,30.38,31.77,443900,31.77
2012-01-06,30.75,31.00,30.21,30.85,263000,30.85
2012-01-05,30.17,30.88,30.13,30.76,249300,30.76
2012-01-04,30.45,30.69,29.94,30.43,209700,30.43
2012-01-03,30.77,30.91,30.40,30.78,218000,30.78
2011-12-30,30.42,30.59,29.67,30.54,86300,30.54
2011-12-29,30.06,30.46,29.80,30.44,294600,30.44
2011-12-28,29.75,30.07,29.65,29.93,230700,29.93
2011-12-27,29.55,29.91,29.09,29.88,140900,29.88
2011-12-23,29.43,29.71,29.08,29.69,184800,29.69
2011-12-22,29.05,29.44,28.99,29.43,177400,29.43
2011-12-21,28.98,29.01,28.54,29.00,48500,29.00
2011-12-20,28.70,29.28,28.70,29.09,202600,29.09
2011-12-19,28.35,28.65,27.51,28.25,204500,28.25
2011-12-16,28.17,28.48,27.98,28.43,214700,28.43
2011-12-15,27.58,28.27,27.58,27.85,121400,27.85
2011-12-14,28.05,28.20,27.26,27.30,260600,27.30
2011-12-13,28.85,29.05,28.04,28.19,131700,28.19
2011-12-12,28.94,29.08,28.49,28.55,105800,28.55
2011-12-09,29.09,29.51,29.07,29.35,157200,29.35
2011-12-08,29.24,29.35,28.87,29.01,114700,29.01
2011-12-07,29.26,29.60,29.09,29.50,188200,29.50
2011-12-06,29.75,29.75,29.34,29.56,147700,29.56
2011-12-05,30.43,30.43,29.69,29.80,206000,29.80
2011-12-02,30.10,30.56,29.88,29.97,144300,29.97
2011-12-01,29.78,30.01,29.52,29.99,455200,29.99
2011-11-30,29.03,30.00,28.69,30.00,489300,30.00
2011-11-29,28.48,28.91,28.12,28.60,183600,28.60
2011-11-28,28.23,28.50,27.60,28.49,187000,28.49
2011-11-25,27.19,27.65,27.19,27.46,42000,27.46
2011-11-23,27.94,27.99,27.25,27.27,89200,27.27
2011-11-22,28.32,28.32,27.59,28.13,152600,28.13
2011-11-21,28.03,28.79,27.84,28.32,185400,28.32
2011-11-18,28.66,28.72,28.25,28.49,169400,28.49
2011-11-17,28.62,29.09,28.40,28.48,234500,28.48
2011-11-16,28.75,29.27,28.61,28.74,162900,28.74
2011-11-15,28.78,29.08,28.66,29.01,121400,29.01
2011-11-14,28.48,29.83,27.96,28.70,155600,28.70
2011-11-11,28.42,28.84,28.05,28.62,342300,28.62
2011-11-10,28.77,28.79,28.03,28.17,64600,28.17
2011-11-09,29.02,29.10,28.25,28.34,437700,28.34
2011-11-08,29.01,29.97,28.98,29.43,468900,29.43
2011-11-07,29.07,29.09,28.50,28.93,126000,28.93
2011-11-04,29.22,29.33,28.85,29.21,222200,29.21
2011-11-03,29.45,29.65,28.86,29.49,99100,29.49
2011-11-02,28.67,29.29,27.66,29.07,190900,29.07
2011-11-01,27.76,28.79,27.20,28.50,205300,28.50
2011-10-31,28.62,29.28,28.40,29.01,191500,29.01
2011-10-28,28.61,29.16,27.62,29.03,478600,29.03
2011-10-27,28.16,28.83,27.95,28.78,681600,28.78
2011-10-26,28.11,28.47,27.32,27.59,168300,27.59
2011-10-25,27.68,28.05,27.33,27.64,181900,27.64
2011-10-24,27.23,27.93,27.20,27.85,118400,27.85
2011-10-21,27.21,27.27,26.71,27.08,132900,27.08
2011-10-20,26.55,26.95,26.40,26.82,85500,26.82
2011-10-19,27.16,27.28,26.53,26.66,76700,26.66
2011-10-18,26.88,27.33,26.43,27.28,117100,27.28
2011-10-17,26.75,27.46,26.65,26.76,96500,26.76
2011-10-14,27.34,27.34,26.34,27.03,138300,27.03
2011-10-13,27.56,27.63,26.84,26.96,128100,26.96
2011-10-12,26.76,28.09,26.01,27.71,202000,27.71
2011-10-11,26.54,27.00,26.34,26.64,127700,26.64
2011-10-10,26.07,26.90,25.87,26.89,303800,26.89
2011-10-07,26.26,26.45,25.57,25.61,106100,25.61
2011-10-06,26.35,26.54,25.97,26.36,129600,26.36
2011-10-05,26.19,26.72,25.40,26.43,158100,26.43
2011-10-04,24.86,26.45,24.86,26.32,449900,26.32
2011-10-03,25.17,25.63,24.96,25.10,265700,25.10
2011-09-30,25.37,25.71,25.16,25.42,201000,25.42
2011-09-29,25.53,26.05,25.05,25.74,139800,25.74
2011-09-28,26.10,26.49,25.13,25.17,160000,25.17
2011-09-27,25.88,26.79,25.52,26.12,236800,26.12
2011-09-26,24.95,25.52,24.35,25.47,273400,25.47
2011-09-23,24.38,25.07,24.22,24.75,269000,24.75
2011-09-22,23.91,25.00,23.04,24.47,351500,24.47
2011-09-21,25.53,26.28,24.57,24.62,398800,24.62
2011-09-20,25.68,25.82,25.13,25.61,289000,25.61
2011-09-19,25.75,25.75,25.10,25.54,452500,25.54
2011-09-16,26.69,26.79,25.70,26.13,461700,26.13
2011-09-15,26.13,26.67,25.75,26.61,282800,26.61
2011-09-14,25.91,26.05,25.29,25.88,335900,25.88
2011-09-13,25.27,26.12,24.59,25.74,378000,25.74
2011-09-12,24.80,25.21,24.80,25.15,420300,25.15
2011-09-09,26.19,26.43,24.89,25.02,329200,25.02
2011-09-08,26.63,26.90,26.18,26.27,296500,26.27
2011-09-07,26.90,27.14,26.61,26.86,374800,26.86
2011-09-06,26.77,26.84,26.26,26.43,133200,26.43
2011-09-02,28.15,28.50,27.28,27.30,119500,27.30
2011-09-01,29.24,29.35,28.54,28.60,392600,28.60
2011-08-31,29.31,29.44,28.73,29.10,397700,29.10
2011-08-30,28.44,29.55,28.15,29.06,423500,29.06
2011-08-29,27.82,28.51,27.21,28.49,222100,28.49
2011-08-26,27.66,28.03,26.97,27.47,531600,27.47
2011-08-25,28.90,29.64,27.66,27.66,322700,27.66
2011-08-24,28.31,29.38,28.22,28.73,888400,28.73
2011-08-23,27.38,29.24,27.18,29.08,275400,29.08
2011-08-22,27.26,27.81,27.05,27.24,201800,27.24
2011-08-19,26.30,26.98,26.16,26.79,333100,26.79
2011-08-18,26.55,26.81,25.90,26.67,638600,26.67
2011-08-17,26.77,27.44,26.70,27.06,1297800,27.06
2011-08-16,26.89,27.06,26.49,26.54,287900,26.54
2011-08-15,27.96,28.09,27.02,27.12,457600,27.12
2011-08-12,27.46,27.99,26.55,27.84,133800,27.84
2011-08-11,26.11,27.47,26.03,27.26,780800,27.26
2011-08-10,28.12,28.12,26.66,26.77,365300,26.77
2011-08-09,28.54,29.32,27.39,28.50,590500,28.50
2011-08-08,30.75,30.77,27.94,28.11,335300,28.11
2011-08-05,31.51,31.99,30.76,31.43,256500,31.43
2011-08-04,32.74,32.89,31.46,31.86,293700,31.86
2011-08-03,32.56,33.04,32.01,33.01,258800,33.01
2011-08-02,33.38,33.60,32.41,32.44,173900,32.44
2011-08-01,33.28,33.63,32.55,33.55,358100,33.55
2011-07-29,32.00,33.53,31.89,33.05,363300,33.05
2011-07-28,33.53,34.01,32.14,32.34,455300,32.34
2011-07-27,33.75,34.16,32.69,33.49,667600,33.49
2011-07-26,33.54,34.45,33.35,34.05,299100,34.05
2011-07-25,33.04,33.79,32.94,33.68,215100,33.68
2011-07-22,33.22,33.70,32.71,33.21,505900,33.21
2011-07-21,33.09,33.46,32.66,33.11,350400,33.11
2011-07-20,33.46,33.46,32.89,33.05,215600,33.05
2011-07-19,33.16,33.69,32.59,33.45,133200,33.45
2011-07-18,33.00,33.15,32.79,33.05,108200,33.05
2011-07-15,33.69,33.69,32.92,33.10,141700,33.10
2011-07-14,33.69,33.74,33.11,33.62,183300,33.62
2011-07-13,33.62,33.99,33.21,33.68,256300,33.68
2011-07-12,33.42,33.73,33.04,33.61,139500,33.61
2011-07-11,33.56,33.58,32.82,33.48,375900,33.48
2011-07-08,34.27,34.35,33.71,33.90,380900,33.90
2011-07-07,34.76,35.10,34.47,34.65,193800,34.65
2011-07-06,34.05,35.15,34.05,34.65,254100,34.65
2011-07-05,34.56,34.56,33.98,34.29,218900,34.29
2011-07-01,34.15,34.62,34.15,34.51,298300,34.51
2011-06-30,34.39,34.71,34.15,34.21,365400,34.21
2011-06-29,32.83,34.72,32.83,34.47,350600,34.47
2011-06-28,33.95,34.15,33.30,33.95,532900,33.95
2011-06-27,33.15,34.57,32.95,33.76,578600,33.76
2011-06-24,33.76,33.80,32.78,33.15,2191200,33.15
2011-06-23,34.41,34.98,33.55,33.62,573700,33.62
2011-06-22,34.49,35.00,34.15,34.61,455800,34.61
2011-06-21,35.21,35.24,34.28,34.46,307000,34.46
2011-06-20,34.35,35.05,33.85,34.93,215400,34.93
2011-06-17,34.43,34.75,34.28,34.43,258400,34.43
2011-06-16,34.04,34.49,33.85,34.31,386300,34.31
