Market Cap (intraday)|1210000000
Enterprise Value|1730000000
Trailing P/E (ttm, intraday)|10.70
Forward P/E|8.55
PEG Ratio (5 yr expected)|1.54
Price/Sales (ttm)|0.49
Price/Book (mrq)|1.73
Enterprise Value/Revenue (ttm)|0.70
Enterprise Value/EBITDA (ttm)|10.82
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|4.70%
Operating Margin (ttm)|4.28%
Return on Assets (ttm)|3.81%
Return on Equity (ttm)|16.93%
Revenue (ttm)|2450000000
Revenue Per Share (ttm)|34.68
Qtrly Revenue Growth (yoy)|7.30%
Gross Profit (ttm)|356160000
EBITDA (ttm)|159560000
Net Income Avl to Common (ttm)|115430000
Diluted EPS (ttm)|1.62
Qtrly Earnings Growth (yoy)|-1.70%
Total Cash (mrq)|35270000
Total Cash Per Share (mrq)|0.50
Total Debt (mrq)|547770000
Total Debt/Equity (mrq)|74.25
Current Ratio (mrq)|1.35
Book Value Per Share (mrq)|10.01
Operating Cash Flow (ttm)|153510000
Levered Free Cash Flow (ttm)|31040000
Beta|1.44
52-Week Change|-17.25%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.75
52-Week Low|12.84
50-Day Moving Average|18.25
200-Day Moving Average|17.61
Avg Vol 3 month|581748
Avg Vol 10 day|573900
Shares Outstanding|69940000
Float|51970000
% Held by Insiders|24.79%
% Held by Institutions|63.10%
Shares Short|4340000
Short Ratio|6.00
Short % of Float|8.00%
Shares Short Prior Month|4190000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|2.80%
Trailing Annual Dividend Yield|0.46
Trailing Annual Dividend Percent|2.70%
5 Year Average Dividend Yield|3.20%
Payout Ratio|28.00%
Dividend Date|Jun
Ex-Dividend Date|Jun
Last Split Factor (new per old)|3:2
Last Split Date|Oct
