Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,58.21,58.66,56.46,56.71,2163000,56.71
2012-05-03,60.97,61.29,58.60,59.04,1838400,59.04
2012-05-02,58.80,62.00,58.29,61.18,3632000,61.18
2012-05-01,58.76,59.56,58.14,58.95,2886400,58.95
2012-04-30,59.74,59.91,58.38,58.84,2796200,58.84
2012-04-27,60.00,60.21,58.74,59.64,1848400,59.64
2012-04-26,62.10,62.10,57.93,60.00,6056100,60.00
2012-04-25,60.60,62.45,59.79,62.03,3147700,62.03
2012-04-24,64.93,65.36,59.08,61.34,8285000,61.34
2012-04-23,65.83,66.52,63.88,65.12,3172300,65.12
2012-04-20,69.77,70.32,64.51,66.53,14965100,66.53
2012-04-19,86.17,86.59,83.19,83.75,3652500,83.75
2012-04-18,85.59,87.43,84.98,87.26,1496500,87.26
2012-04-17,86.57,86.79,85.54,86.26,858900,86.26
2012-04-16,86.61,87.27,85.14,85.72,1352600,85.72
2012-04-13,84.74,86.36,84.74,86.02,1352900,86.02
2012-04-12,83.52,84.92,83.45,84.81,854500,84.81
2012-04-11,83.50,84.06,82.64,83.17,1604700,83.17
2012-04-10,85.05,85.06,80.57,80.85,1598400,80.85
2012-04-09,84.04,85.54,83.92,85.11,686600,85.11
2012-04-05,84.43,86.45,84.43,85.80,976100,85.80
2012-04-04,84.58,85.06,83.36,84.82,1263700,84.82
2012-04-03,85.22,86.61,85.13,85.93,1083200,85.93
2012-04-02,83.83,85.55,83.83,84.93,1016500,84.93
2012-03-30,84.08,84.75,83.40,84.43,1667500,84.43
2012-03-29,83.13,84.45,82.11,83.76,1279900,83.76
2012-03-28,84.56,84.95,82.34,84.02,906000,84.02
2012-03-27,84.55,85.33,83.55,84.12,582000,84.12
2012-03-26,83.57,84.83,83.57,84.41,986700,84.41
2012-03-23,81.68,82.66,80.67,82.51,1114400,82.51
2012-03-22,82.04,82.40,81.16,82.22,842500,82.22
2012-03-21,82.94,83.27,82.00,82.24,772000,82.24
2012-03-20,82.58,82.95,81.57,82.60,728400,82.60
2012-03-19,82.95,84.14,82.23,83.12,660600,83.12
2012-03-16,83.65,83.65,82.23,82.95,1775700,82.95
2012-03-15,83.14,83.94,82.49,83.55,912600,83.55
2012-03-14,83.44,83.80,82.11,82.30,840200,82.30
2012-03-13,82.41,83.59,81.31,83.42,1271800,83.42
2012-03-12,81.03,82.59,80.61,81.99,1334300,81.99
2012-03-09,81.23,83.06,81.16,82.36,1094000,82.36
2012-03-08,80.15,81.57,79.58,80.93,1645100,80.93
