Market Cap (intraday)|1220000000
Enterprise Value|1610000000
Trailing P/E (ttm, intraday)|11.74
Forward P/E|9.25
PEG Ratio (5 yr expected)|1.69
Price/Sales (ttm)|0.91
Price/Book (mrq)|1.55
Enterprise Value/Revenue (ttm)|1.19
Enterprise Value/EBITDA (ttm)|6.62
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.73%
Operating Margin (ttm)|14.90%
Return on Assets (ttm)|6.78%
Return on Equity (ttm)|13.81%
Revenue (ttm)|1360000000
Revenue Per Share (ttm)|30.12
Qtrly Revenue Growth (yoy)|2.00%
Gross Profit (ttm)|1400000000
EBITDA (ttm)|243760000
Net Income Avl to Common (ttm)|107670000
Diluted EPS (ttm)|2.32
Qtrly Earnings Growth (yoy)|-31.40%
Total Cash (mrq)|24670000
Total Cash Per Share (mrq)|0.55
Total Debt (mrq)|420000000
Total Debt/Equity (mrq)|52.48
Current Ratio (mrq)|0.88
Book Value Per Share (mrq)|17.85
Operating Cash Flow (ttm)|179800000
Levered Free Cash Flow (ttm)|155300000
Beta|1.23
52-Week Change|-15.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.00
52-Week Low|21.10
50-Day Moving Average|31.15
200-Day Moving Average|30.84
Avg Vol 3 month|356876
Avg Vol 10 day|579425
Shares Outstanding|44830000
Float|36380000
% Held by Insiders|1.76%
% Held by Institutions|116.80%
Shares Short|8750000
Short Ratio|29.50
Short % of Float|28.30%
Shares Short Prior Month|8420000
Forward Annual Dividend Rate|1.53
Forward Annual Dividend Yield|5.60%
Trailing Annual Dividend Yield|1.28
Trailing Annual Dividend Percent|4.60%
5 Year Average Dividend Yield|2.80%
Payout Ratio|55.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Mar
