Market Cap (intraday)|1080000000
Enterprise Value|1110000000
Trailing P/E (ttm, intraday)|14.24
Forward P/E|10.80
PEG Ratio (5 yr expected)|1.16
Price/Sales (ttm)|0.49
Price/Book (mrq)|1.76
Enterprise Value/Revenue (ttm)|0.50
Enterprise Value/EBITDA (ttm)|7.62
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.55%
Operating Margin (ttm)|4.34%
Return on Assets (ttm)|4.62%
Return on Equity (ttm)|12.55%
Revenue (ttm)|2200000000
Revenue Per Share (ttm)|62.28
Qtrly Revenue Growth (yoy)|0.90%
Gross Profit (ttm)|214740000
EBITDA (ttm)|145090000
Net Income Avl to Common (ttm)|78190000
Diluted EPS (ttm)|2.18
Qtrly Earnings Growth (yoy)|-16.40%
Total Cash (mrq)|257750000
Total Cash Per Share (mrq)|7.37
Total Debt (mrq)|279060000
Total Debt/Equity (mrq)|45.35
Current Ratio (mrq)|2.23
Book Value Per Share (mrq)|17.59
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.74
52-Week Change|-13.58%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.50
52-Week Low|21.06
50-Day Moving Average|33.77
200-Day Moving Average|31.52
Avg Vol 3 month|201995
Avg Vol 10 day|239244
Shares Outstanding|34980000
Float|34570000
% Held by Insiders|5.60%
% Held by Institutions|95.60%
Shares Short|1230000
Short Ratio|7.60
Short % of Float|3.60%
Shares Short Prior Month|1180000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Sep
