Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,20.56,20.98,20.44,20.89,8920600,20.89
2012-05-03,20.94,21.05,20.61,20.87,9277400,20.87
2012-05-02,21.26,21.30,20.81,20.87,12946600,20.87
2012-05-01,21.13,21.87,20.79,21.58,15134800,21.58
2012-04-30,20.59,21.00,19.92,20.94,10796000,20.94
2012-04-27,20.00,20.67,19.90,20.55,15249400,20.55
2012-04-26,18.84,20.02,18.73,19.74,14532100,19.74
2012-04-25,18.48,18.67,18.00,18.65,9490100,18.65
2012-04-24,17.74,18.04,17.68,17.80,5232800,17.80
2012-04-23,17.78,17.85,17.45,17.79,5676400,17.79
2012-04-20,18.39,18.44,18.00,18.02,3646500,18.02
2012-04-19,18.05,18.30,17.92,18.07,4094400,18.07
2012-04-18,17.73,18.07,17.63,18.02,5608100,18.02
2012-04-17,17.75,18.17,17.62,17.81,4363100,17.81
2012-04-16,17.90,17.98,17.47,17.50,5425300,17.50
2012-04-13,18.07,18.18,17.65,17.66,6942000,17.66
2012-04-12,18.11,18.37,17.96,18.22,7508800,18.22
2012-04-11,18.22,18.40,17.93,17.96,6771500,17.96
2012-04-10,18.54,18.68,18.03,18.10,5492900,18.10
2012-04-09,18.60,18.76,18.40,18.57,4221400,18.57
2012-04-05,18.94,19.05,18.70,18.81,5322100,18.81
2012-04-04,19.26,19.33,18.69,19.00,7411900,19.00
2012-04-03,19.94,19.99,19.31,19.51,5809600,19.51
2012-04-02,19.67,19.95,19.65,19.76,5632700,19.76
2012-03-30,19.89,19.99,19.55,19.65,4136900,19.65
2012-03-29,20.05,20.05,19.24,19.78,8901400,19.78
2012-03-28,20.24,20.25,19.77,20.18,5519500,20.18
2012-03-27,20.63,20.66,20.26,20.30,2977300,20.30
2012-03-26,20.82,20.90,20.40,20.57,3102500,20.57
2012-03-23,20.24,20.56,20.13,20.49,4748200,20.49
2012-03-22,20.74,20.77,20.06,20.19,6216600,20.19
2012-03-21,20.74,21.05,20.50,21.01,5122100,21.01
2012-03-20,20.97,20.97,20.63,20.71,4009700,20.71
2012-03-19,20.39,21.29,20.36,21.12,7085300,21.12
2012-03-16,19.95,20.53,19.94,20.45,5615100,20.45
2012-03-15,19.69,20.10,19.61,19.85,3838500,19.85
2012-03-14,20.06,20.23,19.63,19.72,3964600,19.72
2012-03-13,19.56,20.02,19.31,19.93,4321600,19.93
2012-03-12,19.80,19.89,19.47,19.63,4746500,19.43
2012-03-09,19.89,20.01,19.69,19.87,4577200,19.67
2012-03-08,19.88,19.99,19.70,19.87,3519000,19.67
2012-03-07,19.64,19.67,19.28,19.60,6397600,19.40
2012-03-06,19.81,19.81,19.27,19.49,6587500,19.29
2012-03-05,20.41,20.45,19.90,20.13,4837400,19.92
2012-03-02,20.43,20.58,20.25,20.51,5718000,20.30
2012-03-01,20.62,20.62,20.25,20.35,6823700,20.14
2012-02-29,20.25,20.57,20.06,20.40,7354700,20.19
2012-02-28,19.81,20.10,19.59,20.09,4865800,19.89
2012-02-27,19.57,19.84,19.50,19.79,4235500,19.59
2012-02-24,19.95,19.95,19.65,19.69,5118500,19.49
2012-02-23,19.95,20.08,19.66,19.93,5931700,19.73
2012-02-22,19.91,19.94,19.64,19.87,5363100,19.67
2012-02-21,20.39,20.49,19.89,20.01,5113500,19.81
2012-02-17,21.25,21.25,20.01,20.10,10372000,19.90
2012-02-16,19.26,20.42,19.11,20.23,11322000,20.02
2012-02-15,19.49,19.57,19.10,19.36,6974800,19.16
2012-02-14,19.12,19.48,18.99,19.36,6368500,19.16
2012-02-13,19.07,19.38,18.91,19.11,3750300,18.92
2012-02-10,19.19,19.27,18.89,18.98,4697400,18.79
2012-02-09,19.65,19.67,19.32,19.35,6641300,19.15
2012-02-08,19.99,20.11,19.12,19.55,7298700,19.35
2012-02-07,20.33,20.43,19.81,19.93,7186200,19.73
2012-02-06,19.78,20.38,19.69,20.30,5623300,20.09
2012-02-03,20.06,20.08,19.72,19.85,4379200,19.65
2012-02-02,18.99,19.99,18.98,19.89,7715600,19.69
2012-02-01,19.30,19.34,18.86,18.90,4497300,18.71
2012-01-31,19.34,19.43,18.91,19.13,6227500,18.94
2012-01-30,19.47,19.50,19.07,19.40,3400800,19.20
2012-01-27,19.70,19.89,19.48,19.60,5816900,19.40
2012-01-26,20.59,20.65,19.63,19.68,10071400,19.48
2012-01-25,18.83,20.85,18.63,20.65,15762300,20.44
2012-01-24,18.85,18.88,18.47,18.67,5321000,18.48
2012-01-23,17.78,18.93,17.76,18.89,9693200,18.70
2012-01-20,17.46,17.58,17.28,17.49,4665100,17.31
2012-01-19,17.70,17.71,17.41,17.44,7708800,17.26
2012-01-18,17.37,17.80,17.25,17.53,6788000,17.35
2012-01-17,17.41,17.55,17.02,17.30,7176000,17.12
2012-01-13,17.69,17.81,17.43,17.49,7109200,17.31
2012-01-12,18.09,18.15,17.75,17.90,9153100,17.72
2012-01-11,18.40,18.40,18.06,18.27,7749300,18.08
2012-01-10,18.98,19.10,18.47,18.55,5272200,18.36
2012-01-09,18.98,19.12,18.55,18.70,3778800,18.51
2012-01-06,19.03,19.07,18.59,18.77,4396800,18.58
2012-01-05,19.26,19.31,18.90,19.22,3220200,19.02
2012-01-04,19.29,19.42,19.02,19.38,3972500,19.18
2012-01-03,19.02,19.30,19.01,19.25,4511800,19.05
2011-12-30,18.37,18.56,18.35,18.53,3014600,18.34
2011-12-29,18.37,18.58,18.27,18.35,3185000,18.16
2011-12-28,18.75,18.76,18.18,18.37,2472100,18.18
2011-12-27,18.79,18.96,18.66,18.69,1817600,18.50
2011-12-23,18.71,18.91,18.68,18.77,1600300,18.58
2011-12-22,18.83,18.94,18.56,18.71,3914800,18.52
2011-12-21,18.20,18.88,18.09,18.78,5316300,18.59
2011-12-20,18.08,18.51,18.04,18.26,4334500,18.07
2011-12-19,18.35,18.41,17.75,17.86,4794900,17.68
2011-12-16,18.12,18.42,18.07,18.40,3570500,18.21
2011-12-15,18.34,18.38,17.98,18.04,5079400,17.86
2011-12-14,18.21,18.28,17.82,18.11,8699700,17.93
2011-12-13,18.50,18.91,18.41,18.53,8874500,18.34
2011-12-12,18.82,18.83,18.27,18.51,5136500,18.12
2011-12-09,18.78,19.35,18.78,19.17,7028500,18.77
2011-12-08,19.97,20.09,19.03,19.05,9264400,18.65
2011-12-07,19.74,20.48,19.42,20.28,8834600,19.86
2011-12-06,19.96,20.16,19.74,19.94,3241300,19.52
2011-12-05,20.51,20.62,19.86,19.97,4173300,19.55
2011-12-02,20.15,20.35,19.93,20.24,4129200,19.82
2011-12-01,20.10,20.20,19.75,20.02,3028100,19.60
2011-11-30,19.80,20.15,19.80,20.05,5242400,19.63
2011-11-29,18.69,19.41,18.50,19.17,6739100,18.77
2011-11-28,18.45,18.68,18.44,18.57,3042000,18.18
2011-11-25,17.87,18.05,17.76,17.80,2010900,17.43
2011-11-23,18.46,18.54,18.00,18.03,6207600,17.65
2011-11-22,18.94,19.11,18.71,18.84,4722500,18.45
2011-11-21,19.02,19.02,18.51,18.95,3622600,18.55
2011-11-18,19.44,19.64,19.20,19.45,5267300,19.04
2011-11-17,19.33,19.34,18.73,19.25,7899600,18.85
2011-11-16,19.40,20.03,19.15,19.21,8376500,18.81
2011-11-15,19.77,19.82,19.27,19.53,4007500,19.12
2011-11-14,20.17,20.32,19.68,19.92,2784100,19.50
2011-11-11,20.32,20.49,20.25,20.32,2511300,19.90
2011-11-10,20.31,20.55,19.69,20.14,3869900,19.72
2011-11-09,20.73,20.80,20.06,20.11,3652200,19.69
2011-11-08,21.46,21.46,20.91,21.24,3094200,20.80
2011-11-07,21.25,21.49,21.08,21.33,4086000,20.88
