Market Cap (intraday)|513080000
Enterprise Value|3990000000
Trailing P/E (ttm, intraday)|4.94
Forward P/E|6.49
PEG Ratio (5 yr expected)|1.34
Price/Sales (ttm)|9.46
Price/Book (mrq)|1.06
Enterprise Value/Revenue (ttm)|74.08
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|87.64%
Operating Margin (ttm)|87.78%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|53870000
Revenue Per Share (ttm)|5.38
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|47210000
Diluted EPS (ttm)|4.72
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|224570000
Total Cash Per Share (mrq)|10.20
Total Debt (mrq)|3700000000
Total Debt/Equity (mrq)|772.05
Current Ratio (mrq)|0.21
Book Value Per Share (mrq)|21.78
Operating Cash Flow (ttm)|31060000
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|24.23
52-Week Low|15.07
50-Day Moving Average|22.01
200-Day Moving Average|19.87
Avg Vol 3 month|614511
Avg Vol 10 day|411062
Shares Outstanding|22010000
Float|N/A
% Held by Insiders|32.30%
% Held by Institutions|36.00%
Shares Short|708750
Short Ratio|0.70
Short % of Float|12.60%
Shares Short Prior Month|522060
Forward Annual Dividend Rate|3.60
Forward Annual Dividend Yield|15.40%
Trailing Annual Dividend Yield|1.90
Trailing Annual Dividend Percent|8.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
