Market Cap (intraday)|1040000000
Enterprise Value|1740000000
Trailing P/E (ttm, intraday)|19.17
Forward P/E|14.51
PEG Ratio (5 yr expected)|1.32
Price/Sales (ttm)|1.85
Price/Book (mrq)|4.43
Enterprise Value/Revenue (ttm)|3.05
Enterprise Value/EBITDA (ttm)|12.34
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.43%
Operating Margin (ttm)|21.76%
Return on Assets (ttm)|7.77%
Return on Equity (ttm)|22.80%
Revenue (ttm)|569800000
Revenue Per Share (ttm)|11.90
Qtrly Revenue Growth (yoy)|19.70%
Gross Profit (ttm)|177780000
EBITDA (ttm)|140700000
Net Income Avl to Common (ttm)|53720000
Diluted EPS (ttm)|1.12
Qtrly Earnings Growth (yoy)|26.10%
Total Cash (mrq)|19960000
Total Cash Per Share (mrq)|0.41
Total Debt (mrq)|717870000
Total Debt/Equity (mrq)|302.16
Current Ratio (mrq)|2.23
Book Value Per Share (mrq)|4.91
Operating Cash Flow (ttm)|81350000
Levered Free Cash Flow (ttm)|54200000
Beta|0.81
52-Week Change|19.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.64
52-Week Low|15.29
50-Day Moving Average|22.24
200-Day Moving Average|22.32
Avg Vol 3 month|331627
Avg Vol 10 day|354838
Shares Outstanding|48370000
Float|47170000
% Held by Insiders|1.79%
% Held by Institutions|55.90%
Shares Short|2800000
Short Ratio|10.30
Short % of Float|5.90%
Shares Short Prior Month|2760000
Forward Annual Dividend Rate|1.08
Forward Annual Dividend Yield|5.00%
Trailing Annual Dividend Yield|0.92
Trailing Annual Dividend Percent|4.20%
5 Year Average Dividend Yield|7.40%
Payout Ratio|82.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
