Market Cap (intraday)|1230000000
Enterprise Value|1230000000
Trailing P/E (ttm, intraday)|25.58
Forward P/E|21.45
PEG Ratio (5 yr expected)|7.42
Price/Sales (ttm)|N/A
Price/Book (mrq)|2.21
Enterprise Value/Revenue (ttm)|NaN
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|N/A
Operating Margin (ttm)|N/A
Return on Assets (ttm)|N/A
Return on Equity (ttm)|8.85%
Revenue (ttm)|N/A
Revenue Per Share (ttm)|N/A
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|45500000
Diluted EPS (ttm)|1.22
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|200000
Total Cash Per Share (mrq)|0.01
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.50
Book Value Per Share (mrq)|14.23
Operating Cash Flow (ttm)|200000
Levered Free Cash Flow (ttm)|N/A
Beta|0.79
52-Week Change|0.16%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.54
52-Week Low|25.29
50-Day Moving Average|32.00
200-Day Moving Average|32.33
Avg Vol 3 month|69216
Avg Vol 10 day|69213
Shares Outstanding|39170000
Float|23470000
% Held by Insiders|17.39%
% Held by Institutions|53.50%
Shares Short|431120
Short Ratio|6.60
Short % of Float|1.80%
Shares Short Prior Month|404150
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|9.30%
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Nov
Last Split Factor (new per old)|2:1
Last Split Date|Apr
