Market Cap (intraday)|340670000
Enterprise Value|2360000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.42
Price/Sales (ttm)|0.32
Price/Book (mrq)|0.22
Enterprise Value/Revenue (ttm)|2.19
Enterprise Value/EBITDA (ttm)|139.75
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-17.92%
Operating Margin (ttm)|-13.18%
Return on Assets (ttm)|-2.10%
Return on Equity (ttm)|-11.67%
Revenue (ttm)|1080000000
Revenue Per Share (ttm)|35.65
Qtrly Revenue Growth (yoy)|10.90%
Gross Profit (ttm)|118650000
EBITDA (ttm)|16880000
Net Income Avl to Common (ttm)|-193.17M
Diluted EPS (ttm)|-6.39
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|226690000
Total Cash Per Share (mrq)|7.49
Total Debt (mrq)|2240000000
Total Debt/Equity (mrq)|146.12
Current Ratio (mrq)|1.23
Book Value Per Share (mrq)|50.72
Operating Cash Flow (ttm)|-62.04M
Levered Free Cash Flow (ttm)|-67.91M
Beta|1.20
52-Week Change|-62.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.91
52-Week Low|7.86
50-Day Moving Average|11.27
200-Day Moving Average|11.41
Avg Vol 3 month|932652
Avg Vol 10 day|689188
Shares Outstanding|30280000
Float|20360000
% Held by Insiders|26.09%
% Held by Institutions|92.10%
Shares Short|8890000
Short Ratio|7.90
Short % of Float|N/A
Shares Short Prior Month|9080000
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|7.80%
Trailing Annual Dividend Yield|1.10
Trailing Annual Dividend Percent|9.70%
5 Year Average Dividend Yield|4.60%
Payout Ratio|N/A
Dividend Date|Nov
Ex-Dividend Date|Nov
Last Split Factor (new per old)|5:4
Last Split Date|Mar
